,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
10,53,89,189,0.004921985024875175,0.014659092987667644,0.3830185149842719,0.0038537157740692433,0.03474836252777849,0.4254949933440525,0.004385017700068211,0.0034098635325461165,0.009012445480418036,0.07583022950573419,0.04066577913851834
11,40,73,169,0.0014904125337964079,0.002318585817344845,0.926821930262496,0.0010086890955065364,0.004443513619450982,0.02058387615580044,0.00123086179990376,0.0008507096091833758,0.003387073377624982,0.008540067473503226,0.029324280255389464
12,38,70,172,0.001685403448922062,0.002650997601895542,0.9168771080739412,0.001134348526489148,0.005125179559353207,0.024222370663621432,0.0013897245996269756,0.0009562490561449751,0.0038693373240188456,0.009314229216891545,0.03277505192909535
13,27,71,170,0.005697485557969471,0.008612242025023403,0.7193862919338938,0.00373495038573538,0.016117744513664656,0.0687276944378511,0.004595621394632015,0.003150872226166972,0.01426300594882419,0.026378763735462062,0.12933532784077703
14,92,125,216,0.00519470536289023,0.07568610166252639,0.041120997721009404,0.0052528554353367595,0.27353118072250326,0.10857285702018137,0.005231677681561716,0.005138306922672967,0.0070134291446466365,0.45563793865179203,0.017619949674879246
15,28,54,161,0.010431116251895758,0.011054517963569854,0.34363416739012037,0.006242165375789881,0.01946151997462696,0.0645289246589517,0.008088321123353077,0.005094102886586595,0.029503471913047013,0.03193974106663267,0.47002195139542613
16,25,60,170,0.00935237383659145,0.012337759754604069,0.5437648352457332,0.005889578433979303,0.02261830726145958,0.08562793673529781,0.007425958689542572,0.004900900825010652,0.02468358801881632,0.03536179086944374,0.24803697032952152
17,72,116,220,0.005087231653143912,0.056183645356209025,0.05947606548601658,0.004735218743085038,0.3238395112294582,0.29035839863288104,0.004916926691247735,0.004509331455734904,0.007588838660678581,0.22218919386751204,0.021115638224033024
18,96,152,253,0.0031383783263582384,0.5892948774889548,0.01593214255855478,0.003345271063218276,0.2867602827581428,0.03354420947605844,0.0032129044924840097,0.003425899066864167,0.004058714310236099,0.04881299461494758,0.008474325844180926
19,74,128,252,0.001389476204214,0.039940644093151456,0.010015625997041658,0.0013506763377732823,0.8852823468677485,0.028586772812789173,0.0013686472852404029,0.0013243091045997831,0.0019729107024712253,0.024161993840459695,0.004606596754510823
20,86,154,252,0.0029431517931048155,0.5223935944217443,0.01590665645852521,0.0030701574139582735,0.35734221961463813,0.03484193145161202,0.0029731138617909796,0.0031267953974899888,0.003917030303973912,0.0451805611781118,0.008304788105050599
21,72,143,241,0.0018545493743808792,0.08096350903858326,0.012970536157295548,0.0018363357485291832,0.8186652459035648,0.034876646938178976,0.001827177458243266,0.001825379206800358,0.0026247982888728655,0.03648499930982347,0.006070822575727367
22,47,106,214,0.0022135321615595616,0.013623861056357257,0.04636444218062093,0.0018651500687599269,0.045421610945382995,0.8299128048590336,0.002027730623620508,0.0017228872364726136,0.0037950776264268076,0.040699502643278755,0.01235340059848697
23,75,110,229,0.005234282642155806,0.05973624680142828,0.05615429253815106,0.004877566980997316,0.41393264012378567,0.25158400139312714,0.005088903028368635,0.004636251313376306,0.00770519279577941,0.17020978646057616,0.020840835922254275
24,86,153,249,0.0029851124911587914,0.461511515244654,0.01648886156218292,0.0031110724313485674,0.41161380909113227,0.03665027269507145,0.003014102342260771,0.0031645449011702925,0.00397984222388003,0.048963743943883434,0.008517123073257457
25,35,74,180,0.0017550859749186668,0.0033309950941918416,0.9042511978939671,0.001219601891421375,0.006749555646351081,0.03891731314112311,0.00146734951322568,0.0010437272846974771,0.003898875728622367,0.01129957855738401,0.02606671927409724
26,48,100,209,0.0004557671196745486,0.00231360758013103,0.012401175279811707,0.0003765164913825997,0.00705681343954767,0.9648608831648684,0.0004145928472172433,0.000343919854911961,0.0007962980838959434,0.008193700802388137,0.002786725336170645
27,82,145,253,0.0025705027737201,0.2047966542623874,0.015216493265693782,0.002619610773601788,0.6805325130750056,0.03608951651766721,0.002575935943116198,0.0026335042300869305,0.0034929546998692398,0.04183677234821298,0.007635542110638681
28,89,156,253,0.0025882420560929906,0.6480112031430172,0.013441310745406795,0.0027269505513181397,0.2502696055968402,0.028602832999783497,0.002626804760152313,0.002789896134556614,0.0034065879030407845,0.03840719334602024,0.007129372763771215
29,49,104,215,0.001724738315097877,0.010580478442489325,0.036167901433784545,0.00145549938545425,0.03625687007151058,0.865689335406663,0.0015842867751231819,0.001342882421951518,0.0029361838687213884,0.03270150114581184,0.009560322733392527
30,49,90,199,0.002542650978000072,0.009095317046957504,0.1318433039043773,0.0020142991217317143,0.02363936992328574,0.764567959827166,0.0022757018326625303,0.0018001116972008308,0.004631302608053263,0.038627387702293715,0.018962595358271578
31,48,65,136,0.015022151708662893,0.011057313017143298,0.17820814680228048,0.008722753577564135,0.01796645481413908,0.04837255152114856,0.011478958304321947,0.006907285712459279,0.039218661472980004,0.037605004810564675,0.6254407182587357
32,58,101,215,0.0017957003054692967,0.01117765123408111,0.03574596174445317,0.0015407932568467335,0.041081927566347085,0.8495720222285346,0.0016719348909624613,0.0014212003772952383,0.0029477681312788237,0.043530253750014306,0.009514786514717134
33,36,51,105,0.037522984085259156,0.013060875105000714,0.0938441773425609,0.016143077192063943,0.01911460306138331,0.04021530307468419,0.023788795022469663,0.011996589977990019,0.19178084531465026,0.033906416909612894,0.5186263329143249
34,28,60,149,0.006171766880705453,0.005673396449152988,0.1410376391141789,0.0035828248848510428,0.009588679169885617,0.029212274963010067,0.004670912804739547,0.0029008606103877173,0.01894336311097687,0.016640218659794277,0.7615780633523176
35,35,73,172,0.0017127149164430514,0.002789151431428067,0.9142175666469823,0.001156955429776248,0.0053868421882957195,0.025896737720865155,0.0014093477971410205,0.0009798164563211344,0.003978869739833063,0.009562056708325344,0.03290994096458884
36,81,142,253,0.0021260066004621147,0.13792717783914146,0.012968932145934555,0.0021513005591925287,0.7642921202772752,0.03161445386795308,0.002125560952165506,0.002153844753763832,0.002906748999082727,0.0353136265518967,0.006420227453132182
37,56,113,231,0.005396810875644114,0.05660430120527213,0.06717510839634938,0.004817231034704889,0.31833702095725336,0.39725578964061575,0.005097052413510126,0.004553683212171787,0.008534352105319404,0.10847208547084686,0.023756564688312092
38,41,89,207,0.0028564156104035478,0.010970906753227285,0.11200770582406698,0.0022449696852409945,0.02916623663118682,0.7775230492825782,0.0025410090150428236,0.0020133346782423575,0.005314274541627715,0.03483241178182218,0.02052968619656124
39,32,73,191,0.005683424134291685,0.012647810506551277,0.6452391764036246,0.004035849431132035,0.026970396245630857,0.18030320991992801,0.004810066800933055,0.003489786409903568,0.012228054833609052,0.038794053630139366,0.06579817168425649
40,59,109,227,0.004885925672777958,0.04519019066071556,0.06668304593556633,0.004340706626889243,0.23607945994212953,0.49302427381536346,0.004615723618096862,0.0040797333656752005,0.007727212949121245,0.1111549311384635,0.022218796275201114
41,39,87,204,0.003974863689772138,0.013902659017197318,0.18750986710706122,0.003074613896922552,0.03524282336943431,0.6675340057062242,0.003506645799714281,0.002742069079618662,0.0075724145378803405,0.0442404188943192,0.030699618901855828
42,70,130,242,0.0009240562988465185,0.023684567839529543,0.0074094099678186495,0.0008897711926721552,0.9179218880916955,0.02353929663053744,0.0009032265391562079,0.0008697494393109758,0.001337571188079632,0.019280412662757516,0.0032400501495956596
43,75,118,229,0.004053784150317993,0.05877095279219172,0.04000157353122857,0.0038429492262270584,0.5632903354877978,0.16154703315412344,0.0039565594106860565,0.003692992855984027,0.005907738008784185,0.13941264012767796,0.015523441254981138
44,46,87,197,0.003735621904467545,0.012072719529202528,0.2523612024563036,0.0028985317614515557,0.029955357800904137,0.6075209801895238,0.003308556454752364,0.0025727060254382714,0.007008542288754793,0.04821964157300425,0.030346140016197034
45,45,80,182,0.0018322697579609983,0.0040388896265733994,0.8761234224285787,0.001338832824831246,0.008627182825185343,0.06363655966112268,0.0015762141101427476,0.0011583676117714818,0.0037059395160708233,0.016718158911742786,0.021244162726019627
46,62,112,222,0.004716717022643139,0.04440222240686462,0.06502574015649251,0.004233405896090149,0.22983505716058908,0.4802496332102822,0.004473320272438105,0.00398974496353536,0.007382721774663946,0.13431084947092334,0.021380587665477464
47,48,75,150,0.012440435871857348,0.013850011173104035,0.4547723882098727,0.008095224844949199,0.024078345337685974,0.07917537191543633,0.01006183523419997,0.006668262434765443,0.02859150554018573,0.0539640337591252,0.3083025856788182
48,34,80,176,0.0018504376994826425,0.0035459618533084584,0.8996592187697827,0.0012934842269465283,0.007066272793488855,0.0394829962024104,0.0015437135976411724,0.001111494220061309,0.004135821586005778,0.012298917139365992,0.02801168191150599
49,50,96,213,0.00045217903541958413,0.0023127315636858915,0.011560382646464562,0.00037393282908017853,0.00733990760185349,0.9658285985930193,0.0004130281844309781,0.00034098047145282763,0.0007815318452955422,0.007905094707420414,0.0026916325218772864
50,35,77,182,0.0021279243066221077,0.0043568350736662605,0.8746093395778395,0.001501788620197438,0.008993210184534403,0.05700783877537008,0.001790840141781291,0.0012933230505594148,0.004638754067718292,0.014897159833775816,0.02878298636793552
51,72,118,232,0.0037505040756537398,0.055785742389509944,0.037075121890315754,0.0035311064189599626,0.6100759793545778,0.1534070730706927,0.0036458785426468146,0.0033913420549124434,0.0055187977869489546,0.10937453879259355,0.014443915623188436
52,47,89,201,0.00243899785748271,0.008786414395200899,0.12205047597389168,0.0019237923367134452,0.022956915086883033,0.7808038336794594,0.0021779006004802753,0.0017189754221915029,0.004477006425763183,0.03447309592935543,0.01819259229257853
53,69,124,241,0.0019205986204988922,0.038655158083385655,0.016626604203079154,0.0018234333737222467,0.8281180091414414,0.058171826938483155,0.0018690729355591849,0.0017677251507559855,0.0028134578976154925,0.04123822606813843,0.006995887587320248
54,55,102,223,0.003396313013006374,0.02409941918633122,0.05740636037665977,0.0029263699759831626,0.09817724562603233,0.7173667438375125,0.003165997979329948,0.0027139102043204936,0.005562033532823591,0.06813596180383365,0.01704964446416688
55,58,96,222,0.003274101415160473,0.020572237719106108,0.058831501190499395,0.002800067921122039,0.07832777593716742,0.7431469991343461,0.0030540852664817015,0.0025780818916072775,0.005350377568031761,0.06528373808378862,0.01678103387268895
56,50,86,200,0.0031684953767302368,0.010822000057782395,0.1695569527140121,0.0024930793965776397,0.027961223516532782,0.7060225808355993,0.0028348647328996896,0.0022179906061424175,0.005773201537579532,0.045260645862843486,0.023888965363300388
57,77,131,245,7.815512948560858e-05,0.0024795195590607516,0.000570471106443877,7.681106828944722e-05,0.9929850028913264,0.0016504650194046492,7.728773002459806e-05,7.558385426837304e-05,0.00011002903962118761,0.0016374625874512206,0.00025921201462380513
58,57,113,236,0.005569381418832441,0.0636460993580127,0.06351168270037949,0.005005138274224063,0.396096196668532,0.31974430112425467,0.005282459516278611,0.004745526148037257,0.008708340100937295,0.10412848228300714,0.02356239240750421
59,14,24,66,9.239336394046393e-35,1.5724012138937377e-35,6.497558705911368e-35,2.7353163866506383e-35,2.1202392246914237e-35,3.7050028166731397e-35,4.5218177707438393e-35,1.9408920583029108e-35,999999999999999.9,3.2073898261594726e-35,1.6655945641887448e-34
60,74,129,241,0.0004302535801973914,0.011239462689491508,0.003398771132329605,0.00041765782524871896,0.9611368481269643,0.010666470311923268,0.00042281341152510405,0.0004086979200200734,0.0006152519134115022,0.009775333245038792,0.001488439843849898
61,40,76,173,0.0002128402420384614,0.00037112663779168275,0.989037501934436,0.00014751266183806738,0.0007319115248524422,0.0038263695475908516,0.0001777616018357506,0.0001255675973212641,0.0004693078907458111,0.0013927089677545797,0.003507391393794776
62,86,149,254,0.0031093836207621516,0.37041169503024257,0.017267917274170486,0.0032188569424181235,0.4991378317439373,0.03887866276483931,0.0031371409656259608,0.003260280919395534,0.004155777391573964,0.04852554956728067,0.00889690377975401
63,82,134,247,0.0005025105356011337,0.020443712171115878,0.003373756279321713,0.0005030044144051748,0.9526706242096253,0.008993845103938186,0.0005013851970907872,0.0004987190355327614,0.0006924050035119777,0.01023101271985375,0.0015890253300032333
64,109,180,255,0.0024404806276601874,0.8684910855526695,0.009470027353149281,0.0027756552088005464,0.06050218081815741,0.016575272838244167,0.002553339874164002,0.0029604674521608245,0.0029795371772094424,0.025607413196812978,0.005644539900971532
65,32,56,145,0.003652748927599144,0.002968935376345477,0.061776469464638044,0.0020591666500923505,0.0049456653762914304,0.014300971856852435,0.002733359045670557,0.0016455578438248854,0.011429755693149225,0.008789179851586735,0.8856981899139498
66,195,73,18,0.0016014083020319846,0.00024311431260707565,0.00037661799084235726,0.9831085030855676,0.0002676605018932256,0.00031651897372065094,0.005143204599787858,0.00759734192235619,0.00048554728739255996,0.00042541309268625535,0.00043466993111442124
67,189,71,20,0.00327948505659985,0.0004531102480355318,0.000722208611971881,0.9688864915593173,0.0005025957232319022,0.0006011547599740096,0.011345440065412788,0.011612297406137019,0.0009482126017473747,0.0008069157640874302,0.0008420882034850116
68,196,83,14,0.006220084080539529,0.0010559022855710582,0.0015871745652873903,0.9173755735570345,0.0011494626681155331,0.0013446488484609523,0.017143448575037506,0.04847408404016128,0.0020157475212756203,0.0018173211466210256,0.0018165527118957317
69,203,85,15,0.012373597151639331,0.0023453209048411223,0.0034226459811150345,0.7894917410638578,0.0025354403784559293,0.0029300679916578957,0.032524133119884335,0.1423093632853501,0.004220718557241132,0.00397971854722216,0.003867253018735199
70,51,83,179,0.0034684501651231748,0.00769542890959572,0.7714466581480675,0.0025843915068550147,0.016357597561499834,0.11215198323736521,0.003017362571030844,0.002240241787721909,0.006735847928020045,0.03707557158506254,0.03722646659965823
71,53,90,201,0.0020087326139457515,0.007606559753146767,0.08639271374004129,0.0016151811562665286,0.020559201005737632,0.8263014366693556,0.0018154706837443355,0.0014477019564249807,0.0035590064864424566,0.03467226125151015,0.01402173468338454
72,77,137,247,0.0005239759995387401,0.022334734734867953,0.0035754077087868717,0.0005205128599392174,0.9499158700519262,0.009631334360388053,0.000519516717431822,0.0005161367482500334,0.0007318721537799917,0.010049081758656259,0.0016815569064346887
73,74,122,239,0.0018137899117615813,0.035529754746735455,0.015606315388340161,0.0017363903232494972,0.8339417787118097,0.0542934868554868,0.0017762084592771378,0.0016831779765960032,0.002619447293130983,0.04446462813641036,0.006535022197202222
74,42,76,175,1.0421038448947037e-05,1.8926725882152588e-05,0.9994466870866885,7.304139972555502e-06,3.7950174326103656e-05,0.00021032453726251655,8.769630123347701e-06,6.231679673951575e-06,2.2432769774825403e-05,7.321495830734585e-05,0.00015773725953987584
75,39,71,168,0.002399716079108154,0.0035639241247465555,0.8822051782693825,0.001602784389775409,0.006760752397222348,0.030018127685620465,0.0019690583169646734,0.001346276939572794,0.005566107514664982,0.012779072368909999,0.05178900191403244
76,53,85,198,0.0038631738522835624,0.012695840803036816,0.21563390372500424,0.0030440234904261097,0.032362484428890476,0.6321558149368053,0.0034657937981217423,0.0027012090782282004,0.006969661480287085,0.05786606121325535,0.029242033193661074
77,28,52,138,0.00045508148479940036,0.00031422208639307706,0.004726133054909371,0.0002421189392688482,0.000507434376582061,0.0013482101357541736,0.000328801974888554,0.0001910345894057903,0.0016439565321366557,0.0008731128781742497,0.9893698939476878
78,82,136,245,0.0005043467190745584,0.02195277633732414,0.003379139103521512,0.0005064910294524876,0.9507602140670556,0.008958851403665277,0.000503412031433318,0.0005031880687667022,0.0006941518823970485,0.01064459955776764,0.0015928297995416176
79,88,148,253,0.0030965436670047225,0.35920623065432217,0.017162862765077298,0.0032170161990092557,0.5093393107604467,0.03863027305601889,0.0031317874236270345,0.003259375505029463,0.004118378166259404,0.050009133699970884,0.008829088103234305
80,82,149,249,0.0027695194939956133,0.27223896212219445,0.01625423812349546,0.0028405384426916187,0.6034569997258415,0.03798058470681095,0.0027775278598431217,0.0028674604284183694,0.003753937082372736,0.046870137298454004,0.008190094715882248
81,94,173,255,0.00010863824632519485,0.9921363990657845,0.00048194767996383517,0.0001183519461954835,0.0043159320458436,0.0009113475217096234,0.00011140228801906433,0.00012376939465494992,0.00013882073927415288,0.0012792589672767998,0.00027413210495275494
82,196,87,12,0.011271179520605164,0.0019882554268332965,0.002956479905126779,0.8338483306422809,0.0021550623759595184,0.0025115345002487133,0.029392925632726385,0.10536050804255609,0.003742347051241177,0.0033978795682085157,0.003375497334213501
83,187,73,7,0.012202498479660932,0.0015539683841684047,0.0024679807625684743,0.891359121921794,0.0017147634667205598,0.002050962722154965,0.03934884248030551,0.040277681557677476,0.003410650555942819,0.0027033223491925423,0.0029102073198142625
84,198,80,16,0.004626120992789868,0.0007847808687703301,0.0011807779560253824,0.9402141732512064,0.0008558938966782858,0.001001023973489296,0.013206459307001409,0.033937101966164306,0.00149112736883215,0.001353302432548588,0.0013492379864941018
85,225,127,19,0.0065865729596994585,0.0023890884589551947,0.0028903291564390697,0.0466235141883156,0.002437151691810426,0.0026194421266532274,0.012094019086693901,0.9145566321236198,0.0030592032095678044,0.003690002583953727,0.0030540444142919706
86,190,69,21,0.005495384572807586,0.000755917009079424,0.0012067068844655974,0.9482072460737352,0.0008396201371665987,0.0010045513891319994,0.019577689409063372,0.018577822662498522,0.0015812620150242763,0.0013474426658777801,0.0014063571811496838
87,23,65,156,0.009542260340219825,0.010528670412326002,0.33146618427643487,0.005776114566755051,0.018243245220665106,0.06036125912044871,0.00735453845361522,0.004760540814871039,0.027957239108454778,0.030251732728503514,0.4937582149577059
88,39,67,154,0.008997208181341467,0.00978651895980046,0.4379988599786479,0.0056089942543538366,0.017190755121881878,0.05881072783036567,0.007112768119462523,0.004597871459525123,0.02305837188854923,0.03343889355055295,0.39339903065551884
89,22,53,161,0.011468259902400935,0.01204051719470561,0.3044060361048854,0.006783283446358248,0.020971850541663166,0.0672583314537188,0.008804563576684854,0.005542715780197631,0.03407357237547052,0.03283681809864347,0.49581405152527125
90,79,117,227,0.004493292013959855,0.06278073726400565,0.043422929530458815,0.004296268769073838,0.5064480138133748,0.16522560657100138,0.004411368372840635,0.00413014792956247,0.0064568924264307905,0.18138677891627997,0.01694796439301183
91,51,90,207,0.0009692312499836117,0.004031013535793292,0.03379093122422855,0.0007834166731229317,0.011510406447494695,0.9234326036200778,0.0008780289502294279,0.0007054361364833171,0.001710417951511134,0.01578837853871453,0.0064001356723605955
92,37,77,177,0.0006690495247726731,0.001262354721810644,0.9634675589868025,0.00046756216025259817,0.002539713758200215,0.014535139123654192,0.0005602633769698532,0.0004004596701574729,0.0014738086100097188,0.004520738300517569,0.010103351766852498
93,54,84,179,0.004722153114030684,0.010727341281446943,0.6839232867834762,0.0035638360729682824,0.02294144066508004,0.15479325387589934,0.00413997016847476,0.0030956133778241193,0.008945321484846181,0.055715244977885964,0.047432538198067434
94,30,36,81,0.04171158529788557,0.00817060464583307,0.040375131898434884,0.013507052952772249,0.011322973585913252,0.02100274601270383,0.021950703207751974,0.009577188865644626,0.6854941203342447,0.018466179268518724,0.12842171393029705
95,45,89,181,0.004051439854781184,0.010042717509294278,0.6887716708371893,0.0030435193150324426,0.021655725127132274,0.17207321454546967,0.0035134187662450955,0.0026667046186389662,0.008004282045048302,0.04426759889798266,0.04190970848318591
96,39,76,179,0.0005664084875945173,0.0010976048188328258,0.9680247088486205,0.0003987480975128409,0.00224317209457422,0.013556292102925152,0.0004772113911227367,0.00034178302959161043,0.0012232655022164074,0.004017161985858778,0.008053643641150302
97,76,133,253,0.001251804098713394,0.04631984686878092,0.008484116927439176,0.0012333733483548127,0.890399408474059,0.022798685165500026,0.0012390573550043608,0.0012181083458703524,0.001755245706295187,0.02128718321409765,0.0040131704958851835
98,160,37,19,0.02323047046115922,0.0010637162131288517,0.0020506922240978247,0.03293846382261273,0.0012405474551147782,0.001599158611759571,0.9212140961722755,0.008572375675613052,0.0034602876069609397,0.0019981491167706303,0.0026320426405069246
99,195,79,39,0.02654309750469751,0.005228855718081658,0.00797189112852458,0.6889083773055873,0.005764753666367194,0.006763938869896386,0.07465179210308316,0.15653439416926734,0.009199864835379273,0.009500100802123077,0.008932933896992547
100,205,105,17,0.012335963870823696,0.0030549308428337017,0.00418405292869331,0.2105789441915766,0.0032329904311732024,0.003648945856519076,0.026588966922663472,0.7218509838130373,0.00484467676253006,0.005067946090551634,0.004611598289598018
101,218,125,25,0.002999703327527433,0.001070250577944556,0.00131711330784545,0.023127673308443904,0.001097989638140557,0.0011880326074945853,0.005591838678819764,0.9591396738607202,0.0013819151963190418,0.0016931499444090344,0.0013926595523355775
102,197,82,20,0.005542971606628218,0.000979370528393659,0.001471228049995977,0.9243093427196486,0.0010681505770369331,0.0012483684383872617,0.015542743038062022,0.04463735733203379,0.0018243348984088815,0.0017022844780330843,0.001673848333371702
103,152,55,31,0.11205126061039038,0.006745161207383695,0.013326315469788763,0.20500717688064402,0.007892543887511996,0.010282542010482607,0.5378960944016028,0.05541967274633839,0.021004044383369225,0.013330020993032664,0.017045167409455456
104,59,90,200,0.0030978873268155734,0.01186471274153719,0.11581461903727387,0.002530561170579045,0.03236276449726277,0.7388512126242105,0.002830519898206452,0.002270544941299812,0.005314915491154968,0.06457768263017397,0.020484579641485846
105,53,68,140,0.01811012588938913,0.014914905135417366,0.2637711781722113,0.01106431432090008,0.024663397563108033,0.06873840992369344,0.0142793682607169,0.008844894462271522,0.04246565512304995,0.05504944089598103,0.4780983102532613
106,46,85,198,0.003925327698427163,0.012487769376498852,0.2637399628892674,0.0030344613754168573,0.030988076976201154,0.5915364478099132,0.0034747514177371737,0.0026883504131781505,0.007375833470877169,0.04876673194627974,0.03198228662620306
107,44,91,190,0.004581174294436979,0.013799554756072937,0.40691649481276404,0.0035257745414873855,0.0322412141564937,0.42527482920377263,0.004022008272956642,0.003125607409806342,0.008794765597971075,0.05733855812931532,0.04038001882492299
108,69,102,206,0.0043602891390707174,0.025089189368483533,0.08261960665052295,0.003834845239439779,0.0829343267863903,0.5713929950688231,0.0041231405684189594,0.0035379756429717623,0.006849735841379843,0.192982400657678,0.02227549503682102
109,12,35,118,0.02745085277037648,0.012169148054559542,0.09201405882791897,0.012179481780507553,0.018207917713937892,0.03956150537379172,0.017699629261155248,0.009303762175003361,0.18948426009308872,0.028105225806288887,0.5538241581433717
110,32,62,156,0.00857844331248858,0.009126175434233946,0.3562996485660308,0.00520990674170974,0.01598201226405921,0.05388088689721838,0.006678929945224234,0.004261841072099515,0.023680150181755198,0.028365588977125544,0.4879364166080549
111,41,74,176,0.00014848068070387498,0.0002664419148049912,0.9921759677750465,0.00010339977974103215,0.0005345156556440711,0.002943471089560437,0.00012464403970131153,8.80651552382707e-05,0.00032256696816172135,0.0009995207307360071,0.002292926210661902
112,56,90,175,0.0068834508257057765,0.015945188329393095,0.5652258653619501,0.005291442649505988,0.03328257411676676,0.19333752375784502,0.006068420768394942,0.004623507583548658,0.012762528384528404,0.09200571623944565,0.06457378198291568
113,43,77,187,0.002998508216606154,0.006867231069685841,0.782179713467604,0.0021872695861647456,0.01500328149758459,0.12070514561481245,0.0025812702223768054,0.0018942673915271124,0.0060784249640923795,0.026240375505832837,0.033264512463713126
114,65,125,238,0.0028226715678165938,0.05246414519227377,0.025839836213813427,0.002654011310133988,0.7393320000608792,0.09597620202698556,0.0027286145645138335,0.002567055986433374,0.004202231230306457,0.06079036618695207,0.010622865659891748
115,42,79,199,0.00523236325008784,0.015078669253007876,0.37995716888912867,0.003944845609006404,0.0360345377715382,0.4437052184949887,0.004580633314162394,0.00346750510261434,0.010156954574974742,0.05218790856902656,0.04565419517146431
116,94,88,160,0.023748251131871224,0.03973727225084117,0.1990861594906371,0.020807615823793372,0.06831040369122061,0.14711984252210789,0.02304887973224768,0.017994313078865325,0.03229013086015228,0.32343668900956674,0.10442044240869655
117,66,122,239,0.0029858690888899904,0.052175600219977504,0.027660978883666563,0.0027997537316357063,0.7237095758811937,0.10521059784095406,0.0028878475972147015,0.002700674585891153,0.0044421587326523935,0.06414477209950056,0.011282171338423599
118,219,113,25,0.0010111086264171733,0.0003213907992525029,0.0004091428552177992,0.010274367111998516,0.0003339940320735015,0.0003657748550253143,0.0020279104471247044,0.9838625403192326,0.00043946504895560833,0.0005172292735080632,0.00043707663119428136
119,217,114,23,0.00030934888087901343,9.657898914508218e-05,0.00012354921209892838,0.003181697936323794,0.00010039715164116636,0.00011021395193999677,0.0006177657397683405,0.995038680576479,0.00013385850160936805,0.00015550055010064154,0.0001324085100147505
120,62,103,209,0.0025126887059204743,0.01502842667800691,0.05153248479907586,0.002175889860357912,0.05201520446993673,0.7750004037699854,0.0023497906361849338,0.0020078317904838683,0.004070436459349805,0.07995815359240399,0.013348689238294267
121,47,75,177,0.0010021448855931946,0.0018815964505837402,0.9454348510165225,0.0007136758279094849,0.0038489555455660505,0.0223170513520119,0.0008540614077009514,0.0006094069650783237,0.0020666888501633665,0.007824486918885234,0.013447080779985663
122,38,87,191,0.004768219683839993,0.013347308358285676,0.5054147422940979,0.0035778704023204924,0.030359685232942777,0.3322255218816408,0.004130662382553279,0.003153276988867433,0.009550902406303283,0.04768358948889535,0.04578822088025307
123,57,90,165,0.00975289464592482,0.01840120534716497,0.5439547704330275,0.007337853403527649,0.03534583812270303,0.1494683938141661,0.008493313481014425,0.006337454642287411,0.018381661395465498,0.10208774194858458,0.10043887276613397
124,43,54,110,0.034559204223190726,0.013208588641773192,0.10358084142797705,0.0157852324179461,0.01959749397582902,0.04235164545200789,0.02289611854911007,0.011780863847750239,0.13356588057612478,0.03649021048208715,0.5661839204062037
