,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
45,46,69,159,0.004095285195801422,0.0028888502361624755,0.858543611299661,0.002576895336468189,0.01264309269560587,0.007614618758992869,0.015510491665959986,0.003191532584153137,0.03187917563958337,0.006580392325692613,0.05447605426191881
46,33,76,169,0.004164038392164115,0.003651729360921642,0.8399404292142159,0.002729946015371177,0.013615340985753704,0.01043261349076969,0.013272718736183693,0.0032919003347904935,0.05194531699171084,0.008791285654423487,0.048164680823695294
47,41,79,188,0.009238534424889637,0.010919153044630451,0.3766769218872591,0.0065906344663088975,0.02472541184631654,0.0381072749964132,0.028611651804271256,0.00771401331240241,0.33352512113027594,0.03026707859589337,0.1336242044913392
48,51,90,198,0.004219151829961935,0.006668897842313186,0.0806134421228702,0.003278227911835856,0.009505641384289389,0.028378243688650814,0.013110124886493192,0.0037094897537546553,0.7513094691504308,0.02160401364074774,0.07760329778865223
49,27,60,157,0.003598899829534845,0.0022766769800041395,0.9073396678736055,0.002097439332496885,0.015914092186226372,0.005750149847825083,0.010833077014015799,0.002646963015607832,0.020708365712941167,0.0049401215556462725,0.02389454665209595
50,60,83,166,0.009707677541535285,0.009082116529585675,0.3090020405860947,0.006939111566570378,0.02223243929269494,0.0259032655937142,0.04086438162179375,0.00821006802549349,0.13079616915757344,0.022512741900531565,0.41474998818441255
51,34,48,120,0.03678466902000299,0.011678494269529256,0.33780168634515884,0.016738548515846212,0.2523796124971432,0.023759380857844688,0.11239938088885697,0.023167472127432306,0.060219385207930944,0.021568029420831095,0.10350334084942353
52,31,46,118,0.03751477224391686,0.01151261597139859,0.3041571145064355,0.016704813211236052,0.3028380839480875,0.02319373983535969,0.10669991996291839,0.023231697541193207,0.05762321645308078,0.021065117824944853,0.09545890850142853
53,30,64,156,0.001651937986741076,0.0010680166139040443,0.9554815719074216,0.000977801521965063,0.006827268315837887,0.0027054361999994895,0.005219973554249096,0.0012276049875065216,0.010044777257462,0.0023339302082196678,0.012461681446693915
54,54,96,208,0.00029176424912559664,0.0005720686308755597,0.0038989149326723632,0.0002373328996382539,0.0006121723051741204,0.0029737328764548585,0.0008641084876016302,0.00026316372659209326,0.9834649276544716,0.002125960977470058,0.004695853259924062
55,70,117,232,0.00589485737269502,0.02283854127870185,0.03877466207668836,0.005456086993537907,0.01014717920358274,0.33564657746948195,0.01571527972484184,0.005710769308815417,0.33187652524068534,0.16455879362365364,0.06338072770731587
56,34,62,150,0.004409365875506548,0.0025496435190486442,0.8891705962531475,0.0025333864717955947,0.018462977660460577,0.006210139991955399,0.014740923660783077,0.0032256109659232414,0.021582672081620267,0.005421496983085119,0.031693186536674085
57,32,62,149,0.005272183494524142,0.003013217001046285,0.8702532654467418,0.0030082824133669233,0.023007219087830467,0.007283016298194692,0.017248301027755174,0.003834325675219341,0.024897094101167496,0.006366515559333658,0.03581657989481982
58,44,83,186,0.008876618196141745,0.010780280917419038,0.3364599123920953,0.00643221111742733,0.02284628341214493,0.0376973848287663,0.02843127143230662,0.007483500647464126,0.35793588294385786,0.030225740167594932,0.1528309139447818
59,47,83,190,0.008277758062582614,0.010678209988754924,0.25094935450695316,0.006103293334148549,0.020410999028855202,0.03932282913547447,0.02640004430588501,0.007061460759748483,0.45287591542368233,0.031025739268471565,0.14689439618544362
60,26,62,163,0.003064499874686776,0.0021469136341406687,0.9145224176744984,0.001842390159442551,0.012692997164672957,0.005650104241943963,0.009054831342035831,0.0022964244333701185,0.02185780580739331,0.004797091025172374,0.022074524642643062
61,48,83,178,0.009021891171155344,0.009902315624282948,0.4195501621618371,0.006458732325505245,0.02300135077000692,0.03200756609993651,0.03124608554244398,0.00756989699693023,0.23872902510822125,0.02648653704036779,0.19602643715931273
62,43,85,198,0.00681085718007519,0.009853570431836637,0.16054124793996843,0.005106203320471168,0.01671451643976188,0.03960302692920621,0.02028797280436265,0.005850835548939026,0.6066202182717495,0.030159041432215292,0.09845250970141403
63,75,111,228,0.006489309163241019,0.02258345223343856,0.04400920499070219,0.005978482005694103,0.011044492498975699,0.25599415054906327,0.017953036237635164,0.006295490616286712,0.4094902528382052,0.14221216039919926,0.07794996846755872
64,51,86,202,0.0043375223469009384,0.0068536272417860575,0.07952233538764658,0.0033539409230184214,0.009808159089783969,0.030006768233507612,0.013164991580392006,0.0038072006186198252,0.7567046648653373,0.02233549152092726,0.07010529819208003
65,49,87,200,0.00472283763648628,0.0073203412473542215,0.09307059654071403,0.003630449497375149,0.010878344772454546,0.031213574969694704,0.0143626161970619,0.004126161986178626,0.730068669830623,0.023491213559101182,0.07711519376295635
66,63,109,217,0.003258729882936529,0.008979167129159495,0.028928475042316437,0.0028583963387868445,0.006071366974554537,0.06664013536032534,0.009335411807414347,0.0030655681664383877,0.7796233016464993,0.04377958921081586,0.04745985844075295
67,35,60,150,0.0051047392875285275,0.0028891127171073506,0.8737148595434783,0.002910424013084792,0.021435262371659273,0.007022949210087796,0.017131657571171695,0.0037213581025441447,0.024178947640545574,0.006126858449830823,0.03576383109296186
68,52,86,188,0.007958819992243158,0.010509911444754272,0.2123680323771439,0.005977747009564874,0.01860941083974403,0.03867545750314118,0.02652291783208346,0.006876045292290188,0.4625475207760744,0.03088927564705583,0.17906486128590468
69,41,95,197,0.005730616313793195,0.009182469790997391,0.11587737600527569,0.0044097847212865166,0.01371048373542503,0.0377806368365178,0.016943828419110955,0.004978612996252807,0.6754087192764296,0.029069024144206458,0.0869084477607045
70,56,121,226,0.006178888880770622,0.02149464078640009,0.04663730221954614,0.005546219735230854,0.01144391864611471,0.2094850655662909,0.016324994210343106,0.005850471527110134,0.4847456289383003,0.1250758963201558,0.0672169731697373
71,66,113,215,0.004555467317905267,0.01327110062135343,0.03810101955741159,0.004067736335211493,0.008249883057893682,0.09881978494973795,0.013216788153625498,0.004328343738700572,0.6780026376452821,0.06737129342964346,0.070015945193235
72,70,119,230,0.005900315456017614,0.023141510794417376,0.03883121111193349,0.005481351756006328,0.010127318369414533,0.32814839636068477,0.015834115631380794,0.005724666228870979,0.33243617434514866,0.1691451368614806,0.06522980308464488
73,79,120,226,0.006415407477486524,0.02620419429501858,0.039367405161482225,0.006114088735959034,0.010469121509673465,0.33116095451948624,0.017793035693220976,0.0063322403560966325,0.2801616594563547,0.19865859698380947,0.07732329581141219
74,48,92,199,0.0038530744800208392,0.006258897544965059,0.07260681515167092,0.0029973682544177063,0.008794280351287705,0.02697800665933215,0.011712992117518915,0.003382743551295417,0.7773149807766454,0.020443778631349482,0.0656570624814962
75,63,102,200,0.0031403101023234825,0.006294054189299922,0.037919963149212615,0.0026362304993082838,0.006120828499879458,0.030430116278165723,0.010056994823396129,0.0028913170293424096,0.8022760773339377,0.023372696355078566,0.07486141174005578
76,45,74,161,0.004526619664382122,0.0034805834717656957,0.8261456709937778,0.0029298824599025544,0.013545889711180504,0.009393121063039942,0.01690665092121216,0.0035799772285004952,0.04220372655440021,0.008103262708699974,0.06918461522313832
77,44,76,165,0.005012236501982286,0.00418198418162797,0.7904895571048546,0.0033133627400717997,0.014712841986411138,0.011708660893052544,0.018123910154540523,0.004009513174399056,0.057542954577306654,0.010007652156458009,0.08089732652929543
78,39,66,154,0.002062900680002034,0.0013113311259916158,0.9409199592296533,0.0012373170770286076,0.007458655357742969,0.0033075979058315454,0.0073256397363617625,0.0015541459030071446,0.01250852660493217,0.002875746619707845,0.019438179759740715
79,20,49,134,0.02490968310017923,0.01049536399872758,0.4830286699213539,0.012411781801453945,0.19497103922471984,0.022837149584425405,0.06632675943228064,0.016506058610525284,0.06261053215431282,0.020286712402828148,0.08561624976919317
80,111,143,225,0.007578375765081663,0.06387201727660365,0.02846606283005849,0.00845040635216746,0.01000316145212157,0.26195706270718827,0.020237531870264832,0.008157963849670982,0.08484263008898402,0.4414561228163851,0.06497866499147406
81,63,91,178,0.00832504917020486,0.010459997520527491,0.1680076183662537,0.006430672688910689,0.017434607538492415,0.0345713500990462,0.03196833079747097,0.007351077019746692,0.24921452790352408,0.02930361059960802,0.4369331582962149
82,55,93,189,0.006669884333570245,0.009856487836386757,0.13596334708257743,0.00519438849172594,0.014673393435196427,0.03789526310390206,0.022381138589566706,0.005880328876759724,0.5539536508731542,0.03039618604345267,0.17713593133370772
83,56,95,210,0.00037851217623127356,0.0007569044985753629,0.004802419727513971,0.00030957284687340467,0.0007818778305746905,0.0040723399256074825,0.0011176969088345673,0.0003428613112678609,0.9785991023754386,0.00286667502828589,0.005972037370797032
84,59,86,178,0.009141448213949369,0.010653501304884095,0.24488052737860516,0.006829563491126508,0.020426328103161265,0.03490319571905548,0.034347829952918026,0.007911627922471572,0.25857986920872533,0.029226924296816198,0.3430991844082871
85,35,64,153,0.0021539066569785837,0.0013266359706127218,0.9422715515471064,0.0012670303815230492,0.00849319762335659,0.00330697987397959,0.00727191223311317,0.0015995232715616617,0.012074425126400102,0.0028739269914486083,0.01736091032391949
86,36,68,153,0.0020354067500141875,0.0013052592257549575,0.9424681044878586,0.001220794624502398,0.007618342843968737,0.0032716317143498498,0.007042214068271581,0.001529005703510117,0.012267083918706935,0.0028508049785114257,0.01839135168455125
87,72,109,225,0.005984428637406229,0.01912247961330813,0.04388247181155165,0.0054247836696212845,0.010444916542809568,0.18691253841158756,0.016774576180218954,0.005752129747916946,0.5195220330555721,0.10964887357615316,0.07653076875385438
88,59,109,227,0.004762588656770551,0.014306176180556514,0.03913014645609233,0.00417893491013623,0.008957102578741017,0.1305491121197307,0.012825040265009623,0.004472690294763433,0.6511788424114913,0.07521280692938492,0.05442655919732343
89,76,133,241,0.002288911975065107,0.013525384645876708,0.011885767475898293,0.002244449385343881,0.003667535891947999,0.6774320481683677,0.005764158266092068,0.0022814721300377814,0.05835957560741218,0.2027814527400788,0.019769243713879475
90,18,44,105,0.03263106347407965,0.008763835569899606,0.1507100593225305,0.013507794885148854,0.5772851291736839,0.016684541305597805,0.07081102507474141,0.018993353979588925,0.03789044467905342,0.01530124569448816,0.05742150684118779
91,65,98,193,0.005788209525905839,0.010034930923191682,0.07876296234287311,0.0047669383805274985,0.01135811096982504,0.04211187518680204,0.01974741684257754,0.005287525405965859,0.6022248279360982,0.033729527299820594,0.18618767518641258
92,27,61,162,0.0028267418516492197,0.001933782295139499,0.9223786732973934,0.0016881645035749602,0.011776783768253389,0.005053819341962892,0.008427913738915226,0.0021112098269735376,0.019311001363383554,0.0042988549470313955,0.020193055065723064
93,63,94,198,0.004130291469503939,0.007197984965859467,0.05818884092342114,0.003362846453345822,0.008301625028211967,0.03216607946771093,0.013550816456610139,0.003748525544630568,0.7413823958154508,0.024753390493272815,0.1032172033819824
94,54,83,182,0.009157985085208608,0.010768784071895016,0.295255890204633,0.00673393759122588,0.021660951494467222,0.03660222915746757,0.032246549368796305,0.007834012812829862,0.3141570803555084,0.02994909881815517,0.23563348103981296
95,52,79,173,0.009019797133945323,0.008836831817047782,0.48084762411853343,0.006324577632855887,0.022867112584834457,0.026939887925579106,0.033378080209956945,0.0075066098688355894,0.16480579300183476,0.022652654632677946,0.21682103107389875
96,77,105,197,0.007722129470204967,0.016542899340302755,0.07032189747405025,0.006826198596540187,0.013378290001105174,0.07510891989917817,0.026369722081903926,0.007365904662224886,0.46908937974493603,0.06159875482797995,0.24567590390157368
97,35,70,167,0.001618063158112327,0.0012959889382677385,0.9432480660011788,0.0010321433282960925,0.005474414681692167,0.0036141804084151197,0.00524712647673334,0.001261739591525155,0.016753598529191123,0.003052211155619932,0.01740246773096811
98,34,73,177,0.006458495679480374,0.006113591974968716,0.7257186360867289,0.0043045323300691515,0.0202835744723203,0.018585736135436966,0.019944602734250357,0.005166359452884866,0.10433526424238072,0.015290965083491854,0.0737982418079879
99,26,65,169,0.004011247016881576,0.0031340757369930656,0.8757255915379087,0.002494681891034307,0.015350991553993339,0.008643758705185186,0.011744360551709089,0.0030682353132259425,0.036656436796586214,0.007246831618244393,0.031923789278237996
100,46,82,187,0.00881651212179458,0.0107728057943788,0.3146950543780939,0.006412291730446816,0.022293544342037844,0.03812423825847244,0.028439842426514997,0.007459568672703375,0.3760334052187016,0.030440836284655194,0.15651190077220045
101,67,107,228,0.005548176178022891,0.017199995356255326,0.0423787977341333,0.004948423972302447,0.009993553473419244,0.17015675583698012,0.015182180691721635,0.005277018877316503,0.5685791564744005,0.09526866576725083,0.06546727563819721
102,56,98,207,0.00022335427359937765,0.00044857037475399105,0.0028756878103376802,0.00018347620990587801,0.0004597179477486761,0.002351176630632925,0.0006696369899527257,0.00020265433378787646,0.9870578209840866,0.0016939724560866517,0.003833931989107575
103,38,64,167,0.0017989340602472253,0.001353667369994984,0.9406830182344984,0.001126131795107837,0.006113134393614114,0.0037394216993160622,0.005909927710169877,0.0013919844789875649,0.01654442298010831,0.0031522813803639012,0.01818707589759163
104,55,90,205,0.002107195755592176,0.0036924269262372965,0.03192990578383108,0.001677318668152781,0.00451347920355979,0.017579659119315576,0.0063957615017394085,0.0018818606523914956,0.8816551771509106,0.012839084275945632,0.035728130962324266
105,55,105,220,0.0022481619043372494,0.005766179519412071,0.021866304612927056,0.0019162225760061902,0.004435638711943774,0.04081123070648854,0.006220585282953898,0.002076792969914723,0.8600015046944508,0.026098353251737646,0.028559025769828036
106,67,117,231,0.0059248063104811515,0.022211740742544537,0.04042623513641968,0.005436687267769573,0.010378632836006797,0.2996852715436902,0.015781546197016452,0.005706689603666851,0.37810130881040693,0.15213675786811026,0.06421032368388757
107,53,104,222,0.0027222932439060084,0.00695542968150563,0.026488642372624688,0.0023085603627549128,0.0054317166175925306,0.049488565012148045,0.007418513196279577,0.0025062441461663866,0.8329457301515153,0.031175458657403312,0.03255884655810364
108,90,141,248,0.0009274217883222765,0.007958073007113124,0.003975120604181287,0.0009599038140433735,0.0013710563073306042,0.5567906941873285,0.0022636941162810223,0.0009531273320012117,0.014533721193564025,0.40339322846233666,0.0068739591874978825
109,94,145,247,0.0008184640903820935,0.007990681496997604,0.003341636933725719,0.000863107118500011,0.0011814060024330428,0.22289959397655948,0.001992875131395923,0.0008495127853124704,0.011419090586600037,0.7427214572009535,0.005922174677140061
110,83,149,250,0.0008463182051125835,0.008056408555547127,0.003603983942974252,0.0008737496902294156,0.0012720645087705988,0.3835551029706132,0.002012198884886074,0.0008649639541449263,0.012622521482999999,0.5803828044112613,0.005909883393460495
111,87,144,253,0.000644634073863047,0.005924265702827325,0.002718716257910767,0.0006656533495536328,0.0009603939106171638,0.6264713505216467,0.0015341153651720217,0.0006604724734551161,0.009570654603675654,0.3463813318260029,0.004468411915275656
112,74,129,240,0.00313736279956672,0.01673983488911398,0.017133346944666193,0.0030322694258977695,0.005120480144489577,0.6218538664363452,0.007968701658178128,0.0031044784703447735,0.09291286940789707,0.20090411654890825,0.02809267327459229
113,73,127,241,0.0033491450971677656,0.017240987908642945,0.018575405986733223,0.00321525557677763,0.005512280642064205,0.6154540083730997,0.008486679652138718,0.0033027031205817817,0.10370801856504164,0.1913287492330299,0.029826765844722367
114,21,67,174,0.007774213984785716,0.0065990319809332496,0.7492591199578689,0.004925187473769138,0.02948139861910901,0.01871021723160683,0.021610624608686364,0.0059974429277216915,0.08114063591730929,0.015520768843652393,0.058981358454557424
115,28,65,164,0.0018450553346841007,0.0013478699689979678,0.9453756794097561,0.0011291942488558505,0.007216637133715133,0.00360297290972148,0.005590820032326435,0.0013985087487418054,0.014638380971938819,0.003055651743927999,0.014799229497334683
116,77,131,241,0.0023982330291822734,0.013787533698602653,0.012531315464336243,0.002347351450947624,0.0038396610897307787,0.6765482840105632,0.006067461020136846,0.0023901893232531955,0.06281949268934835,0.19630495608398651,0.020965522139912363
117,58,111,230,0.00550802304447087,0.017459122378834575,0.043275785126315434,0.004861133127831081,0.010311503981169258,0.17394175971736067,0.014556195603522035,0.005184333410998097,0.570127603843847,0.0958483839533206,0.058926155812330475
118,63,103,214,0.001777449884331579,0.004322087624161812,0.017523103589537514,0.0015265196368683305,0.003384723048997947,0.028038798154692332,0.005218038918632517,0.001655840811052765,0.8893487053862753,0.0190212650808332,0.02818346786461658
119,35,80,187,0.009556924040126605,0.011135245847024453,0.4260472418892131,0.006739594524135969,0.026977421210471215,0.03791267428382195,0.02859766217495845,0.007898242216289547,0.29411610933598087,0.03026404262681649,0.12075484185116138
120,61,104,212,0.0012479344698922955,0.002973280794378679,0.01282786195106041,0.0010662629107632275,0.002409094464820485,0.018469724230290387,0.0036778667400904665,0.0011579169353008356,0.9230357715727446,0.012786703450867184,0.020347582479791484
121,9,51,159,0.01700746529212066,0.010452504764376706,0.6101638928285288,0.009569487024081103,0.09742613109801347,0.025577159014696867,0.04174570077815225,0.012144767248169602,0.0794191620752814,0.021862228861062923,0.0746315010155161
122,58,109,223,0.0038057219663358067,0.010882775024585872,0.033131666060977095,0.0033164586286582192,0.007247183830121679,0.08920499562375969,0.010422592239755658,0.0035593665843103067,0.7373306286530779,0.05447740111083476,0.04662121027758302
123,90,148,253,0.000553371532929472,0.005775493640713357,0.0022373941944828684,0.0005801032292374075,0.0008090408402775578,0.21940665626494932,0.0013092601240064343,0.0005713555017119894,0.007438795198975802,0.75759025996191,0.0037282695108058262
124,87,153,254,0.0006051843553943895,0.006839368635975891,0.0024178708313438565,0.0006353714360618569,0.0008886070764405964,0.16300089592573147,0.0014118939537970637,0.0006240140019227333,0.007782313433537897,0.8118544156826863,0.003940064667108004
125,92,165,252,0.0014988341228240887,0.02418422881514368,0.005467157241066116,0.0016278576740462807,0.0021180958570125833,0.13137918896875347,0.003440219385593687,0.0015702691908615954,0.015563170576716143,0.804053604508886,0.009097373659096466
126,91,166,247,0.0016939120531650213,0.026434354692917376,0.006255354141553598,0.0018419870639121544,0.002396576722695877,0.1322806688495216,0.003936755737667746,0.0017748066138769051,0.01794155046176843,0.7947997534397601,0.010644280223161141
