,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
13,8,21,20,0.9989936369233128,9.986178839644856e-06,7.160637018640318e-05,3.767355770593153e-05,7.648917343261647e-05,2.788766278359042e-05,1.2681675783727855e-05,0.000239013008128897,0.0004374912029844037,9.353424684187115e-05
14,104,146,139,0.0020920240226989456,0.0027782201161789034,0.0027774648828740186,0.9513566945321088,0.019535854215606958,0.00661121651381346,0.0036001591806773922,0.002728664183390209,0.0039019963451884057,0.004617706007462826
15,69,111,104,0.000986242079555488,0.0003492610745795261,0.0010589538739633065,0.006635254170043428,0.9828206638667862,0.0013363750187701982,0.00047906802671871895,0.001320840276938783,0.002639378656444084,0.0023739629561999685
16,14,62,55,0.015320866563960145,0.0004513663925175368,0.003445472058089917,0.0022909413539357296,0.006399766720097907,0.0016047278690419244,0.0006114078122862849,0.01093168425442205,0.9516279933445498,0.007315773631098646
17,1,17,15,0.9450638520452118,0.00061642525555428,0.004342606595515895,0.0022231826763364614,0.004352727715717682,0.0017016426112850948,0.0007832626052073134,0.01375506914618072,0.02165761939117791,0.005503611957813203
18,102,137,134,0.000743882035999737,0.0007993974567789007,0.0009789263096509485,0.9817921149612552,0.008520084818831767,0.002062351455293354,0.0010303700035627723,0.0009807918286347452,0.0014308072466975423,0.0016612738832953073
19,31,73,65,0.04495377255884282,0.0027006631507996465,0.01787930965708648,0.016735926888968508,0.06128144875525295,0.009804886457406231,0.0036478169190196485,0.044603510502319324,0.7561632876686863,0.04222937744161807
20,9,34,24,0.8307787012746108,0.0013568748341622327,0.009456223508722848,0.005414618675619586,0.011643364281296593,0.003933024318491292,0.0017425363510283022,0.03147014446041621,0.09058811503809998,0.013616397257552133
21,66,110,97,0.0013607094059822611,0.0004159603346373004,0.0013189617993848446,0.006554287460101596,0.9796039197514527,0.0015560354134295635,0.0005672286738572391,0.0017444103289694197,0.003873950848283128,0.003004535983902218
22,41,81,73,0.06370001050075576,0.006025840631020508,0.035086432638225785,0.044107567225912046,0.2143527510462884,0.022278237784521683,0.00814568066452725,0.07263796679856167,0.447246007612942,0.08641950509724484
23,75,114,106,0.004826408278441827,0.0019558341538428742,0.0052602445804910795,0.04513647143843302,0.9034709169019818,0.007044227646850626,0.0026446804209701953,0.006371068634758574,0.01213493401907391,0.011155213925156357
24,8,14,9,0.9136542550804961,0.0010669279485791233,0.007010914724604253,0.0038117589911040254,0.007369511272001472,0.002823884036921538,0.0013356584132716257,0.02092967111136124,0.033309800079687944,0.00868761834197252
25,8,14,9,0.9136542550804961,0.0010669279485791233,0.007010914724604253,0.0038117589911040254,0.007369511272001472,0.002823884036921538,0.0013356584132716257,0.02092967111136124,0.033309800079687944,0.00868761834197252
26,8,34,28,0.7867390193910175,0.001571500774525241,0.011490905408537682,0.006339910925262758,0.013773132439001154,0.004648684934000419,0.0020292932604794125,0.04008784749222194,0.11658821838019827,0.01673148699475558
27,19,54,47,0.06051909885910716,0.0011241807152081575,0.008310169309246263,0.0054694307818702916,0.014494598722309768,0.00368478311849125,0.0014848266281871907,0.027941987826117967,0.8616402417063714,0.015330682333090484
28,11,16,24,0.9738185561462415,0.00025470699967638946,0.0019337584044435401,0.00096481095672024,0.001953817229294077,0.0007109385270504254,0.00032253432730612987,0.006812518031320534,0.010783211931028769,0.0024451474469182164
29,68,114,115,0.008770003696074766,0.00376559852872298,0.010957496826008653,0.08945062903842829,0.8061789367376795,0.016057727254631504,0.005337714421322535,0.012520107617885246,0.02208038195172996,0.024881403927516522
30,7,36,173,0.021784997575241254,0.006286061210809818,0.5291201110090744,0.025433355858624055,0.036353770136758036,0.038604746090655895,0.009795334916651377,0.07614128327068731,0.03494562217337336,0.2215347177581246
31,173,254,253,7.356817820780358e-36,999999999999999.9,1.0169215750081356e-35,3.1190933252292936e-35,1.8035891423933633e-35,2.4881407712910153e-35,1.034233116144379e-34,8.908256008552716e-36,1.0097291247855931e-35,1.2368889768454384e-35
32,14,69,76,0.05842984231588113,0.0035458783713466,0.03154342002362829,0.02025892899505851,0.06362897310574248,0.014850257727083463,0.004997825495162902,0.08680993756169597,0.6230333321755953,0.09290160422880545
33,6,57,49,0.09985378596131973,0.0020152610891195676,0.015705928162821764,0.009402536810660295,0.023858453339916593,0.006998130899950719,0.002725208055319137,0.05292679220478552,0.7557960608632588,0.03071784261284786
34,11,69,59,0.035687049995352604,0.0014149095675005535,0.010527850065956908,0.00737498920779423,0.021244215353480537,0.0052980213500132345,0.0019495197202275473,0.03028956990093803,0.8615365942841334,0.024677280554602984
35,12,56,49,0.06262829174728206,0.0012445858941866868,0.009556747207494507,0.005958282753148717,0.015548729275676626,0.004238098873729113,0.00166777572224793,0.032439616467705726,0.8482999678672932,0.018417904191235422
36,6,31,28,0.8450813885596534,0.001202293963292984,0.009013023015992409,0.0047740571265173955,0.010209626853038152,0.0035536353648023197,0.0015530710201110231,0.03203237310986854,0.07974348288626727,0.012837048100456432
37,68,108,101,5.622785335811982e-35,1.8035891423933633e-35,5.804167392187591e-35,3.0660706466089243e-34,999999999999999.9,6.813816994213143e-35,2.458210422812193e-35,7.476104738865269e-35,1.5595118356152416e-34,1.3107877834578581e-34
38,137,180,177,0.025106071038232564,0.13335077399249107,0.03500890267088832,0.3566709954163115,0.10643632797263392,0.09626405107138351,0.1270624582016689,0.03173026288190179,0.039665839835819845,0.04870431691866857
39,74,116,109,0.006575927982990646,0.002833086244346211,0.007444339873916452,0.07113956440739362,0.8565076163471311,0.010566731584909879,0.0038798820318453613,0.00880820010339812,0.01632046492810101,0.01592418649596752
40,32,76,69,0.05432817268709283,0.00384666919536612,0.02515782323997928,0.024973615593124027,0.09826146212241907,0.014382451825716333,0.00523426674744121,0.05916302863777258,0.6521003817695981,0.06255212818149046
41,36,78,66,0.05974247305846402,0.0043721889517583795,0.026212711596550555,0.02890126802392547,0.11762007458217193,0.015732963842491503,0.0058865182508106885,0.059571335045320646,0.619919325131043,0.06204114151746388
42,71,105,100,0.0010694852473864956,0.00033361337188834474,0.0010880994184787318,0.005580409129762034,0.9835273375238809,0.0012077356996307426,0.0004477112391996394,0.0014167829851297776,0.0029446687869199885,0.002384156597723111
43,15,46,39,0.284431754302656,0.0026504772489559557,0.01960417863485689,0.011894282801896777,0.028790894335043716,0.008297425212972623,0.0034641741593396894,0.0689446409315274,0.5393836260942245,0.03253854627852646
44,11,56,44,0.1097319431868929,0.0018651944595770497,0.01358337044906132,0.008702851757970542,0.022119844183784383,0.0061897059356631305,0.0024862196919406845,0.04461932435954113,0.7654381965677021,0.02526334940786694
45,86,119,109,0.013494009490583951,0.006863367870420772,0.014916044232166208,0.22962183312888237,0.6274116051290345,0.0216361421318877,0.008976375383272298,0.01735091945933334,0.030829023806936626,0.028900679367482227
46,67,110,101,0.00027619789983210444,9.037967917274187e-05,0.00028457301681442544,0.0015515269053186522,0.9955502420235857,0.0003454734864763155,0.0001238832087334295,0.0003650088688362585,0.0007649076220425377,0.0006478072891876532
47,65,106,96,0.0022554604410103328,0.0006318006149909683,0.002159427957666248,0.009244368689175877,0.9679351684981368,0.002368874729643698,0.0008588599543018071,0.0029233393591516833,0.006652893459080277,0.00496980629684221
48,13,42,33,0.49133576031989695,0.0027342552657550357,0.019658078960950617,0.011728824399994531,0.027090650423154266,0.008293252289383804,0.0035477997832415206,0.06788918226863883,0.336877805324458,0.030844390964526458
49,19,62,51,0.008465578024632579,0.00023444758146696213,0.001666379248418851,0.00119908659922681,0.0033873783097401306,0.0007992949535744232,0.00031340875778861684,0.005119137769951781,0.9754428095271286,0.0033724792280712948
50,9,15,15,0.9659454476078989,0.0003834062737482634,0.0026628306854147277,0.0014020784819233957,0.0027619742841188417,0.0010369220828596662,0.00048230436845324103,0.008451238209452589,0.013544149931072866,0.003329648075057387
51,10,16,26,0.9628651352044152,0.00035007763504620466,0.002730070650619036,0.001330571949930018,0.0027026964247634047,0.0009871497572531947,0.00044466172737243936,0.009893092368904507,0.015239841899943372,0.0034567023817525804
52,14,37,194,0.030890255280702904,0.012388614321174106,0.41450762455905477,0.04562167182682609,0.05658730488229417,0.07624750365097903,0.019590726449472066,0.0886630778433424,0.047377244469570354,0.20812597671658406
53,11,32,173,0.02075603457024518,0.005929417977637756,0.5783159000856025,0.02398914932912214,0.034188567532683935,0.03430832441472549,0.009099660130596723,0.0737142497029049,0.032858174690363645,0.18684052156611772
54,1,5,148,0.005832852789769945,0.0009397806815493682,0.909725431450761,0.0035119844328873966,0.005571785736047883,0.004148964639248601,0.0013512730088950952,0.033240507256042676,0.007919534071067188,0.027757885933730766
55,13,11,167,0.009628800893686196,0.0022556389371899753,0.8474297386679643,0.008502631355309135,0.012365710897775543,0.0104692987849484,0.0032829494002980823,0.03906612947467015,0.013776777575430282,0.053222324012727834
56,37,85,167,0.031310415511978065,0.015241576556561495,0.11820959524774863,0.11038796285283047,0.1419687937452007,0.14513540815778067,0.02540091718903235,0.07113149018782067,0.06280070125737272,0.2784131392936743
57,8,52,59,0.082193623522993,0.0019490012524881902,0.01803812011423006,0.009361279136248759,0.02422837851107819,0.007057792707791779,0.0026526510554918414,0.07109005296649745,0.7468173287608848,0.03661177197229593
58,5,61,88,0.07119201210829208,0.0047976074793079655,0.06027766577892244,0.025655661371092826,0.07006910636787297,0.022010661019203456,0.006920876735039292,0.18099063444826408,0.3402950704232048,0.21779070426880012
59,12,55,56,0.04416409678727399,0.0010574594463150732,0.008935433829553568,0.005188823404542984,0.01384263506819296,0.003744891458120585,0.0014293499014523087,0.032280472129035676,0.8712676755729062,0.01808916240260664
60,119,154,150,0.012260419212446062,0.024481524443838706,0.016593041071229518,0.7337395877458425,0.08091147268071162,0.040630070499524794,0.0288975344978076,0.015784421650847546,0.02130492407280975,0.02539700412494181
61,8,23,25,0.975906786736284,0.00021538839416599423,0.0016185262110070206,0.0008306348753728631,0.001720019240683444,0.0006160918534916791,0.0002752223097532107,0.005719086537665159,0.010940616562251785,0.00215762727932491
62,75,122,119,0.013245711889719328,0.00722913445502175,0.016707531048330164,0.2683060190401517,0.5715208863351463,0.028660769970124355,0.01017730367491936,0.018310149298000896,0.030769653011116387,0.03507284127746963
63,16,55,49,0.04810103742412694,0.0009521954291600404,0.007244870008872849,0.004628255688459992,0.0122678740785514,0.0031948547996309275,0.0012675903339007463,0.02465754045474308,0.883933377784811,0.013752403997743082
64,9,23,22,0.9907834111575577,8.66416493858373e-05,0.0006272014252701707,0.00033187849535387177,0.0006831229071597813,0.0002442237822616112,0.00011025288713309913,0.002132496366456119,0.004168261340378064,0.0008325099890433485
65,10,35,33,0.6711168700337905,0.002095421229830247,0.016017294601606284,0.008687862953583625,0.019342955003606836,0.00632209454548949,0.0027157917509202235,0.05890683470686465,0.19096600081880097,0.023828874355507144
66,62,94,85,0.026980415670071603,0.005105617782127592,0.021158516897364178,0.054850505547629984,0.6920309184402246,0.017983839714123918,0.006776992458637614,0.0331027813327373,0.09410133452921701,0.04790907762786631
67,27,72,63,0.0336008341560143,0.0018030494854817418,0.0122228287223358,0.010716604337822089,0.03692560516071407,0.00656471975651987,0.0024430658088851844,0.03172456006170032,0.8352376154535293,0.028761117056997347
68,42,85,75,0.061386305345625634,0.006605044278890262,0.03644120152899355,0.050708703112464705,0.271807579719181,0.024809163241921173,0.00897516119462441,0.07123388322446333,0.3763088719792791,0.0917240863745568
69,107,149,141,0.00415073347289865,0.006078921550451207,0.005509164453196701,0.9057842846248928,0.03535066311877341,0.013381900214608947,0.007759113460844224,0.005378860535959822,0.007609915497922775,0.008996443070451533
70,53,92,84,0.038355783915809016,0.006213854539974842,0.02914073344439649,0.059769610342365984,0.5584802642064403,0.023373568706500137,0.00841776227222642,0.048131959237760966,0.1565045060590957,0.07161195727543031
71,53,90,80,0.04627240842887394,0.006779700131116522,0.032121608583700806,0.06164937330143937,0.4877617594331052,0.024671645019336937,0.009101061891491843,0.055381243324111346,0.19957640683635966,0.07668479305046436
72,57,92,84,0.03479271602042944,0.005904927957896249,0.026537381482253986,0.05891657379215284,0.6052196506515853,0.02150009726546148,0.007916184597469575,0.04314405933134773,0.133449753109271,0.06261865579213234
73,50,87,74,0.059212285682412484,0.007169070057536496,0.035357331588713584,0.05880474899514871,0.3601761910633413,0.02542089265480568,0.009568320876429314,0.0657308733780347,0.29586423077063906,0.08269605493293866
74,8,28,24,0.9366462637293824,0.0005463989758229752,0.00395511543002145,0.0021339110128998423,0.004484731929000404,0.001570884123555575,0.0006997824841754167,0.01355756006027397,0.03094628952393083,0.005459062730937448
75,11,22,175,0.016743259302197284,0.004640683615416856,0.7038805894989312,0.017677776050688584,0.024800209344047697,0.024274993988990898,0.006979699635749952,0.060528070906847774,0.02505780806261676,0.11541690959451296
76,104,140,241,0.027305594834571126,0.1100877681694113,0.05701377514828962,0.1859250210237048,0.08990333658762002,0.1912994407874398,0.18619436300081554,0.041201423917516675,0.041573873702383,0.0694954028282481
77,3,9,120,0.03312230220054777,0.0031215487780619474,0.24221310147328715,0.012676258417583245,0.02313204986614975,0.012901066191825149,0.004379246021768491,0.5110651691098456,0.045786038147404215,0.11160321979352666
78,19,17,149,0.018006393497210317,0.003302055622705815,0.6853541122083296,0.014115925281659131,0.023063279457495783,0.015120062520110165,0.004729490999511104,0.09347421486089985,0.027863353446496396,0.1149711121055816
79,4,3,150,0.0057269411515071455,0.000957121510909899,0.9139258120670586,0.0035615050619923444,0.005580987438144923,0.004150869529677293,0.0013689568257576963,0.03113301215492469,0.007717561687607359,0.025877232572420028
80,10,8,161,0.0047077895157240255,0.0009797250208661836,0.9268489704826037,0.0036845903870910677,0.005518259020204138,0.0044372765422375435,0.0014163854327111142,0.021027963778352324,0.006620577503695064,0.02475846231651493
81,25,36,188,0.031418259078186385,0.012194567210603673,0.4058592222153602,0.04877573843733964,0.061509824596808114,0.06995249827417364,0.018753214573069533,0.09226477805938615,0.04927272552734468,0.20999917202772792
82,5,1,161,0.0051997088485045044,0.0010384033337321583,0.9253460220958153,0.0037087599480774835,0.005498164922537972,0.004518578790815784,0.0014927918867148325,0.02313352731482976,0.006935509238793381,0.023128533620178537
83,1,7,142,0.01245509798922296,0.001813244999154545,0.7974713497563711,0.006950740107856628,0.01139871088161938,0.00799533457899355,0.0026006312569575763,0.08208265953589933,0.017152290184655472,0.06007994070926942
84,12,41,42,0.3460332929674359,0.0027380604409405008,0.02216380217556163,0.012064760739316636,0.02855191047413652,0.008689126680856474,0.0035921960908734197,0.08604446513903119,0.4542637945731142,0.035858590718733485
85,2,30,35,0.7193760414910226,0.001982576722690872,0.01646517970265633,0.007919216275564078,0.01700934521188848,0.006091234350185385,0.0025907995857021,0.06466785846431616,0.1402200483413214,0.02367769985465255
86,33,82,97,0.050851996400715596,0.007127027291466331,0.053423638506179115,0.05680327756503557,0.2733328359251982,0.03382843698400124,0.010244169904956201,0.09092049026044874,0.2308287718426591,0.19263935531933996
87,10,28,33,0.8026375055729541,0.0014189851448669865,0.011333627944031388,0.0057431820259966635,0.012430913440697754,0.004221029616387731,0.0018299159257699948,0.04364141548768161,0.10082672264487445,0.015916702196739286
88,11,15,26,0.9536946505571705,0.00044088031960856167,0.003440478412199313,0.0016743753856393413,0.003393945661888793,0.0012377857496608815,0.0005589746682952895,0.012457984770685012,0.018778195165847927,0.004322729309004021
89,6,58,48,0.10080853905199753,0.002051926406022573,0.015642870342324092,0.009567565924194407,0.02428550066256149,0.007098472096059054,0.0027733993881948033,0.0516011794534286,0.7555780353120981,0.030592511363119367
90,14,59,51,0.028484312521556053,0.0006793206774294185,0.005122705760334404,0.00334943319761078,0.009047470350156937,0.0023411104074793957,0.0009125569441320343,0.01673413805999389,0.9230820561486531,0.010246895932653832
91,79,124,120,0.013452122880844589,0.007964538100552983,0.016913299770967446,0.36918453923521477,0.46864507725814813,0.02978749605250248,0.011074609894861137,0.01835904626715306,0.03036552516820802,0.03425374537154732
92,69,110,103,0.0004802733161077189,0.00016515376909584874,0.0005089447849013006,0.00303746871794314,0.9918768363520903,0.0006268139326576962,0.00022578575833191223,0.0006411719937180735,0.001297171772807201,0.0011403796023465528
93,29,72,61,0.03469988220963105,0.0018248873824796886,0.011959049616302167,0.01085415458169161,0.03748269931810895,0.006495696037035465,0.0024563594440451504,0.030816154522117476,0.8361268250480995,0.02728429184048899
94,68,106,96,0.001698493980898434,0.0004913614206760044,0.0016235285136969463,0.007478975810887321,0.9755726855063097,0.0017840418831002504,0.0006614979980753111,0.0021834730773357845,0.0048760203463972225,0.0036299214626229117
95,63,103,93,0.006848846983599838,0.001713213349592218,0.006248183788274085,0.02261477090455323,0.9092203584533225,0.006393729660711761,0.0023220377450530664,0.008793478392555912,0.021297854987084173,0.01454752573525316
96,127,165,162,0.020286418888480498,0.061054464448492295,0.028011713664466305,0.5418423755633256,0.10701326952133593,0.07380171498190315,0.06745857287939451,0.02594228903582096,0.033661285248374,0.04092789576840671
97,66,99,89,0.013412084979633256,0.0030663261902927675,0.011404100446545011,0.03787176065963278,0.8351387095570297,0.010756276233263268,0.0040710723223824396,0.01667823605240892,0.04220345686710382,0.025397976691707822
98,56,96,84,0.030815681268116586,0.005538653235696161,0.023636510386290905,0.056630771802430244,0.6451907081179927,0.02042449940747193,0.007474651914146809,0.037624827457642056,0.11610413418230589,0.05655956222790669
99,34,40,194,0.03554169729343313,0.016143758209754146,0.3297884233688847,0.06516960698768043,0.07675026167251471,0.09095157293169516,0.024780807931990306,0.09580706020222521,0.055881030201838294,0.2091857811999839
100,7,0,148,0.010951342667667324,0.0017692183488815462,0.8405580834776075,0.00659152973943179,0.010367233381530111,0.0074124419038917285,0.0025036525669783513,0.06089831535068708,0.014514296055494931,0.04443388650782966
101,14,11,150,0.010696573663546106,0.0019019591090861426,0.8245209856508189,0.007665546703410234,0.01226199211310127,0.008493424664984914,0.0027195110674648223,0.057084110033145535,0.01562677118289296,0.059029125811549295
102,1,11,88,0.010914913754224162,0.0004417952644570397,0.010748743332520728,0.0018075677655278817,0.0036386945154946834,0.0016274487156296778,0.0006018780587404454,0.9464719533816404,0.012682259048889236,0.011064746162875855
103,7,14,102,0.00935258242037063,0.0005785700328762902,0.020299215157369408,0.0024773608467955587,0.004973776480269602,0.002262988894245986,0.0007972415316573363,0.9268796115471457,0.01345690663691398,0.01892174645235555
104,10,12,137,0.021834823333517283,0.0030202051901535862,0.6139361020454678,0.012478521745154724,0.02145856222917641,0.01325670914169124,0.004293197553089161,0.1628385076880628,0.03222838089576943,0.11465499017791755
105,5,5,129,0.030939636204518065,0.0035176533265971507,0.45026388962664954,0.013925115473257274,0.024180947073427012,0.014551665765510377,0.004939336076137353,0.3026364060480666,0.04182751775055302,0.1132178326552837
106,0,0,145,0.012525045066111379,0.0018847436979790874,0.8162786491790325,0.0069053360125639,0.010973895360451218,0.00798672202788446,0.002683685843382488,0.07432142359315619,0.01630556087678079,0.05013493834265807
107,11,58,64,0.0454115710099421,0.0015121486967848152,0.013733013510536194,0.007706347792938741,0.021324950594542924,0.005692317586075417,0.002076313822832005,0.04871805612684803,0.8227014345744974,0.031123846285002362
108,4,17,37,0.7756901122359341,0.0017686149743324326,0.016072157076887604,0.006841120844004279,0.014106188734149273,0.005298295609209809,0.0022882672110768306,0.06933718493303384,0.08794283642424817,0.020655221957123635
109,1,15,137,0.01971551853203742,0.002686559840306773,0.6331494592116864,0.010850400726597246,0.01864268533774191,0.012366322238609674,0.0038841843033137033,0.1486007126451928,0.029165496416214406,0.12093866074829965
110,9,5,164,0.006032628229148671,0.0012969619247143222,0.9099221712100815,0.004734646827875826,0.006953278676947299,0.005781078736023391,0.0018725191193872737,0.025730951761819564,0.008295964817934988,0.029379798696067206
111,2,0,142,0.016257826838351894,0.0023295759405370232,0.7580268607984242,0.00865957652356661,0.013960609944087132,0.009751966782593005,0.0032997737534255552,0.10357242070663794,0.021197742094881306,0.06294364661749526
112,45,45,182,0.037248744345348035,0.01604802272959619,0.2759700390473031,0.07723219166547866,0.09447712883923409,0.08677485490475478,0.02399739469976549,0.10040111834612292,0.06199175751208763,0.22585874791030902
113,31,77,108,0.045149944631649036,0.007108924103736485,0.0661777866694175,0.05546526860247789,0.21669817492844148,0.03699247578142351,0.010403086634139084,0.10015555998222991,0.16726308829233527,0.2945856903741499
114,26,62,210,0.03534072330266084,0.02225320119679434,0.21869625327354644,0.08231260448445862,0.08516957062324904,0.1750275603260202,0.03781182509205454,0.08236259288943663,0.05621065468406679,0.20481501412771252
115,189,235,233,0.00674618916909538,0.8227010588891921,0.009119701094231932,0.031639271884088466,0.017360812069766123,0.020791559179551954,0.06308904968257492,0.008111554471377841,0.009325437135369897,0.011115366424751354
116,5,30,26,0.8832803356599818,0.0009593723557037549,0.007091670410435978,0.003760881505733907,0.007950650006648373,0.002812001668772379,0.0012372728525622176,0.024713408406637084,0.0582136007595769,0.009980806373947727
117,25,66,58,0.01008924095484649,0.00040239440052457643,0.002837069616012579,0.002237728916767424,0.007018916463049793,0.001411889731567583,0.0005400079122345264,0.008132578694225606,0.9611636425529819,0.006166530757789604
118,35,70,60,0.0466234746124293,0.0024677165519439203,0.015705060320592483,0.01495929398840474,0.05279121486501957,0.008451224036119205,0.0032748738324921605,0.04015057805023739,0.7816076861368378,0.03396887760592342
119,56,96,84,0.030815681268116586,0.005538653235696161,0.023636510386290905,0.056630771802430244,0.6451907081179927,0.02042449940747193,0.007474651914146809,0.037624827457642056,0.11610413418230589,0.05655956222790669
120,48,88,78,0.05431023054727506,0.00699344161591611,0.035513826331657096,0.05897166159190695,0.38838070120715146,0.025935921267845215,0.009451192058746165,0.06445307896972956,0.26865357552917957,0.08733637088059296
121,28,70,59,0.026099603288558215,0.0012324935576169338,0.008183923524728765,0.007137447496259783,0.02371601632072502,0.0043319588176875925,0.0016539018111807536,0.021820269440751817,0.8876354231535541,0.018188962588936968
122,2,1,133,0.027875650856516547,0.0033805624720540913,0.5530661855875727,0.012871219800033586,0.021624431048584164,0.013901857215077933,0.004755289499622665,0.22857489649242663,0.03617517566953478,0.09777473135857681
123,9,2,147,0.011557164422495313,0.0018562629824807404,0.8274699319623353,0.007055412146283694,0.01120793349298476,0.007824198182609219,0.002625828396879741,0.06591936128617462,0.015607444825317923,0.04887646230243847
124,10,5,145,0.012743344941029374,0.001999307777437551,0.8015944630547021,0.007791011087983488,0.012596556399753317,0.008541801019972602,0.002832689458812291,0.07656435104038628,0.017651208736424038,0.057685266483499
125,1,12,93,0.0021421767361761317,0.00010117665909046646,0.0028069860044444826,0.00041717179875755064,0.0008358372153549553,0.0003826025541341436,0.0001387502877596284,0.9876823776582144,0.002685935081623816,0.0028069860044444826
126,12,52,134,0.012460858973319201,0.0021440717122469723,0.07184150145683871,0.011535296507004779,0.02356003050085703,0.012765668491979689,0.0032517462831044303,0.0538524869820321,0.027392913341226954,0.7811954257513901
127,0,32,99,0.042432777612844065,0.002627653792874828,0.07026806371702084,0.011949836573556383,0.02599594168077789,0.011355865869656225,0.003728039053410337,0.6160770806221778,0.08408113522118528,0.13148360585649643
128,6,17,91,0.008335205432430602,0.0003765720005212662,0.009376217788148233,0.0016238563987204465,0.0033976805563596477,0.0014272593492732205,0.0005151065243188199,0.9521603318953807,0.011897197217537857,0.010890572837309041
129,2,2,116,0.03495080284282395,0.002971966824473476,0.1898143805637659,0.011642719614439708,0.020953145885081573,0.011642810098595647,0.004117325835343885,0.5950729799151186,0.04363697678428125,0.08519689163607588
130,17,27,178,0.022937961914184884,0.00701668596904243,0.579908458029683,0.027638961667917978,0.03788945329118465,0.03780236173121774,0.010602246196385522,0.07787253161653748,0.03524242354925757,0.1630889160345886
131,4,0,141,0.01789196779228145,0.002530230980513315,0.7321795243638272,0.009495137109103125,0.015394327557188756,0.010511239441047381,0.0035716551693680747,0.11678529843878477,0.02341352535345233,0.06822709379443372
132,14,12,158,0.007966694160106095,0.0016298792306190166,0.8699246215378624,0.006425844329851455,0.009841160142226649,0.007476697917491663,0.0023530116144754015,0.03681269193495177,0.011617096719668728,0.04595230241274683
133,11,0,153,0.010258280322255729,0.0018285895812891423,0.853003176901361,0.006805384985568336,0.010458573321830844,0.007648331211883224,0.0025851119808439943,0.05126986627450245,0.013728162812110374,0.04241452260835497
134,5,5,129,0.030939636204518065,0.0035176533265971507,0.45026388962664954,0.013925115473257274,0.024180947073427012,0.014551665765510377,0.004939336076137353,0.3026364060480666,0.04182751775055302,0.1132178326552837
135,1,9,103,0.011339811789292076,0.0007059473531253788,0.027131659859970205,0.0028727520867435205,0.005536802281484056,0.0027427014135071107,0.0009750283579097336,0.9128140095983658,0.014543176768490524,0.021338110491111645
136,7,9,120,0.03357317195805969,0.0031959762885921126,0.23928906394032132,0.013193456453751862,0.02423398573075645,0.013067725351374264,0.0044604773343775,0.5102485143560443,0.0471117414267717,0.11162588715995081
137,12,3,157,0.007931608875367336,0.0015301236653829764,0.883313389843262,0.005728493789457323,0.00868146362220932,0.006571833200040534,0.002178647461347183,0.037269814092369694,0.010853199822666528,0.03594142562789721
