,x0,x1,x2,k0,k1,k2
37,32,38,2,0.0061504595456581615,0.9852722171052201,0.008577323349121927
38,48,55,14,0.04661894981101876,0.9006392675519004,0.05274178263708078
39,52,60,21,0.08399764434776635,0.8325036941423095,0.08349866150992409
40,28,33,10,0.002965514299047391,0.9929562163070437,0.0040782693939089235
41,12,20,9,0.02474650709147369,0.9403745559285698,0.034878936979956615
42,24,35,3,0.009100624563708621,0.9785099697206614,0.01238940571562991
43,75,88,44,0.4679114221158753,0.3569389486541279,0.1751496292299969
44,104,115,75,0.9147662909840694,0.042879281203928296,0.042354427812002333
45,106,113,79,0.9150845670523078,0.04202234132926203,0.0428930916184302
46,78,85,51,0.4999941968109698,0.3239418617077132,0.17606394148131704
47,79,87,48,0.5093530977480472,0.31572131583373797,0.1749255864182148
48,66,77,35,0.2848809892520417,0.5442796592184672,0.17083935152949117
49,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
50,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
51,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
52,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
53,12,14,11,0.029372477137660013,0.9276647779029459,0.04296274495939412
54,34,41,8,0.00499736369892096,0.9884010239002838,0.006601612400795269
55,48,56,15,0.05075835685027124,0.8931990388891367,0.05604260426059209
56,13,17,3,0.02656510777156652,0.9340034906126643,0.039431401615769315
57,15,16,10,0.023876281870292553,0.9409319470771483,0.035191771052558954
58,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
59,17,18,10,0.019873878423429876,0.950917533129042,0.029208588447527998
60,25,27,6,0.006854152970472556,0.9831453954262419,0.010000451603285663
61,38,33,1,0.004834316708162097,0.9876778216878717,0.007487861603966216
62,156,138,52,0.8900334097728432,0.04126654354937854,0.06870004667777839
63,221,193,84,0.6424108862443735,0.13848775403266572,0.2191013597229608
64,136,126,57,0.9792955237962767,0.008373640451034479,0.012330835752688857
65,41,52,12,0.026894524766554136,0.9418952702935822,0.03121020493986344
66,39,46,5,0.013587561420564455,0.9686881800290661,0.017724258550369597
67,49,57,10,0.05308694777684433,0.8864984039646989,0.06041464825845678
68,46,53,11,0.035434145572712746,0.9226557937845806,0.041910060642706706
69,36,39,10,0.002814859906206316,0.9933723806685624,0.003812759425231182
70,36,40,7,0.0042662281158308505,0.9899224421037315,0.005811329780437473
71,40,47,6,0.015415407972553374,0.9647375406136689,0.019847051413777697
72,23,24,16,0.010797224629383699,0.9739656736531557,0.015237101717460512
73,26,29,10,0.004677988994631312,0.988709040757143,0.0066129702482257335
74,20,21,7,0.0145445668598407,0.963912848879456,0.02154258426070313
75,25,27,3,0.00824825043397286,0.9795541207902516,0.012197628775775536
76,99,106,62,0.8499796534326356,0.07819385342479367,0.07182649314257072
77,109,116,74,0.942908028380326,0.02772906991315036,0.029362901706523708
78,113,120,76,0.9593752125951873,0.019300411451891614,0.021324375952921054
79,83,90,49,0.5689566028145473,0.26528812430366056,0.16575527288179215
80,99,107,60,0.8499923455525726,0.07829474883861372,0.07171290560881365
81,71,83,33,0.3496405774829571,0.4676750395187263,0.18268438299831652
82,58,66,17,0.12452117513912457,0.7578889661852194,0.11758985867565595
83,67,75,28,0.24886606944367612,0.5796481447128767,0.17148578584344706
84,47,54,13,0.040943841157282515,0.9118574054052804,0.04719875343743702
85,32,38,4,0.004748006995167667,0.9886988037478077,0.0065531892570246065
86,50,57,16,0.059624989764470185,0.8755642692728426,0.0648107409626873
87,37,45,6,0.0108182899971701,0.9751516915313931,0.014030018471436832
88,32,39,6,0.004397270361792656,0.9896652862209016,0.005937443417305665
89,13,20,12,0.023671212045707705,0.9431866590099739,0.033142128944318214
90,23,34,4,0.009214638911887084,0.9782515605259294,0.012533800562183683
91,70,83,39,0.37093264696508094,0.45077236147168853,0.1782949915632305
92,106,117,77,0.92536866634925,0.03708577408329099,0.037545559567458975
93,97,104,70,0.8360564666957775,0.0865061413054612,0.07743739199876125
94,80,87,53,0.5402238524686614,0.2902901229267231,0.1694860246046154
95,78,86,47,0.48901308504450575,0.33316558152363696,0.1778213334318573
96,76,84,45,0.4487254866182141,0.3692014217341898,0.18207309164759614
97,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
98,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
99,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
100,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
101,12,14,11,0.029372477137660013,0.9276647779029459,0.04296274495939412
102,30,36,8,0.0028335897033965572,0.9933029370485685,0.0038634732480348766
103,53,61,20,0.08939172058567565,0.8221693162377413,0.08843896317658313
104,16,20,5,0.02019801532116481,0.9501697891180643,0.029632195560770912
105,15,16,10,0.023876281870292553,0.9409319470771483,0.035191771052558954
106,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
107,16,17,9,0.021833814793152134,0.9458969459118901,0.03226923929495773
108,24,25,7,0.00826600431156637,0.9795881253467827,0.012145870341650909
109,40,36,1,0.006515744974667463,0.9835723167885408,0.009911938236791503
110,156,140,55,0.8934298601851498,0.04047936603831132,0.06609077377653899
111,231,206,90,0.6154295028706374,0.15170112583171194,0.23286937129765084
112,148,137,57,0.9305612141556765,0.027223512132447492,0.04221527371187615
113,40,51,11,0.02331413652273144,0.9491917815940204,0.027494081883248193
114,42,49,8,0.020339220140738086,0.954199815682251,0.025460964177010787
115,46,53,9,0.03504299699084832,0.9228762424316528,0.04208076057749891
116,46,53,9,0.03504299699084832,0.9228762424316528,0.04208076057749891
117,37,40,11,0.0038018381640861285,0.9911082891503918,0.005089872685522049
118,35,38,7,0.002697653047170298,0.9935650154365957,0.003737331516233967
119,48,55,14,0.04661894981101876,0.9006392675519004,0.05274178263708078
120,23,25,14,0.009448519837766057,0.9772087657018301,0.013342714460403696
121,25,28,9,0.005847426092605929,0.9858197835875048,0.00833279031988925
122,21,22,8,0.012672022821078995,0.9686735045082274,0.018654472670693544
123,18,20,0,0.020234678254592055,0.949109219358819,0.030656102386588897
124,92,99,57,0.7425603056226494,0.1430754314811086,0.11436426289624202
125,114,121,79,0.956879388841461,0.02040236290800409,0.022718248250535145
126,116,124,77,0.9662844542244008,0.015804982630847668,0.01791056314475146
127,84,91,49,0.5847574922418284,0.252777810421847,0.16246469733632463
128,109,117,70,0.9475142536802771,0.025507092270563497,0.026978654049159383
129,70,80,30,0.30848440659601056,0.5092957412428746,0.18221985216111483
130,58,66,17,0.12452117513912457,0.7578889661852194,0.11758985867565595
131,61,68,24,0.16327681295556376,0.6987939866657407,0.13792920037869566
132,51,57,19,0.06599362092373993,0.8638537675773861,0.07015261149887399
133,40,46,12,0.01314385060646898,0.9703713908396202,0.01648475855391086
134,48,55,14,0.04661894981101876,0.9006392675519004,0.05274178263708078
135,34,42,3,0.008445729631602485,0.9802112515642054,0.011343018804191972
136,34,41,8,0.00499736369892096,0.9884010239002838,0.006601612400795269
137,14,20,10,0.022101424038072342,0.9465115865650432,0.031386989396884495
138,22,32,7,0.008772328820701775,0.9793049498102852,0.011922721369013036
139,62,75,31,0.23375198895129934,0.609974975322916,0.1562730357257846
140,106,117,77,0.92536866634925,0.03708577408329099,0.037545559567458975
141,87,95,58,0.6778947128453526,0.18752027015327724,0.13458501700137018
142,78,86,49,0.4986377704396275,0.3255749676935765,0.17578726186679589
143,81,89,50,0.5502027787569013,0.2820781361211727,0.16771908512192607
144,87,95,56,0.6704573904582714,0.1923484340956596,0.13719417544606893
145,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
146,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
147,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
148,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
149,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
150,25,30,8,0.005600611551596524,0.986532767802871,0.007866620645532304
151,55,63,22,0.10888170171184663,0.7886887649860448,0.10242953330210859
152,20,24,7,0.012756698794661127,0.9688241354326508,0.01841916577268805
153,14,15,9,0.025904682466073005,0.9357132564135047,0.0383820611204224
154,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
155,16,17,9,0.021833814793152134,0.9458969459118901,0.03226923929495773
156,23,24,8,0.009499424191046383,0.9765741545275439,0.013926421281409697
157,39,43,10,0.007766817084791072,0.9820268269818613,0.01020635593334748
158,152,135,53,0.9124050063049514,0.03316730458274559,0.05442768911230309
159,235,216,88,0.6021977951541198,0.15889365410367542,0.2389085507422048
160,166,154,56,0.8303390022452989,0.06520471402981845,0.10445628372488262
161,42,51,8,0.024872388956166953,0.9448494169913668,0.030278194052466317
162,41,48,7,0.01765906509086764,0.9599150350609952,0.02242589984813735
163,43,50,6,0.024010525987751503,0.9457609182080083,0.030228555804240206
164,46,53,9,0.03504299699084832,0.9228762424316528,0.04208076057749891
165,37,44,3,0.01109360445922646,0.9740782023311424,0.014828193209631024
166,31,34,7,0.001970610746984963,0.995251061723684,0.0027783275293307816
167,52,59,18,0.07489424545141628,0.8471606789454469,0.07794507560313693
168,25,27,13,0.006437610541766757,0.9844811074614067,0.009081281996826542
169,25,28,9,0.005847426092605929,0.9858197835875048,0.00833279031988925
170,20,20,8,0.015105462659766086,0.9624300268219583,0.022464510518275603
171,19,20,6,0.016533301356262877,0.9588362603510163,0.024630438292720824
172,79,85,47,0.48833592542017945,0.33109977934860485,0.18056429523121564
173,121,127,93,0.9269635772446606,0.03367051023622087,0.03936591251911849
174,118,126,77,0.9697422609857924,0.014049292973540945,0.016208446040666766
175,85,92,48,0.5956010630479353,0.24385642404990207,0.16054251290216262
176,112,119,75,0.9569315361703036,0.020565985757923257,0.022502478071773097
177,66,76,26,0.24299017092336167,0.5885997679468412,0.1684100611297971
178,57,65,16,0.11428154119981795,0.7749158722687104,0.1108025865314716
179,53,60,19,0.08339150407055157,0.8318016119892402,0.08480688394020808
180,56,62,26,0.11725812599530658,0.7745978301970209,0.10814404380767245
181,62,68,30,0.18648516241486893,0.6667043934491619,0.14681044413596922
182,52,58,20,0.07407588157592852,0.8489184599572593,0.07700565846681218
183,35,43,4,0.008893532310286324,0.9792939645928556,0.011812503096858057
184,36,43,12,0.007148806337322531,0.9837470329183744,0.009104160744303065
185,13,19,9,0.024042435189687017,0.9416084356973761,0.0343491291129369
186,19,29,4,0.013321790199543928,0.968141635799269,0.018536574001187047
187,54,67,23,0.12767730237487493,0.7622402131271093,0.11008248449801572
188,109,120,80,0.9357392241223577,0.03139794392855818,0.032862831949084105
189,84,95,55,0.6420990714633099,0.21495399412507818,0.14294693441161194
190,74,82,45,0.4188876376210057,0.39816439950879795,0.18294796287019624
191,86,94,55,0.6509693425802803,0.20604665457185686,0.14298400284786286
192,97,105,66,0.8373951264875539,0.08601495037341582,0.07658992313903022
193,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
194,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
195,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
196,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
197,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
198,22,26,9,0.009415133347682706,0.9771783673326395,0.013406499319677889
199,55,63,22,0.10888170171184663,0.7886887649860448,0.10242953330210859
200,24,29,9,0.006527207364683321,0.9843190565427685,0.009153736092548239
201,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
202,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
203,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
204,22,23,7,0.011228705477285007,0.972201496847056,0.016569797675658946
205,41,45,10,0.011867634015135565,0.9727463682615289,0.015385997723335581
206,153,136,54,0.9096149112615449,0.034232554423660355,0.05615253431479475
207,241,228,90,0.5862070816984533,0.16773267096644132,0.24606024733510534
208,188,173,56,0.7281791278529568,0.10394206687840597,0.16787880526863724
209,47,53,7,0.03669390569956193,0.9183201945193681,0.04498589978106982
210,40,47,6,0.015415407972553374,0.9647375406136689,0.019847051413777697
211,43,50,6,0.024010525987751503,0.9457609182080083,0.030228555804240206
212,47,54,10,0.0397098794323055,0.9134198891993168,0.04687023136837765
213,39,46,5,0.013587561420564455,0.9686881800290661,0.017724258550369597
214,26,29,2,0.007581479549334988,0.981289295530516,0.01112922492014895
215,54,61,20,0.09246767356464995,0.8157288657862587,0.09180346064909144
216,26,29,10,0.004677988994631312,0.988709040757143,0.0066129702482257335
217,25,28,9,0.005847426092605929,0.9858197835875048,0.00833279031988925
218,20,20,10,0.015007057608241798,0.9628667791311795,0.022126163260578813
219,18,18,8,0.01880932667850395,0.9531343660271301,0.02805630729436592
220,60,66,32,0.17275188463523333,0.6887920612615602,0.13845605410320658
221,124,130,94,0.9244528537645876,0.03445413671414814,0.04109300952126422
222,121,129,78,0.9697950108950182,0.01384604675848325,0.016358942346498505
223,88,96,49,0.6550408072703343,0.20101377141017043,0.14394542131949517
224,113,120,76,0.9593752125951873,0.019300411451891614,0.021324375952921054
225,65,75,25,0.22784248466510873,0.6083457044760148,0.16381181085887644
226,57,65,16,0.11428154119981795,0.7749158722687104,0.1108025865314716
227,43,49,11,0.021400229263280064,0.952209224967804,0.026390545768915932
228,54,59,27,0.09938573122145562,0.8051345394552849,0.09547972932325947
229,73,79,41,0.36971654716179864,0.44325813183152957,0.1870253210066718
230,63,69,31,0.20077173529630807,0.6464286889077293,0.1527995757959627
231,33,41,0,0.010055240365584805,0.9761527151751562,0.013792044459259002
232,29,36,5,0.004512678575876032,0.9892769720915471,0.006210349332576909
233,16,22,10,0.018319255266795297,0.955775394560178,0.02590535017302658
234,18,28,4,0.014674822115304811,0.9648473441952609,0.020477833689434236
235,50,63,19,0.08805297832844379,0.8278226950303252,0.08412432664123105
236,111,122,82,0.9392712788666118,0.029369621996603798,0.03135909913678445
237,85,96,56,0.6613735158876345,0.20109524842400708,0.13753123568835843
238,73,81,44,0.39945553179421134,0.4171632980061538,0.18338117019963493
239,93,101,62,0.7780851234058181,0.12169816359849049,0.10021671299569139
240,99,107,68,0.862417222646285,0.07159504681643183,0.06598773053728312
241,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
242,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
243,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
244,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
245,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
246,18,22,8,0.015961460469835344,0.9609923963867666,0.023046143143398225
247,53,61,20,0.08939172058567565,0.8221693162377413,0.08843896317658313
248,27,32,9,0.0036982750781316535,0.9911693291765215,0.005132395745347084
249,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
250,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
251,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
252,20,21,7,0.0145445668598407,0.963912848879456,0.02154258426070313
253,48,50,13,0.03164211419009489,0.929315057680961,0.03904282812894416
254,146,129,47,0.9204032260934703,0.030151109606818858,0.04944566429971083
255,248,237,95,0.572642929153709,0.174842451346979,0.25251461949931203
256,212,196,61,0.6485923981308758,0.13672866197145703,0.21467893989766723
257,53,56,3,0.05880740748977205,0.8675933525462605,0.0735992399639675
258,41,50,7,0.021855077289997384,0.9511370325563868,0.027007890153615658
259,43,50,6,0.024010525987751503,0.9457609182080083,0.030228555804240206
260,47,54,10,0.0397098794323055,0.9134198891993168,0.04687023136837765
261,40,47,6,0.015415407972553374,0.9647375406136689,0.019847051413777697
262,29,31,7,0.0027683419203624795,0.9932587609435918,0.003972897136045833
263,54,61,20,0.09246767356464995,0.8157288657862587,0.09180346064909144
264,26,30,5,0.005732906895913517,0.9860450251794871,0.008222067924599338
265,24,27,6,0.00773055708799816,0.981065778054409,0.011203664857593014
266,18,20,6,0.0176252653198023,0.9562890897359194,0.02608564494427829
267,17,16,11,0.021674039196354942,0.9461023820767847,0.03222357872686049
268,43,47,22,0.026568697668803248,0.9423700285436899,0.03106127378750684
269,123,129,91,0.935294621859184,0.02956013431451856,0.03514524382629746
270,128,136,85,0.9463270291227426,0.024067035468073577,0.0296059354091838
271,96,104,57,0.8041954839932158,0.10495643481225041,0.09084808119453379
272,114,121,79,0.956879388841461,0.02040236290800409,0.022718248250535145
273,63,73,21,0.19341830788433723,0.6537398478635622,0.15284184425210054
274,58,69,13,0.13346320042761256,0.7423836294524914,0.12415317011989603
275,34,40,6,0.004738611617854162,0.9888545414440292,0.0064068469381166095
276,43,47,20,0.023736998904359496,0.9480794048946319,0.02818359620100853
277,79,85,47,0.48833592542017945,0.33109977934860485,0.18056429523121564
278,74,80,42,0.38882427898467986,0.42378305453156057,0.18739266648375963
279,34,43,0,0.012086371310592802,0.9716064331829724,0.016307195506434915
280,25,32,1,0.008946934524561549,0.9783176260085554,0.012735439466883167
281,19,25,11,0.013188750689652268,0.968382557335797,0.018428691974550764
282,16,28,6,0.016538634804056616,0.9608424651912676,0.022618900004675792
283,47,60,16,0.06435492169234848,0.8698708979417775,0.065774180365874
284,110,121,81,0.9378239722700981,0.03022112389150419,0.03195490383839766
285,84,95,55,0.6420990714633099,0.21495399412507818,0.14294693441161194
286,74,82,45,0.4188876376210057,0.39816439950879795,0.18294796287019624
287,101,109,70,0.8841235639597894,0.05938125747112161,0.056495178569088915
288,99,107,68,0.862417222646285,0.07159504681643183,0.06598773053728312
289,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
290,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
291,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
292,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
293,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
294,17,20,9,0.018359651774556677,0.9549745959363918,0.026665752289051606
295,51,59,18,0.0722192114735637,0.8529249119973045,0.07485587652913193
296,32,38,10,0.002728678328703397,0.9936270910192827,0.0036442306520137247
297,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
298,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
299,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
300,19,19,7,0.017070267193077467,0.95739777251631,0.025531960290612464
301,52,54,15,0.05320385748114399,0.8848018952696988,0.06199424724915708
302,149,134,51,0.918564170629588,0.031141157950991292,0.05029467141942079
303,248,241,98,0.5704064569481921,0.17697716031735242,0.2526163827344554
304,234,216,70,0.5990888774343939,0.1587945807606775,0.2421165418049287
305,67,68,10,0.15981440488356616,0.6783009071644291,0.1618846879520047
306,40,48,7,0.016954509518224616,0.961644033636744,0.021401456845031332
307,44,51,9,0.027016463213745207,0.9399511998268948,0.03303233695935992
308,46,54,7,0.03790318162902832,0.9165869064347151,0.0455099119362567
309,40,47,6,0.015415407972553374,0.9647375406136689,0.019847051413777697
310,29,32,5,0.003572337395437569,0.9913024817848115,0.0051251808197509095
311,55,62,21,0.1021234662749586,0.7989906951683399,0.09888583855670148
312,31,36,6,0.003011140914452019,0.9928125020937784,0.0041763569917694894
313,24,27,6,0.00773055708799816,0.981065778054409,0.011203664857593014
314,19,22,5,0.015504904815210312,0.9616794283391072,0.022815666845682363
315,21,20,15,0.01502721708114841,0.9631719441108645,0.021800838807987142
316,33,36,17,0.0035320084531086323,0.9918073510463067,0.00466064050058482
317,112,119,78,0.9514677492495511,0.023197470151059336,0.025334780599389553
318,134,142,91,0.9157325909858887,0.03726623557648294,0.04700117343762844
319,103,111,62,0.8965593609214352,0.05232150667096041,0.05111913240760438
320,111,118,76,0.9506990234439274,0.023680772483557884,0.02562020407251458
321,58,66,15,0.12122277730257301,0.7618686718403055,0.11690855085712154
322,58,67,14,0.12471357182730577,0.7560438675832899,0.11924256058940431
323,28,33,1,0.006883513916131868,0.9832195581435301,0.009896927940338045
324,29,33,10,0.002298356159201249,0.9945204771275703,0.003181166713228392
325,83,89,51,0.5704192966251208,0.2638641023466703,0.1657166010282089
326,92,96,59,0.7285722568298689,0.15060675922222352,0.1208209839479076
327,40,49,4,0.020222069926618128,0.9540984594478837,0.025679470625498045
328,33,40,7,0.004537016003970475,0.989401946900129,0.006061037095900406
329,20,24,9,0.012478267211565815,0.9696627598947289,0.017858972893705194
330,18,30,8,0.013303055804072369,0.9687787639256565,0.017918180270271027
331,42,55,12,0.036260660772944917,0.9232437925626784,0.040495546664376623
332,106,117,77,0.92536866634925,0.03708577408329099,0.037545559567458975
333,83,94,54,0.6225398804765607,0.2293292708907689,0.14813084863267034
334,77,85,46,0.46878990241912344,0.350999148968899,0.18021094861197762
335,110,118,79,0.9407789701162248,0.028665707771237902,0.03055532211253726
336,103,111,72,0.9024476160425973,0.049279904655268596,0.04827247930213415
337,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
338,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
339,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
340,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
341,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
342,15,18,9,0.02222563974160971,0.945384104845914,0.0323902554124763
343,49,57,16,0.05734610243546931,0.8806039411690257,0.06204995639550497
344,37,44,11,0.008524477322199173,0.9806231760192942,0.010852346658506798
345,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
346,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
347,15,16,8,0.023886029742345688,0.9406242034906802,0.0354897667669741
348,18,18,6,0.019137893826109476,0.9520827572646328,0.028779348909257638
349,54,55,15,0.06187418078766212,0.8664381778662259,0.07168764134611201
350,155,140,59,0.9043238813161038,0.03669724501632705,0.05897887366756914
351,255,235,106,0.566057401868745,0.1769364911345283,0.2570061069967267
352,252,231,80,0.5690276526541248,0.17296274080543197,0.25800960654044325
353,78,77,12,0.26587412364972557,0.5129225143901306,0.22120336196014384
354,38,46,5,0.013160176580373346,0.969779754817807,0.017060068601819692
355,45,52,10,0.03097383018389813,0.9317647963057835,0.03726137351031863
356,44,52,5,0.030279936724111778,0.9321826654854342,0.03753739779045401
357,39,46,5,0.013587561420564455,0.9686881800290661,0.017724258550369597
358,29,32,5,0.003572337395437569,0.9913024817848115,0.0051251808197509095
359,53,57,22,0.07665150100357498,0.8434252713688873,0.07992322762753765
360,40,46,10,0.012874909017211727,0.9707589283827379,0.01636616260005035
361,24,28,5,0.007814406888386029,0.9809138248515744,0.011271768260039582
362,20,23,6,0.013533826328842173,0.9666717638798531,0.019794409791304608
363,18,18,10,0.018750257714795358,0.9535143285177665,0.027735413767438065
364,26,28,14,0.00553854221067242,0.9867137167434235,0.007747741045904136
365,94,101,60,0.78065396559457,0.1194062999730427,0.09993973443238727
366,140,148,99,0.8753780725742217,0.05464675680455443,0.06997517062122378
367,108,116,69,0.9417081580479572,0.02849971673864363,0.029792125213399023
368,112,119,78,0.9514677492495511,0.023197470151059336,0.025334780599389553
369,51,60,7,0.0675200583148732,0.8566959348104409,0.07578400687468588
370,56,65,12,0.10560782844002697,0.7881793914614201,0.1062127800985529
371,31,35,8,0.001958877458811391,0.9953234726958928,0.002717649845295796
372,21,24,5,0.012273348089668188,0.969735819238426,0.017990832671905824
373,79,85,49,0.49802814562274356,0.32353009141510247,0.17844176296215394
374,110,114,79,0.9356117296296287,0.030999237806004644,0.033389032564366594
375,60,65,24,0.14265710468263113,0.7293826785179209,0.12796021679944783
376,44,51,17,0.030934636899468473,0.9334483165872806,0.03561704651325077
377,19,23,8,0.014232453804850971,0.965261234408726,0.020506311786423113
378,21,33,11,0.009679968528642209,0.9776129544755414,0.012707076995816531
379,36,48,8,0.015089029542212827,0.9664119465486913,0.01849902390909581
380,104,115,75,0.9147662909840694,0.042879281203928296,0.042354427812002333
381,86,97,57,0.6803091879905672,0.1877655319408887,0.13192528006854407
382,77,85,46,0.46878990241912344,0.350999148968899,0.18021094861197762
383,114,122,83,0.9466725684607036,0.0253086896282859,0.02801874191101051
384,106,114,75,0.9236427920123175,0.03782173200603706,0.03853547598164552
385,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
386,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
387,9,14,10,0.03312391810315461,0.9190941799706569,0.04778190192618857
388,9,14,8,0.033055302275984515,0.9189015698873096,0.048043127836705946
389,8,13,7,0.03523112485249156,0.9133193122636284,0.05144956288388008
390,13,16,7,0.026387563994410362,0.9347427974362812,0.03886963856930855
391,41,49,10,0.01939581506090185,0.9567951275155444,0.023809057423553777
392,44,51,17,0.030934636899468473,0.9334483165872806,0.03561704651325077
393,14,15,9,0.025904682466073005,0.9357132564135047,0.0383820611204224
394,13,14,8,0.02801130180597213,0.9302791803655358,0.041709517828492165
395,16,17,9,0.021833814793152134,0.9458969459118901,0.03226923929495773
396,19,19,9,0.01685203362444405,0.9581527685267985,0.02499519784875725
397,52,53,13,0.04846566001208017,0.8931145363200224,0.05841980366789745
398,163,150,71,0.862299058145398,0.053671138172617774,0.08402980368198425
