,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
23,118,117,0,0.01010475260638752,0.0017926602289699998,0.007138889897946532,0.004525014320548252,0.001570343354386727,0.002815637331511858,0.013538247932746258,0.004511440646291581,0.0017647122489422656,0.9012005866777136,0.04946326492350795,0.0015744498310474796
24,124,122,7,0.002854973967012917,0.0004690829705966992,0.0017304910973262966,0.0010171306820450253,0.0003880178656752772,0.0007049175714370247,0.0033849242790530126,0.0012060628136971378,0.0004267708879002079,0.9701669897173306,0.017256425144040573,0.0003942130038851953
25,121,120,0,0.004686224187557034,0.0007795312520548845,0.0030410930334228833,0.0018357198651602657,0.0006631085791722382,0.0012044866544646613,0.005513752888703741,0.0020349683217850212,0.0007378433009101455,0.9533683939091231,0.025463433564665967,0.000671444442980275
26,124,119,8,0.0059089376889278865,0.0010116095712808945,0.003637166533164387,0.002262195901674879,0.0008461915365147338,0.0015048889398489862,0.0076508322301475275,0.0025344045030732823,0.000938229641497747,0.9394851675282325,0.0333698260763341,0.0008505498493030122
27,117,124,1,0.007156827414785233,0.0012027417153665744,0.005123329652306083,0.002822572147571028,0.0010339607277433539,0.0019462010985379756,0.008605404622328642,0.0031149209197204385,0.0011386680794028717,0.9283280008909601,0.03846686251692246,0.0010605102143552158
28,189,184,86,0.23329821575836013,0.08965869819800311,0.051789208492368115,0.023743730183635344,0.023130007941250596,0.04256571296880221,0.07280490141873343,0.1524089835559793,0.01948370813498165,0.10148239036258162,0.1608893035754931,0.02874513940981137
29,226,222,5,0.01608745805527623,0.0008296454517222781,0.000890316082772964,0.0003800163882271338,0.0002946327921125222,0.000598166818774944,0.0007992499918266559,0.9744811073335478,0.0002679652959651626,0.0017719688671883258,0.0032276973714734304,0.00037177555111258344
30,189,179,32,0.6009043267655212,0.013787174017710305,0.017857222458591258,0.007669847646959802,0.005502084708399469,0.01093574269316316,0.021207123408120056,0.10080903287797004,0.005110258542320561,0.05781262444228062,0.1518348671095399,0.006569695329423873
31,144,152,9,0.01810892742375483,0.0014286922014688122,0.00443312526362431,0.0017992063168469608,0.0009210391154700919,0.0019105016212221135,0.005508840975193634,0.005360764458337809,0.0009292491124122533,0.06085249331579031,0.8977165540568647,0.0010306061390141067
32,149,145,2,0.009350217156498433,0.0007169445845023614,0.0020698268166273667,0.0009592317309541942,0.0004666368187039762,0.0009145506877932963,0.0027668951262094115,0.002799960262374777,0.00048179449174321035,0.038052141557148124,0.9409122556670242,0.0005095451004206868
33,117,121,11,0.012894446962927695,0.0023896928073962793,0.009578987982324443,0.005609723505611447,0.0020775177844492986,0.003798413358781054,0.02007530384779153,0.0056788150881559914,0.0022918721697079225,0.8680370879962437,0.06546907971226272,0.0020990587843480626
34,157,151,80,0.15231248371871317,0.052908773880318,0.0591745605355026,0.030128602679411705,0.024484345542337905,0.0420927935014335,0.13395042547485986,0.07610994013973225,0.02211529475251398,0.16139063690216746,0.2181703560717321,0.027161786801277493
35,115,119,0,0.01201862090572248,0.002158799603857171,0.009124088617494223,0.005513238530212462,0.0019130495180052702,0.003499726084471771,0.016491366992355653,0.005396725379599722,0.002140370582202794,0.8821740879614011,0.057639337421562784,0.0019305884031146983
36,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
37,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
38,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
39,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
40,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
41,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
42,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
43,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
44,130,130,0,0.00685958660981914,0.0009063005948934717,0.0033046513197770907,0.0017289758318422993,0.0007029917731646214,0.0013316622520062747,0.005164523134450077,0.0026899407341779468,0.0007584961928750821,0.9172023235992536,0.05861554379065328,0.0007350041670871548
45,133,129,0,0.009825569562298542,0.0012625184485907678,0.004369484740223246,0.0023570007976420793,0.0009648347687563562,0.0018017522522160488,0.007017377430008997,0.0038040632253296333,0.0010427044328021199,0.8773744930554663,0.08917496080197863,0.001005240484687213
46,144,142,0,0.023531512449931423,0.002077850993476517,0.006474718774620563,0.003036663234369439,0.001414865726311899,0.0027695645533236976,0.008738224782320298,0.007629880148362026,0.0014754271017213146,0.16991446751215294,0.771404053551413,0.0015327711719969877
47,155,157,0,0.030951156471324348,0.001575212164841968,0.004339455375701912,0.001807514798544203,0.0009511005873666526,0.0019536121777792522,0.0049374631473434105,0.007550388724685329,0.0009569971054457201,0.04085271476521128,0.9030500169072135,0.0010743677745424496
48,174,174,3,0.5229593566292435,0.0070775285002491264,0.014690915544901423,0.005912382172713737,0.003584346422343491,0.007478348851437175,0.015158160561993182,0.05487037025749567,0.0034740205710754772,0.06692058356213477,0.2936614148665739,0.004212572059838464
49,165,166,2,0.2050608759625994,0.005894492838411157,0.013980204745264175,0.005676152309844358,0.0032358487892113685,0.0067189398306562184,0.01505851182785191,0.03547388051673681,0.0031876244945237995,0.0849292508987787,0.6170476162667373,0.0037366015193848736
50,147,149,0,0.011200561041373642,0.0008198984962417026,0.002504545314403615,0.0010887804678430073,0.0005343651910466681,0.0010788797696579713,0.0030757036010119476,0.003309287841296792,0.0005478477291190728,0.03998290300954723,0.9352662229044488,0.0005910046340094956
51,147,148,3,0.00687357812014127,0.0005209531721129784,0.0015627402571506714,0.0006866081695157164,0.00033873291433309216,0.000679700430029294,0.001996645892877202,0.0020380471249791835,0.0003470636256226199,0.026219973710353773,0.9583623810618478,0.00037357552103626
52,183,179,7,0.8123755125437679,0.003957213945265571,0.007029589591420188,0.002887891316747035,0.0018489207163720654,0.00381154068933705,0.007303032427971484,0.03834136133191126,0.0017692662104329235,0.026898331477003087,0.09158373487721666,0.002193604872554833
53,186,186,7,0.9434706894698006,0.001349401724658105,0.0023015288003128496,0.0009179761615025597,0.0006072814059681836,0.0012747502044007301,0.002267650783555477,0.01613227633938439,0.0005743752093298593,0.007632491451406374,0.022739299943089056,0.0007322785065917518
54,175,174,0,0.5349481840867897,0.0070055880763806285,0.014612475455304747,0.005936786237851825,0.003568807969327378,0.007416682611214218,0.0149373992491033,0.056450175516676554,0.003470485393348809,0.06648867088350952,0.2809781390651208,0.004186605455372494
55,177,178,5,0.670969195836179,0.005938155708279061,0.011662925489700241,0.004634980103479866,0.002897678733319725,0.006086782809418216,0.011812474761255123,0.05116585220944215,0.0027823724615804635,0.04740993919969869,0.18120040534932677,0.0034392373383205104
56,219,217,2,0.12574962542416665,0.004293990814330755,0.00507245056501464,0.0021249400755457217,0.0015995830163415751,0.0032880128774373887,0.004528762741550331,0.8189340396879311,0.0014652380660153423,0.010650950801069805,0.020284544808940527,0.0020078611216561505
57,187,192,1,0.9319635965030025,0.0016239741928999777,0.002856013014604274,0.0011072161051072795,0.0007344519211792938,0.0015720201207091182,0.0026247254074838367,0.023735527374694563,0.0006926814448773921,0.008631231047739645,0.02356314126727063,0.0008954216004316203
58,175,179,4,0.6397069259936916,0.006330798921870501,0.012904400241853098,0.005017558988701551,0.003125173313274647,0.006645430834802614,0.012753411185258245,0.053843905307716836,0.0029982298006077652,0.052027619528031414,0.20092411110887748,0.003722434775314149
59,187,185,3,0.9348910672508719,0.0015032202802150564,0.0026064628374942336,0.001056221402582499,0.0006874698296959523,0.001431608770811827,0.002562967222221539,0.018600808556940743,0.0006543479481949727,0.008853518485062195,0.026327733782626095,0.0008245736332828838
60,217,211,9,0.2499084040164911,0.006557795269379145,0.007477454408509829,0.003166026081692498,0.0023919987997399477,0.004865330939447674,0.006976485643665914,0.6644020838173343,0.0021902307027517253,0.01650757307776756,0.03257253992227823,0.002984077320942062
61,203,203,1,0.7239990837081297,0.005344906213718482,0.007643646976229214,0.003098544251445746,0.002187752183331486,0.004577257435840546,0.006956745877777516,0.18015794562962004,0.0020356617910511055,0.019074889097007205,0.04222156229003838,0.002702004545810575
62,163,161,1,0.11597833773032143,0.004186806372497408,0.010210981774061628,0.004302524693516993,0.0023730462008515383,0.004839632813564202,0.011519389200223717,0.023118503642970186,0.002364112935167215,0.07394476177751201,0.7444587060465208,0.0027031968127928276
63,160,160,7,0.07472353793868192,0.003160071668691857,0.007774880283661071,0.0032280802281114867,0.0017970099048261372,0.0036830516228971554,0.009104901660180319,0.015799261306716314,0.0017826750453994059,0.05935152016712392,0.8175480074019671,0.0020470027717433624
64,175,173,3,0.5250373644754608,0.0070467325287042575,0.014400971411671412,0.00588622962129021,0.0035612944903554936,0.0073683984782130525,0.015087056133258794,0.05467562410613118,0.0034583016320640122,0.06663009559640329,0.2926763475763434,0.004171583950103965
65,158,158,0,0.05046005318405958,0.002302916369756588,0.006064892042433657,0.0025512238070271843,0.001361528350791222,0.0027823512132849936,0.006907088960896701,0.011580674419014567,0.0013667307592307068,0.052357442231007176,0.8607245282322848,0.0015405704302127712
66,139,142,0,0.028798756116946964,0.0027843454443145783,0.009400570998174727,0.004275504163065851,0.0019547010807221374,0.003885644820244218,0.012421243620403555,0.009766925473752103,0.0020405647577202046,0.3052757980564608,0.6172757712978414,0.0021201741703535163
67,129,132,0,0.008930078442821678,0.0011663094756913298,0.004374382432128303,0.00220137389449101,0.00090366556377947,0.0017384192423080306,0.006571974199554215,0.0034850224625136224,0.0009701902669820315,0.890676056061513,0.07803147367255617,0.0009510542856611705
68,125,128,0,0.002292883469419782,0.00033205321679004264,0.0012915366131568747,0.0006834978367410199,0.0002676529642523838,0.0005072246733219544,0.002052470264312238,0.0009372692995005469,0.00029083526043746264,0.9750243584258079,0.01604205911949826,0.00027815885676135335
69,125,126,0,0.0011330091404823845,0.00016796412613313708,0.0006443535297317444,0.00035344898321959837,0.00013637677268224293,0.00025511184718537484,0.0010620841951968691,0.00046785353251993305,0.00014899799277316977,0.9879049128764715,0.007585079532283737,0.00014080747132028497
70,124,123,3,0.0005501099836493586,8.699948827233745e-05,0.000328377594949282,0.0001893701259618757,7.178553504933502e-05,0.00013174005841445286,0.0005939861342043709,0.000231423227470255,7.895096301610227e-05,0.9942591101255992,0.0034048382480682178,7.330851534521982e-05
71,123,121,5,0.002499819526192404,0.00041445810190690726,0.001553698491124044,0.0009268351108191558,0.00034654504921612176,0.0006280498948065922,0.002997013114280724,0.001066973264232841,0.00038295142731637865,0.9742963593739368,0.014536069475480489,0.0003512271706875683
72,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
73,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
74,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
75,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
76,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
77,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
78,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
79,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
80,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
81,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
82,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
83,123,122,0,0.0021375355267829695,0.00033991532348597633,0.001306513261192185,0.0007648661428851488,0.0002835278384068728,0.0005193268595917067,0.002299390327412547,0.0009101946272250695,0.000313451729650161,0.9782796357066932,0.012556673867926027,0.0002889687887482392
84,125,126,0,0.0011330091404823845,0.00016796412613313708,0.0006443535297317444,0.00035344898321959837,0.00013637677268224293,0.00025511184718537484,0.0010620841951968691,0.00046785353251993305,0.00014899799277316977,0.9879049128764715,0.007585079532283737,0.00014080747132028497
85,125,126,0,0.0011330091404823845,0.00016796412613313708,0.0006443535297317444,0.00035344898321959837,0.00013637677268224293,0.00025511184718537484,0.0010620841951968691,0.00046785353251993305,0.00014899799277316977,0.9879049128764715,0.007585079532283737,0.00014080747132028497
86,125,126,0,0.0011330091404823845,0.00016796412613313708,0.0006443535297317444,0.00035344898321959837,0.00013637677268224293,0.00025511184718537484,0.0010620841951968691,0.00046785353251993305,0.00014899799277316977,0.9879049128764715,0.007585079532283737,0.00014080747132028497
87,124,125,0,0.0011353786253196223,0.00017241916398119973,0.0006669291693103981,0.00037097093637332743,0.00014138099359473647,0.000263424534874441,0.0011154064418450534,0.0004738474907820203,0.000154947900836158,0.9881020889930402,0.007257699152972774,0.0001455065970701209
88,126,127,1,0.0010802590595786364,0.00015714260473959814,0.0005957183942281801,0.00032224338725620047,0.0001262717049538636,0.0002370023084088568,0.000980447607645233,0.0004408477902205174,0.00013743292633842277,0.9881538061608972,0.007638079651614327,0.00013074840411892805
89,128,131,1,0.006099724752263893,0.0008227772693716997,0.0031043076241491514,0.0015801947740288406,0.0006433689719363815,0.0012326401347866592,0.004786018341329772,0.00240692453311331,0.0006922413038510178,0.9273860284988437,0.05057094153699537,0.0006748322593302439
90,132,136,2,0.018956910568675822,0.0022732261555992927,0.008264100499071914,0.003949177317435586,0.001700105096120654,0.003324047920910257,0.011974584711972146,0.007063737971384802,0.0018016850766898347,0.7240739597472156,0.21480724577168725,0.001811219163236933
91,135,138,1,0.025477728388428912,0.0028161304489324472,0.009900337228789802,0.004666182641374324,0.0020539183719226256,0.00403194096918819,0.013881940986961648,0.009171548178632522,0.0021656858866251107,0.5652501968308958,0.35838297541305625,0.0022014146551923657
92,138,137,0,0.027111235469511087,0.002880887540430508,0.009641052955932877,0.00469859377506205,0.002072759193979648,0.004009625536765762,0.013775490936570378,0.00961143928152753,0.0021912555926183034,0.4991886220899909,0.4226055154688245,0.002213522158786497
93,145,147,0,0.016057825806782312,0.0012722013904735256,0.003983273561832952,0.0017547471850876076,0.0008453776415312461,0.0016983297662509294,0.0049962620782558875,0.0049375738193316344,0.0008710171550454842,0.07504537819961846,0.8876081785324179,0.000929834863371998
94,158,163,4,0.08777941652042212,0.003579821870677585,0.009325292544455894,0.003700672533879037,0.0020559567302544566,0.004314343691381044,0.010194257830888837,0.01853069323308434,0.002033488356609096,0.06693933118099281,0.7891833153041268,0.0023634102032280353
95,150,153,0,0.010724701296179784,0.0006776250192912194,0.0019994488540630594,0.0008432174798561589,0.000427519770440849,0.0008740515668484325,0.002348153112328675,0.002938238788873961,0.0004341748968894202,0.02445944846510639,0.953795296133508,0.00047812461661403757
96,153,153,0,0.01167624491732593,0.0006857053728974418,0.0019280820755497414,0.0008301911116548133,0.0004249762891880323,0.0008600771124302672,0.002296713298506994,0.0030744010477520003,0.0004314419518158241,0.022138054056044094,0.9551793604830058,0.0004747522838290135
97,173,179,2,0.5869557174164349,0.006865783440692859,0.014615612423086597,0.005607926007885088,0.0034528526362625185,0.00739762887454979,0.014170141008522196,0.0570671867334861,0.003319518494018901,0.0598211109452644,0.23661239599078304,0.0041141260290135685
98,165,169,0,0.2528938235683528,0.006610548546564267,0.015937965357409257,0.006298450911920357,0.0036152196163648518,0.007616906178043767,0.016388392878290158,0.042021138339916476,0.003547976527193837,0.0891772501870986,0.5516851033992933,0.0042072244895522875
99,159,160,3,0.06631534141297525,0.0028164681312766414,0.00721406418194982,0.0029818286130681537,0.0016300826272887226,0.003354399963554354,0.008195178737464007,0.01436606892278628,0.00162420101841668,0.05687871736296513,0.8327678131184245,0.001855835909830511
100,151,155,6,0.008902806021764919,0.0005449438101661175,0.0015425779875162498,0.0006359427160725254,0.00033450194710835964,0.0006890102346677046,0.0018478328166154053,0.0023305765559151065,0.00033603989470522386,0.016573288555720905,0.9658858262277614,0.00037665323198598713
101,129,132,0,0.008930078442821678,0.0011663094756913298,0.004374382432128303,0.00220137389449101,0.00090366556377947,0.0017384192423080306,0.006571974199554215,0.0034850224625136224,0.0009701902669820315,0.890676056061513,0.07803147367255617,0.0009510542856611705
102,123,126,4,0.0011861309842391345,0.000184721253542749,0.0007207666118320428,0.0003915941834525412,0.0001516415313149282,0.00028442640063198235,0.0012454521419993686,0.0004941774083471259,0.00016532002882859543,0.9873710733261046,0.007648332890705057,0.0001563632390017281
103,123,125,5,0.0013443247671141283,0.00021312503154873795,0.0008224836014397114,0.0004552206800039842,0.00017555260251882725,0.000326834323523632,0.0014698445347335436,0.0005626569624748976,0.00019178739109104257,0.9857640937349692,0.008493736361485711,0.00018034000909654727
104,125,124,5,0.0006551023685345033,0.0001025093633736464,0.0003808403094072376,0.00021645379782085134,8.367037838015723e-05,0.0001539436175815615,0.0006978479671896027,0.0002725258966732521,9.159659867321343e-05,0.9930123209147791,0.004247532214372402,8.565657321446077e-05
105,121,120,3,0.004029044517186436,0.0006821000103866853,0.0026346261393712894,0.00159067121262577,0.0005800062795459256,0.0010509978338134939,0.004996020083595244,0.0017465175208800452,0.0006441829569212009,0.9593902818751562,0.02206910628598702,0.0005864452845307136
106,124,126,3,0.000554058120509646,8.46662554065623e-05,0.0003264453224035492,0.00017815589517973228,6.908831334751273e-05,0.0001293355198414581,0.0005582416705180918,0.00022961636023199962,7.53480408262395e-05,0.9940637273044242,0.00366005563340055,7.1261563910588e-05
107,127,127,5,0.0015676727653350425,0.00023085834469742692,0.0008487713832926042,0.0004607354377199267,0.00018392885830196016,0.0003434333367846733,0.0014783309709368825,0.0006346566233279165,0.00019951417889879842,0.9823600302417987,0.011501888715929444,0.0001901791429764558
108,126,121,3,0.0013610580487015112,0.00021517990300438112,0.0007773426975164478,0.0004682018057117035,0.00017662119751772065,0.0003183514378640987,0.001465631780521908,0.0005724866683307614,0.00019518582614262223,0.9858811831334334,0.008389580309767658,0.00017917719148779004
109,124,121,0,0.002319297587771695,0.00036869563560549434,0.0013864643202492078,0.0008295031834903463,0.0003067380769941619,0.0005568768530187296,0.0024916895593254467,0.0009873969690694078,0.00033991510856327527,0.9764892218557495,0.013612594348113993,0.0003116065020486599
110,130,128,2,0.0038903733437516026,0.0005335566420952209,0.0019071328676490995,0.0010315179914018844,0.0004163104171597991,0.0007777785715222869,0.003164409688303209,0.001540527607150253,0.00045090252393243003,0.954092889320258,0.03176239026286612,0.00043221076391011635
111,127,126,5,0.0010881637224137112,0.0001621980661259892,0.0005923489659236174,0.0003273417714018192,0.00012971561580171762,0.00024060920941142754,0.0010512060899128184,0.00044291728556998555,0.00014109968162424272,0.9879092794503357,0.007781444565805563,0.00013367557567322216
112,122,121,2,0.002615305097504748,0.0004303839932168341,0.001655799176207482,0.000984085761169548,0.0003623891514729516,0.0006600243218858748,0.0030450185364470253,0.0011232375058224226,0.00040142121253448134,0.9734922636329719,0.014862263898692074,0.00036780771207436995
113,125,127,1,0.0010936193886193586,0.00016114954306236425,0.0006204218261061906,0.00033413600915763517,0.0001303061389312163,0.00024520963848500155,0.0010173587915418014,0.0004489217842275815,0.0001418754095079334,0.9881442042567585,0.007527861974577901,0.00013493523902460074
