,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
21,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
22,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
23,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
24,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
25,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
26,129,129,0,0.9550796648245352,0.001267415601300259,0.0011809803684858452,0.0029331853708886614,0.001262056300195655,0.004315195423913542,0.005477482727891875,0.005136461341985793,0.007998992167709676,0.007546878452178629,0.0014539063973724497,0.006347781023542535
27,137,134,1,0.838266827817233,0.004396256413861313,0.004332292452155565,0.011576114213974666,0.004279368658557665,0.013562128779507349,0.0211598925372475,0.01660657574424426,0.03375238969012592,0.024716730504598054,0.005069952435850311,0.022281470752644503
28,158,159,0,0.3800568568097982,0.014294149435473642,0.016516459818472384,0.06338353391826006,0.012538695680368032,0.03180012536496409,0.08610196389210627,0.045944052873735534,0.19010171356818678,0.060430764163578336,0.01717958189392215,0.0816521025811344
29,164,164,1,0.30641980906570576,0.015069539917802521,0.018228820599392712,0.07728902518228825,0.012991494156357464,0.0314806112348823,0.0962203993111374,0.045849876771186376,0.23371462196556492,0.06008436679415172,0.018191135686187198,0.08446029931534332
30,148,150,2,0.5394316619315978,0.011563283194158523,0.01242913882281855,0.04000508782393049,0.010466993563798184,0.028779193441923638,0.06474279608505461,0.04024164185150455,0.1181182300184949,0.05540575258481847,0.013719548181315547,0.06509667250058482
31,185,189,1,0.14415229980557007,0.01575974375678369,0.022324400092533926,0.1682113226798685,0.012601645442125805,0.026122314994120915,0.10592181860162415,0.04024135012325386,0.3130185686762952,0.04849298726808835,0.019574498428970265,0.08357905013076533
32,168,167,0,0.26930721802305235,0.015234436307419085,0.018932376896256937,0.08693561557415608,0.013031305801731969,0.0308088309415672,0.09856264530935857,0.0449919244696544,0.26105654212383006,0.05818277141754839,0.01844569986459263,0.08451063327083233
33,212,209,3,0.06969609154494594,0.01257078031042484,0.021252871954967188,0.41245502972703973,0.009719537901682732,0.017822172920016456,0.08151986437665967,0.02656778875169378,0.24758645951297667,0.031626986469188025,0.01562930945315948,0.05355310707724542
34,173,172,3,0.2206009874467816,0.01540678944968599,0.02000308369002967,0.10066414741012382,0.012933999111829497,0.029337324999891917,0.10623885646773669,0.04317549119372208,0.29380227230016726,0.05616786184724898,0.018718180443496508,0.08295100563928602
35,199,206,0,0.09549662992233435,0.014952810854688043,0.023250849179633326,0.3088237790230329,0.011515305547693908,0.022001809019739204,0.09420454759866197,0.03435993593437064,0.264097576543835,0.03951924520005787,0.018836275749560292,0.07294123542639254
36,204,205,4,0.08569768766295387,0.01404001584141588,0.02275874772353048,0.32543853978266685,0.010859588787282262,0.020419808579632246,0.09389788950930324,0.030973349671730547,0.2778057443594937,0.03694707889061077,0.017509863473270066,0.06365168571811013
37,148,148,1,0.5621634662256871,0.011003590502207592,0.011795159587227972,0.0376239762015958,0.01006320060804912,0.02798993625337838,0.060842629511707776,0.038333342045974904,0.11312779490353088,0.05316989924639289,0.013003887876662837,0.06088311703758482
38,166,164,2,0.29164362745930966,0.015009390881181587,0.018428661283351497,0.0791888747481663,0.01295008409983578,0.031097992409431417,0.0986140974591309,0.04474169743904327,0.2487326103561244,0.05958062697093042,0.018067568733755642,0.08194476815973924
39,140,143,0,0.7034044319228399,0.00787143568236921,0.00796125826077821,0.023211519541798807,0.007341166547103091,0.021785542439697617,0.03942002420571726,0.029561614007119923,0.0655457282746583,0.040617405102331354,0.009264338673252139,0.04401553534233439
40,125,129,0,0.9714248808049567,0.0008160258456986151,0.0007407029116037161,0.001797867049015704,0.000811293844765489,0.0028380750059347733,0.003371898531839853,0.00345331804163007,0.004702303286388046,0.00493298061537441,0.0009387458963016264,0.00417190816649078
41,125,126,0,0.9891194464139114,0.00031157293719331935,0.0002823957763986501,0.00067406259125931,0.0003147455757697167,0.0011237439745670436,0.0012782624016721524,0.0013025012462653568,0.0017886427602421544,0.0019191296981255564,0.0003557727668563096,0.0015297238577388053
42,123,121,4,0.9905853793798534,0.0002713976284784204,0.00024200548177707125,0.0005429265064144666,0.0002814115982262581,0.001052957634556213,0.0011020189417876778,0.0011190080038180283,0.001453599607203928,0.0018175878520731252,0.0003051102757497782,0.0012265970900617314
43,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
44,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
45,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
46,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
47,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
48,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
49,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
50,124,125,0,0.9945407174305104,0.0001568824679670806,0.00014120179422303302,0.0003333581542637632,0.00015927432135910298,0.0005760110722984544,0.0006348402383700442,0.00066012260548952,0.00087965745394526,0.000975613809525712,0.00017881633957181326,0.0007635043124754422
51,124,125,0,0.9945407174305104,0.0001568824679670806,0.00014120179422303302,0.0003333581542637632,0.00015927432135910298,0.0005760110722984544,0.0006348402383700442,0.00066012260548952,0.00087965745394526,0.000975613809525712,0.00017881633957181326,0.0007635043124754422
52,123,124,0,0.9978132030254675,6.305296701582732e-05,5.6357707033350326e-05,0.00013162026157834947,6.43376879892622e-05,0.00023572246705066553,0.0002516552844957042,0.00026700915253558135,0.00034538359398596994,0.0003958005565352906,7.17386730193017e-05,0.0003041186232933458
53,126,129,0,0.9688414496852743,0.0008873015013697443,0.0008106991961471842,0.001979037968646401,0.0008825078380774868,0.0030696385929064743,0.0037081169382173615,0.0037139989479012476,0.005229183331634644,0.005344569534120781,0.0010200182262070409,0.004513478239497663
54,130,134,0,0.9022564082755004,0.0027348403058937315,0.002572581760657884,0.006621876518126464,0.002654463907519269,0.008741302484673039,0.012085188895632698,0.011156094996295187,0.017752623794186115,0.015692122807711234,0.003173890217755793,0.014558606036048118
55,137,137,0,0.8073393581892657,0.005221604009612111,0.00515445428182286,0.014135573707535083,0.0050086186439586965,0.015610612676143895,0.025071171335670214,0.01995010094486594,0.04028563112453253,0.028502295161231102,0.006071521941331543,0.027649057984030022
56,149,152,1,0.5120433450686751,0.012152061809407226,0.013159700056604369,0.04367420386031157,0.01091427120596473,0.02962513685193897,0.06805666710268019,0.04212490767245555,0.12726435857735233,0.05670194194040451,0.014485466950817124,0.06979793890338841
57,132,123,2,0.9548321495507254,0.0012678807531939968,0.0012008359635775846,0.002892411583704206,0.0013037941770880947,0.004546316291737482,0.005653005979716534,0.0048400073595050355,0.008422109216549987,0.007885112815571575,0.00142764986371853,0.005728726444911567
58,143,142,0,0.6834178375232823,0.008265818063900369,0.008521419420489803,0.02519977277003254,0.007760820321636184,0.022826247078265947,0.04266028948335096,0.030053554860302648,0.07460893422743259,0.042395647489037354,0.009680139341689549,0.044609519420579793
59,137,135,1,0.8280349636625781,0.004669513985709279,0.004604807437634905,0.012384993735206523,0.004522350504379734,0.01424827440999077,0.02252570214809749,0.01768768511150365,0.03588216868346005,0.0260764753657291,0.0053981118716914895,0.02396495308401895
60,131,133,2,0.9031801017566539,0.00270109402712166,0.0025567443905041205,0.006500172850691427,0.0026343972596263344,0.008671630136246264,0.012237510877626177,0.010794981295896263,0.017816620314372988,0.015857040337390396,0.003118339804388075,0.013931366949482379
61,117,119,1,0.9753802789732107,0.00072080925413308,0.0006182991047152621,0.001356414923295474,0.0007545574120071253,0.0029788535939959965,0.0026684603802050494,0.00316905585766123,0.0034370685485496937,0.004798662335055368,0.00081214011571458,0.003305399501456293
62,122,124,1,0.9966951999054131,9.545974522607152e-05,8.47457869148383e-05,0.00019569903787657834,9.736203965081695e-05,0.0003589107669807033,0.00037911570935922904,0.000407424117688546,0.0005096447246831836,0.0006083592267988279,0.00010856063608598337,0.00045951830332199774
63,122,126,0,0.9907040979173316,0.00026821412680704286,0.00023838935674382698,0.0005597384314731175,0.0002706624293225333,0.0009837024510597884,0.0010637257414636923,0.0011585588267589353,0.0014418260135771453,0.001669339841866849,0.0003068816104771166,0.0013348632531183825
64,121,117,0,0.9846503195785072,0.0004470848027646701,0.00039337722337787694,0.0008764267293139164,0.0004735387351416512,0.0018468960136974776,0.0017114090061598275,0.0018701198027229495,0.002315321435804485,0.002931409431041651,0.0005007076972729087,0.00198338954419509
65,121,118,0,0.9893300058881378,0.00031054366435059866,0.00027334088685642305,0.0006121334029749644,0.0003271377573864617,0.001266747766822199,0.0011922511519500331,0.0013055291711376845,0.001611811674630396,0.0020264850591727524,0.0003486256980365556,0.0013953878785446221
66,134,132,10,0.8392968783802274,0.004432833110552561,0.004287237599020591,0.010454976831078155,0.004338604086510668,0.014007918575368013,0.02219776699019964,0.01658036174287975,0.03033603174868291,0.028037704023316987,0.005048898970410094,0.020980787941753214
67,121,121,1,0.9967204446047955,9.51583659680611e-05,8.382611459769519e-05,0.00018955063922753627,9.862334951068254e-05,0.00037381689383852795,0.00037066584031416694,0.00040478696816222885,0.0004948140549088839,0.0006189528739007213,0.00010748629835056556,0.00044187399642594714
68,130,134,2,0.8992090771748597,0.002819465345675521,0.0026526135907435837,0.006743469039683556,0.0027341707420001434,0.008991634343609325,0.012655868272018813,0.011427920018285742,0.018170498328387255,0.016504629479497563,0.0032656316380025334,0.014825022027236363
69,125,126,1,0.9885006446245517,0.000329139728505535,0.0002982673611953904,0.0007076846397271192,0.00033242875389727903,0.001186675443726953,0.0013595201740202755,0.0013717381574780674,0.0018821754952503033,0.002050223559221293,0.00037542751409971593,0.0016060745483261584
70,125,126,1,0.9885006446245517,0.000329139728505535,0.0002982673611953904,0.0007076846397271192,0.00033242875389727903,0.001186675443726953,0.0013595201740202755,0.0013717381574780674,0.0018821754952503033,0.002050223559221293,0.00037542751409971593,0.0016060745483261584
71,117,122,0,0.980600108247242,0.0005672945281368627,0.0004873488858702952,0.0010915771149319947,0.0005841154923704531,0.002253102112388352,0.0021047939361376515,0.0025411462638137566,0.0027297868772734844,0.0036696053946882238,0.0006447075004912832,0.0027264136466559077
72,129,128,1,0.9610272725359549,0.0011002805930760918,0.0010246840121978342,0.0025147862098119774,0.001101109520743407,0.0037878619348374674,0.004778624814053859,0.00442869710846062,0.00690977946371759,0.006663025063645615,0.0012577763396225095,0.0054061024038779895
73,156,155,1,0.42350499976478834,0.013522520910386027,0.01538362302644696,0.0555545960199551,0.012044236997187041,0.03129998285410148,0.08104130978198591,0.044004453506626955,0.17258600981624714,0.05975635527342317,0.016123305573293854,0.07517860647555796
74,133,131,0,0.9085427567407098,0.0025381814655276117,0.0024307309205810305,0.006256276924864694,0.0025053893226391886,0.008269863664574726,0.011518262868254428,0.009932127738724917,0.017650127612972893,0.01467614805623101,0.0029175239771146717,0.012762610707805079
75,136,136,0,0.8290664497131146,0.004659182653240031,0.004565826065532339,0.012358964841547346,0.004489418502266699,0.014147891633329602,0.022086654561366822,0.017938778477994355,0.035036384641112285,0.025721143573760038,0.005408662427304988,0.024520642909430904
76,160,164,7,0.32112942381329324,0.01540437523101123,0.01833675172404083,0.07148690545500905,0.01314526238935214,0.03196627124363071,0.10277950377930992,0.04738170391235739,0.2087931807466079,0.0641936063936361,0.01859570203046222,0.0867873132812892
77,129,130,0,0.9474187310780481,0.0014821017631531945,0.0013818020113733854,0.003452188934113278,0.0014681378712546455,0.0049874643665932215,0.006420566082122854,0.006028370648244132,0.009365546965975169,0.008769147825602074,0.0017043583706520253,0.007521584082867958
78,133,135,0,0.8685343384296775,0.0036334697288935365,0.003488506368799119,0.00920514310064944,0.0035136892159713553,0.011316819425409705,0.016634797937884187,0.014396188122347858,0.025359354937325884,0.020456679540984447,0.004217479954466547,0.019243533237590267
79,129,128,1,0.9610272725359549,0.0011002805930760918,0.0010246840121978342,0.0025147862098119774,0.001101109520743407,0.0037878619348374674,0.004778624814053859,0.00442869710846062,0.00690977946371759,0.006663025063645615,0.0012577763396225095,0.0054061024038779895
80,127,124,0,0.9892054886235092,0.00030795264573298955,0.00028248486167785385,0.000674121227084305,0.0003146127754670534,0.0011248640989578223,0.0012850162232053897,0.001249943756158086,0.0018420958819804637,0.0019045157655439144,0.0003494684832274109,0.0014594356574557526
81,123,119,0,0.9951686957968229,0.0001398909529429349,0.0001247686600567167,0.0002837124477231274,0.0001466334582304057,0.0005564091608480715,0.0005506620511633206,0.000578848204108538,0.000758962652501602,0.0009020564268477599,0.00015723948424661445,0.0006321207045078276
82,131,143,0,0.7749147844410026,0.006219417462257533,0.005922721325544569,0.01621832509191042,0.005767689518529475,0.01786496079172364,0.02819191456975047,0.025743830415282307,0.041275389319977464,0.03325108047775566,0.007377914559354202,0.0372519720269116
83,196,206,16,0.09385095520400641,0.01597137793963254,0.025893662281114987,0.27816410896455923,0.011974704760467986,0.02228636230785124,0.12045587620406589,0.03496625083951325,0.2601118010817463,0.04289582835209333,0.020055955314757404,0.07337311675019141
84,184,189,18,0.13238032043033554,0.0163753247507245,0.024315217910388775,0.15437737832091872,0.012781238313751369,0.025602448772888618,0.13902703107955738,0.03911007597287556,0.305168464222713,0.051884525330783665,0.020163013645412873,0.07881496124965003
85,141,145,66,0.1779066387946046,0.02223779621052228,0.024198127307128368,0.03736606110564473,0.019270845338457764,0.04381013007521841,0.2650030544698585,0.05102778930020897,0.09363601914530617,0.1812469551107168,0.023746718295479696,0.06054986484685365
86,148,142,2,0.6205367459032453,0.009575351451367465,0.010220278046872276,0.03091716997697377,0.0090059704592945,0.02579199061010782,0.05308274266642609,0.03293270986303777,0.098951233772577,0.04867975234691158,0.011146588313423049,0.04915946658976359
87,210,216,7,0.0642780161689338,0.012633250651516248,0.021578130290195393,0.46591651015138197,0.009494842248349377,0.0170657126866692,0.08101964746772156,0.02628959676966535,0.20068889526444728,0.030696885065410035,0.015905652811436174,0.05443286042427365
88,166,168,6,0.26743112751166415,0.0156447581064461,0.01944273329046514,0.08459103021378511,0.013213529041260703,0.0309882111029618,0.10776432079506172,0.0458810488904493,0.24854632779887764,0.061208851963512854,0.01894964918399306,0.08633841210152249
89,125,125,0,0.9929221495351492,0.00020286328472798466,0.00018377760929363354,0.00043624279103575447,0.000206023461669145,0.0007406040475045578,0.000830149073506781,0.0008444872714397735,0.0011627770420644032,0.001256985874375006,0.00023107334175823804,0.0009828666674755913
90,124,124,2,0.9950278432431108,0.00014285202490369917,0.0001284588324873122,0.00029802158438510415,0.0001457726399359952,0.0005307444194386296,0.0005842031828030529,0.0005947566307490202,0.000793272264079015,0.0009144542621452057,0.00016206545033548687,0.0006775554656266925
91,124,119,6,0.9747482687577159,0.0007261282649855054,0.0006509075917146435,0.0014342786885949378,0.0007615479527642744,0.002870209983539556,0.0030024387547110576,0.0029134776064233233,0.003920127676416764,0.005018851618855488,0.0008098547910785488,0.0031439083131997586
92,124,135,22,0.6996184317009286,0.00858927077778125,0.007738566017190528,0.01655033112683235,0.008166169093921241,0.026716714605419085,0.04184657530020189,0.034048999429409685,0.04249957777562766,0.06435308781046514,0.009785500969511257,0.04008677539271135
93,147,158,10,0.4425121826619523,0.014143177053636468,0.015336274590674341,0.04916802029577248,0.012214238063509464,0.031927192456072374,0.0859907394766821,0.04846889714559932,0.1326191526154058,0.06698142648214386,0.01702102723354471,0.08361767192500671
94,200,192,7,0.09968574024151845,0.013678214414430704,0.021667695367206922,0.2115453535597419,0.010939425401481323,0.02136038849519831,0.10231944539981479,0.030991182690689827,0.37060201037157803,0.0395904155657991,0.016720348511228875,0.06089977998131175
95,148,149,3,0.5472321297054166,0.011372335871262332,0.012225293681278504,0.03877709346443892,0.01033486293370582,0.02851758336029373,0.06432750261220206,0.03938314550865847,0.11619837868647494,0.05528703526710272,0.01344916772369647,0.06289547118546951
96,128,133,2,0.9214939869424182,0.002212931030728487,0.0020530567394671114,0.005125865832580387,0.0021552390002395412,0.007211942921911861,0.009686341838918198,0.009138179164442862,0.013596704509282184,0.013151674409263821,0.0025605590389641505,0.011613518571783122
97,142,140,52,0.27023065616291664,0.019593326923602924,0.02099474321395943,0.037848150338311515,0.017876821599799416,0.045290128763964405,0.1880903047311818,0.05127437958323298,0.10702485611033356,0.15841752183638197,0.021232274447317002,0.0621268362889983
98,123,121,0,0.9994574655132651,1.5682930306662035e-05,1.399937620653657e-05,3.217310367015178e-05,1.6262711579043313e-05,6.084976958984873e-05,6.20896729523057e-05,6.55081251565357e-05,8.54456241355275e-05,0.00010009589038690683,1.771302552969898e-05,7.271425722177264e-05
99,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
100,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
101,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
102,123,122,0,999999999999999.9,1.5727226975339713e-35,1.404494382022472e-35,3.2450674974039464e-35,1.622112639501687e-35,6.027000964320156e-35,6.243756243756245e-35,6.599788806758185e-35,8.585164835164838e-35,9.984025559105434e-35,1.7806267806267813e-35,7.387706855791964e-35
103,121,121,3,0.9922676816571886,0.00022403876307455152,0.00019721950570999514,0.00044064415222992557,0.00023218698885510007,0.0008802273186668762,0.0008833617921404453,0.0009469493894478958,0.0011547587317706266,0.0014934151304236338,0.0002524762375631682,0.0010270403329292208
104,132,130,3,0.919823416541496,0.002234200910813387,0.0021253234230666227,0.005304156599542813,0.0022138093668519735,0.00738005658786029,0.010245393182944484,0.00871709576291633,0.01498971493623178,0.013462536223853867,0.0025557104273696532,0.010948586037052897
105,134,131,2,0.8959342186520061,0.002874894062779421,0.002772623396964114,0.0070903745310147235,0.002837065346363225,0.009299730376010945,0.01340712255138117,0.011060916279654399,0.02034867133873354,0.0168796825537144,0.003295404939512075,0.014199295971865922
106,145,144,3,0.6320505020721335,0.009467433354150626,0.009930261968713912,0.029641114603008428,0.008796361027969326,0.025257202361015776,0.05159272625319364,0.03351497099183038,0.08953361469109387,0.04851232151186067,0.01109179208098135,0.05061169908404841
107,144,142,1,0.6703369320508162,0.008552651707530792,0.008882127856777562,0.026284050330017097,0.008029928820412396,0.02347657003522117,0.045045785856886456,0.030685206958072593,0.079161808806001,0.04400621368991012,0.009998648304460355,0.04554007558389439
108,156,154,6,0.4193176630624866,0.013604385130988477,0.015571612744669573,0.05380104232618566,0.012118746828426154,0.031370362329722665,0.08667054514968583,0.04339579378383259,0.17312462207901708,0.06231337099241295,0.016117506267707943,0.07259434930486454
109,161,156,0,0.3753970455802764,0.013922633779937217,0.01635662150604502,0.06272701275762972,0.012405087932240955,0.031501172169788226,0.08610023981198998,0.043526236109022426,0.20713758881763986,0.05936936243970309,0.016569881816323486,0.07498711727940369
110,173,168,9,0.22267255274897513,0.015061605971428065,0.01974836162953751,0.09046734540800416,0.012769586475330396,0.029045321454690107,0.11416799260582208,0.04124021056984883,0.3032452827665804,0.0576917083270967,0.018062222265122805,0.0758278097775637
111,207,214,0,0.07357137348559734,0.013379121162547695,0.021850652872329877,0.42478709691088923,0.010167293386668956,0.018716032594028167,0.0810036688774454,0.029092634439881526,0.21625524933645268,0.033069616441626225,0.016902944642593412,0.06120431584993944
112,166,159,4,0.31134314509007144,0.014431470993568745,0.0176938061227514,0.07117798184796348,0.01269746691242265,0.03100584255777826,0.09777468743652082,0.04266094954755067,0.249599338428679,0.05995496791838103,0.017153629275636153,0.07450671386867627
