,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
15,118,108,17,0.6245132891869914,0.007050590037205438,0.013307307643141043,0.010640994888319384,0.01627947845586589,0.04833569869271954,0.03771549594847129,0.04365390185073395,0.010810066957270425,0.13463066042658364,0.04369291808888636,0.009369597823811512
16,106,112,6,0.6200671321063135,0.0077093493799920716,0.013232121104744907,0.011376355930608125,0.01716242438413129,0.05436946849057445,0.04814614138334287,0.04462006631983938,0.012190852798226341,0.12025041263880337,0.04085319878718701,0.010022476676236708
17,211,204,2,0.025327196004998668,0.002836996017024749,0.008019698946955553,0.002494518486322282,0.09464717203050782,0.004992293250075853,0.009531214045226784,0.7589202065542706,0.004217438753691022,0.009513059700269033,0.07678921504361956,0.002710991167037986
18,138,137,10,0.9249394666705532,0.0013822909382259611,0.0029381529877755496,0.0016929750703456418,0.004886002379727765,0.005544873104603671,0.007898294963719908,0.018011834593154027,0.002181490373034193,0.014447251522037876,0.014446470833118948,0.0016308965637033697
19,144,144,1,0.8267433172314421,0.0029419517252508806,0.006281067970614383,0.003453706734805963,0.012377652178396235,0.010657268832531333,0.016696433340680255,0.05136842649959485,0.004654824664882005,0.02483843488247249,0.03662519109038796,0.0033617248489415364
20,144,137,66,0.24793409467847743,0.0167345581510357,0.04810529911547781,0.01990540781103019,0.040191678418442435,0.05169215271268585,0.06434152655296661,0.11135554124517667,0.024936780749469898,0.24429140919422102,0.1097271017772345,0.02078444959378187
21,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
22,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
23,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
24,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
25,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
26,129,129,0,0.9886150329516555,0.00022452137459821197,0.000437233412483329,0.0002904243328875053,0.0007160558302709677,0.0010534352423542002,0.0013458931894335872,0.0023179092544972414,0.0003549309098699711,0.002421158580644457,0.0019527320144260094,0.0002706729068790291
27,137,134,1,0.9780386623361245,0.0004087236849371047,0.0008368033946405527,0.0005102991332380619,0.0014685947007672057,0.0017205488895974098,0.0023467293694457133,0.00523584403543939,0.0006431955613778507,0.004025084301891662,0.004281970592282985,0.0004835440002576721
28,158,159,0,0.43609585026416625,0.007061374142720294,0.016217551833064503,0.007601085618164465,0.041107058192539,0.020623804371548662,0.036945520809358125,0.24619129803833528,0.01114172765355229,0.04606298799213197,0.12328946840083913,0.007662272683580085
29,164,164,1,0.30833388695972036,0.007155146783012868,0.017015929323676075,0.007488978809672526,0.047729259766000204,0.019440616150590152,0.0356443176409257,0.35103435781472464,0.011233799864298915,0.04295631085911285,0.14432871777846282,0.007638678249803012
30,148,150,2,0.6927250045478422,0.0048452666824904895,0.010626838790725294,0.005487379616622609,0.0224146670162911,0.016124849940018664,0.02713084623984463,0.10374774757118597,0.007686999849909,0.03760197576843067,0.06618110191560428,0.005427322061034922
31,185,189,1,0.021937019297686967,0.0014241643449150814,0.003694097346769751,0.0013230483328769192,0.018962403278543084,0.002944759387157093,0.005963429511904657,0.8988362599693092,0.0022066263273593824,0.006010497729975706,0.035286473219216956,0.001411221254285359
32,168,167,0,0.2401709025244691,0.0067487697291769445,0.01628943203424375,0.006959477970192044,0.049739497989644124,0.017627019427661577,0.03256610697098817,0.4246192948241201,0.010553555585626168,0.03823061903963023,0.14936135514075524,0.007133968763492527
33,212,209,3,0.029862216095555588,0.0036228285003448435,0.010258466778687171,0.003121069431406824,0.14232777671973323,0.006149980155895485,0.011998469347828281,0.6867543757921591,0.005393278553555397,0.011657499139783369,0.08543581187920724,0.0034182276058435015
34,173,172,3,0.15555937237631506,0.0056870826124333735,0.014250904274223573,0.005701778082386394,0.04763171304903771,0.013881675670762966,0.026214756286752915,0.5471590376654425,0.00885696668201323,0.030116152410321534,0.13901975914365514,0.0059208017466556824
35,199,206,0,0.018555226906184618,0.0018889001174254238,0.0050561886195993316,0.0016430317392981796,0.04731390132841423,0.0033708266387379292,0.00697612813879116,0.8635473047913849,0.0028858454327217735,0.00650913402904928,0.040461543204988716,0.0017919690534042986
36,204,205,4,0.01772019935240673,0.0018996591284086083,0.005299790462544793,0.0016532329937978475,0.05326867055109461,0.0033423701343769955,0.006684503707770598,0.8534993058396447,0.0028660623581188605,0.006487796014929105,0.045472004278811165,0.0018064051780961256
37,148,148,1,0.721170244624898,0.004434749697294346,0.009686852974230992,0.0050808841658828915,0.020286232937299472,0.015091716082685423,0.024631654947086752,0.09170256460009904,0.007011483771492446,0.034910408008959726,0.060996657737592566,0.004996550452478524
38,166,164,2,0.2853508507778077,0.007018106353097127,0.016938218968264383,0.007336529297500557,0.04808675183291299,0.018883983997117836,0.034201699031781406,0.3708619122399356,0.010971373146634135,0.04181851459675042,0.1510407029394563,0.007491356818741451
39,140,143,0,0.879769044428457,0.002136161094043189,0.004442973960817362,0.0025284157952126024,0.008518572434422842,0.007995242231408661,0.012581643703718929,0.03358225958966185,0.0033999902463519296,0.01853970752956876,0.02405512629490708,0.002450862691429422
40,125,129,0,0.9673062151852854,0.0006578503308667436,0.0012519952386378706,0.0008537638326290933,0.002005665905564288,0.0031661018983322035,0.004096444942418124,0.006315148336540423,0.0010472468691338228,0.0072591239716654574,0.0052457991175125125,0.000794644371414176
41,125,126,0,0.9562686666731692,0.0008799691244254793,0.0016733375486791162,0.0011626903161607266,0.0026377485284843354,0.004397446251644983,0.005350611267207513,0.008157354425412246,0.0013922135784108752,0.010007423350764788,0.006999334883721365,0.0010732040519190512
42,123,121,4,0.9047234118551752,0.0019120021249076297,0.003625599791382476,0.0026132646266236173,0.005343336112103631,0.010362924791416138,0.011319872699208951,0.01587946166290854,0.0030028129688387715,0.024528577330591404,0.014305934932163858,0.0023828011046797674
43,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
44,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
45,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
46,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
47,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
48,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
49,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
50,124,125,0,0.9432279714211121,0.0011471319071950795,0.0021682251575504364,0.0015261381940151809,0.003382181967577047,0.005844087618481039,0.006982976942608555,0.01033133436922551,0.001814233104762732,0.013246674419988691,0.00892482016811371,0.0014042247293703349
51,124,125,0,0.9432279714211121,0.0011471319071950795,0.0021682251575504364,0.0015261381940151809,0.003382181967577047,0.005844087618481039,0.006982976942608555,0.01033133436922551,0.001814233104762732,0.013246674419988691,0.00892482016811371,0.0014042247293703349
52,123,124,0,0.9286806826730212,0.0014465298238920212,0.0027176350368708878,0.0019377885938433763,0.004195718809861714,0.007514232057066302,0.008813450899850831,0.012662736874177743,0.002286846236074603,0.016957128911491894,0.011009949566480322,0.0017773005173692537
53,126,129,0,0.9741370584096595,0.0005179104674495995,0.00099137479565554,0.0006715951093631802,0.0015968510876714318,0.002476837637022979,0.003194377186370484,0.0050627717348266914,0.0008230348481274756,0.0056835544360018435,0.004219336477139645,0.0006252978107117977
54,130,134,0,0.9888584266664805,0.0002177315535946616,0.00042701236468217817,0.00027325037870886223,0.000724052425383107,0.0009557957246272558,0.0013407792852826957,0.002440881385189098,0.0003470410394659539,0.0022157145982301153,0.00194111597821384,0.00025819860014178415
55,137,137,0,0.9602766985098289,0.000735343555728043,0.0015019269408884876,0.0009023974402266477,0.0027097157727296014,0.002992473051728436,0.004307776248283191,0.009885354750429608,0.0011638790974666988,0.006940881070806137,0.0077225454255402705,0.0008610081363441451
56,149,152,1,0.6505650168515739,0.005374060432911413,0.01180763804279699,0.006020268140795004,0.025743694006302723,0.017462492515043147,0.030077419177411115,0.12318923473184183,0.00853843678325466,0.04022921254941915,0.0750157854188386,0.005976741349811507
57,132,123,2,0.9634091962029683,0.0007115567190461134,0.0014142735843215997,0.0009515939468574214,0.0022398371875405063,0.0035205944942019157,0.003962917721193753,0.007106161096404721,0.0011055491803309396,0.0081817757348507,0.0065219464363358935,0.0008745976959480923
58,143,142,0,0.8609856425438563,0.0024019797633939408,0.005079434866141603,0.002854167157169222,0.009877167522628773,0.00894685314674991,0.013638940082163558,0.039747027096610064,0.003794175399627368,0.020669866957414046,0.029243316944726233,0.0027614285195190595
59,137,135,1,0.9740049038779652,0.00048290404977154207,0.0009889921972104651,0.0005994399019955223,0.0017468614907101504,0.002009670929839087,0.002790553641315927,0.006278317336453336,0.000761385427624192,0.0047064199586432055,0.0050610585694621565,0.0005694926190087505
60,131,133,2,0.9970919077413956,5.6432531246106246e-05,0.0001119549387927834,7.119424555230029e-05,0.00018677682945500226,0.00024917177131408765,0.0003410712967330377,0.000631328149241712,8.96027898342707e-05,0.0005913889535040836,0.0005119451329003041,6.722562003071043e-05
61,117,119,1,0.8284070243117457,0.0035274919058892124,0.006407313020349562,0.004901811489812954,0.009306615231481699,0.020438468903661633,0.021682224160230433,0.026412205574152258,0.00557224448153625,0.04533886089614519,0.02358236698536476,0.004423373039630194
62,122,124,1,0.9212416891125367,0.001599866849703172,0.002996070484335795,0.0021460594243330666,0.004566934527770395,0.008375728321906598,0.009829298866009839,0.013707521599997248,0.002533427464321384,0.019141129753683754,0.011893334353128322,0.0019689392422738154
63,122,126,0,0.9311630801718933,0.00140252310689066,0.002621297481094225,0.0018580171293205423,0.004068011536032056,0.007149255248389032,0.008767452124322653,0.012339426073449369,0.0022303237752167157,0.016208703518294287,0.010478760303712746,0.001713149531384457
64,121,117,0,0.848158033153696,0.003092399607485201,0.00572958864569231,0.0043291580975747005,0.008460746858931226,0.017829350844760252,0.018081967426096312,0.024266617638170476,0.004833673980095009,0.038978645303510265,0.022351381935525685,0.0038884365084626378
65,121,118,0,0.8587998776136357,0.0028770080289738445,0.0053326019884983224,0.004003457128536864,0.007912573127576253,0.01637426464633641,0.016965111022537456,0.022819991113794392,0.004506413661564851,0.03596771887752846,0.02083463781164669,0.003606344979370438
66,134,132,10,0.9644659115457835,0.0006754439245391908,0.0013985389842420693,0.0008555098172630524,0.002202001189670258,0.002950312933843544,0.0038862659171709384,0.007557670865594941,0.0010633865305487693,0.007743581257863636,0.006389299477154924,0.0008120775563253144
67,121,121,1,0.888530993459373,0.0022685465669275233,0.004219725077498914,0.0031018443051606622,0.00630548090776996,0.012435174561829125,0.013710401284641089,0.01850040805448387,0.003575576452067692,0.02807136777286626,0.016460195485697687,0.0028202860716839582
68,130,134,2,0.9926095447318829,0.00014419703243220906,0.00028448048503619425,0.00018097514795369646,0.00047460579470559307,0.000632831816715965,0.0008866666397213019,0.0016027347109203996,0.00022983536954781502,0.001503988324702545,0.00127884086789632,0.00017129907848519558
69,125,126,1,0.9582213303087083,0.0008391348362907805,0.0015999653734114986,0.0011091023664080955,0.0025024715533429457,0.004196249818453589,0.005098631525610099,0.007744754765168675,0.0013275640329555025,0.009680672630516774,0.006655634969100429,0.00102448782003357
70,125,126,1,0.9582213303087083,0.0008391348362907805,0.0015999653734114986,0.0011091023664080955,0.0025024715533429457,0.004196249818453589,0.005098631525610099,0.007744754765168675,0.0013275640329555025,0.009680672630516774,0.006655634969100429,0.00102448782003357
71,117,122,0,0.8521375348315668,0.0030575736018818704,0.005545625635747687,0.004169016676345261,0.008231056208405552,0.016989555640786035,0.019317297371541038,0.02370295108055974,0.00486142811344575,0.03761105070975117,0.020584005395904388,0.0037929047340645597
72,129,128,1,0.9880948431096872,0.0002345892651712118,0.00045800221380863,0.00030531579962570887,0.0007399438366207993,0.0011145301663090781,0.0013946499027234938,0.0023814784870656736,0.00037008468024831814,0.0025894552549343094,0.0020331146666217317,0.00028399261718408753
73,156,155,1,0.5122317161324735,0.006562033525126007,0.014977024713258453,0.007213920872939375,0.03559283959908062,0.020053341199346337,0.0345285673410225,0.1952409926922323,0.010329914537963279,0.04548158429487476,0.11057278073318275,0.0072152843585000515
74,133,131,0,0.9951468342654219,9.334248687336972e-05,0.00018606897346623227,0.00011894599482684911,0.000315446823910008,0.0004169735864457911,0.0005464654166265446,0.0010652205129888317,0.00014710404979108595,0.0009620650080662573,0.0008899345032171904,0.00011159837836558355
75,136,136,0,0.9718917451706778,0.0005254626871859965,0.0010669336365663176,0.0006490075733868995,0.0019003142939609064,0.0021753796571898076,0.0030893828754818943,0.006820513548320423,0.0008316358735211136,0.005044941374666239,0.005387194105318142,0.0006174892037246758
76,160,164,7,0.34677695876463116,0.007536726451046522,0.018039773612935055,0.007850519883531437,0.04585413128177641,0.020504253035779012,0.03872379490379959,0.3131335447159509,0.011927915423871005,0.047663043045031155,0.13392704383770165,0.008062295043945983
77,129,130,0,0.9903815581055131,0.00018957692125363282,0.000369292363055657,0.0002437797266162409,0.0006082432251211513,0.0008787443182893703,0.0011448989760099368,0.001981926497559011,0.0003002919167846455,0.0020237478951596484,0.0016501212999431476,0.0002278187546945476
78,133,135,0,0.9862006705691716,0.0002641208093658267,0.0005270972502267751,0.0003288159385166597,0.0009156347620381278,0.00112568301745167,0.0015894758152855295,0.0031829623771269795,0.0004195123543746002,0.0026117496950265277,0.0025224927705730735,0.0003117846408427098
79,129,128,1,0.9880948431096872,0.0002345892651712118,0.00045800221380863,0.00030531579962570887,0.0007399438366207993,0.0011145301663090781,0.0013946499027234938,0.0023814784870656736,0.00037008468024831814,0.0025894552549343094,0.0020331146666217317,0.00028399261718408753
80,127,124,0,0.9559830565436588,0.0008782444425818785,0.0016880712232850697,0.0011721935601872974,0.0026603492894074193,0.004439159139500167,0.005162386335991071,0.0082300088024864,0.0013791410115440007,0.010060988978737837,0.007269639752842546,0.0010767609197776414
81,123,119,0,0.8857048982023055,0.002315216453847734,0.004341943927983022,0.00319591572252571,0.006535981677701665,0.012818190071650852,0.013538114663300566,0.019165597560536037,0.0036223803230870932,0.028387510531362823,0.017484484838858054,0.002889766026840982
82,131,143,0,0.916974860851802,0.0015979018670986662,0.0031557556662350226,0.0019010038475912715,0.005688912093046167,0.006266503533125356,0.010366872584631901,0.020534849815122148,0.0025879557303427714,0.0146077279717377,0.014478194272029425,0.0018394617672378344
83,196,206,16,0.021562046299738187,0.0023557167290336268,0.006832358151930203,0.001993688927648047,0.05002459752212112,0.004007944478647578,0.008512064968356135,0.8439049553663821,0.0036068315796636947,0.00820321211473354,0.046778098757256435,0.0022184851044892867
84,184,189,18,0.03611033667895755,0.0026262577005300766,0.007465990951418474,0.002380550065828545,0.031089464962683867,0.005155978438945759,0.010573134333902801,0.8251437380747582,0.004060551572316982,0.011344002088859698,0.06145670032331727,0.002593294808480835
85,141,145,66,0.24609102912547284,0.017659110624797986,0.04997745024636316,0.019733048902750367,0.042528971352306724,0.04986342450283927,0.07247722246331059,0.11972204764181296,0.027027828789456993,0.22716830123434945,0.10657381211564705,0.02117775300089253
86,148,142,2,0.7948851485936994,0.0033532593060715417,0.007343023824627896,0.003970524319682495,0.014549732542245153,0.012137804507613575,0.01806188773186206,0.06165880122454313,0.005245624966308618,0.028374898661203834,0.04656681019603117,0.003852484126111162
87,210,216,7,0.033885915340455125,0.004525348789180925,0.012876173219818345,0.0037666111336155787,0.19890403087741743,0.007285509247293021,0.014912218445463291,0.6133130125812264,0.006790269048210928,0.013879874015664878,0.08567592980867886,0.0041851074929752175
88,166,168,6,0.24552297357003913,0.007012452936582887,0.017236438591961764,0.007154224745907756,0.049199156918100104,0.018023114942716217,0.0342216186888671,0.41791888096056523,0.011021343059542162,0.04073352814645454,0.1445575228471657,0.007398744592097424
89,125,125,0,0.950641701195117,0.0009931911666086293,0.0018880464296240273,0.0013201498495852605,0.002960440748973648,0.005025904028996573,0.0059911415991643025,0.009100402220057641,0.0015681151665989015,0.011404899065888695,0.007890864005169017,0.0012151445242161271
90,124,124,2,0.9392491304888477,0.0012222421704218445,0.002321621643765335,0.001637157367499868,0.003546898049950255,0.006316644313575252,0.007368181092496043,0.01078463213198334,0.0019288187831940796,0.014679304053585428,0.00944111431508152,0.0015042555895990362
91,124,119,6,0.8864530209372736,0.0022572560641638986,0.0043243441223170375,0.0031235703939847693,0.0062394768578036995,0.012486142973285057,0.012991776044269286,0.018434297169924303,0.003523074188647531,0.03027704197607921,0.017053551803519775,0.0028364474687318365
92,124,135,22,0.7685304440141464,0.004602761664913027,0.009294022635521109,0.005761143585953517,0.012548960346203949,0.020257418996330396,0.029129182009332864,0.03987346223982084,0.007419662041386598,0.06478612311863303,0.03222446198505986,0.005572357362698325
93,147,158,10,0.5635407183445541,0.006853141206151301,0.015433128112607228,0.00738091266848777,0.03191182115399865,0.02072190113570789,0.03967294773334044,0.15840974747253647,0.011047261485549813,0.05144837714030674,0.08607462034060306,0.007505423206156586
94,200,192,7,0.003031891965518043,0.00026021540745113555,0.0007392708765134704,0.00023769240955076547,0.004946732460882433,0.0004994868729953778,0.0009439710592838708,0.9790216883653251,0.00039098514501007426,0.001006189452940086,0.008666080175831632,0.0002557958086981456
95,148,149,3,0.7062325005054126,0.00465863088141344,0.010256241152731643,0.005302704746384586,0.02127130618257853,0.015643417106553162,0.025930260119265993,0.0975070696814226,0.007377586585079033,0.036841597809981995,0.06374101486553953,0.005237670363636754
96,128,133,2,0.9887206544123432,0.00022276697659708643,0.00043426961714674797,0.0002816821815678325,0.0007119522204661463,0.0010016958977924501,0.0013873756017553187,0.002351908023303693,0.000355646392817793,0.002377798238177178,0.0018885012371719556,0.00026574920086052414
97,142,140,52,0.3447202343703152,0.013602772909270583,0.03573151419851676,0.01599754052979958,0.037240802222367635,0.044563359446843864,0.061262879283066805,0.11642989869332046,0.02089156078581665,0.1878028223764213,0.1053074315034042,0.01644918368085699
98,123,121,0,0.905008772378413,0.0019251651953011838,0.0036132019789290102,0.002625830957836686,0.005493770139972789,0.010390500419985065,0.011443973003302804,0.01629624994654925,0.003024616205551701,0.023199594599613297,0.014590405180666384,0.00238791999387881
99,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
100,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
101,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
102,123,122,0,0.9136561617833137,0.0017503618943725309,0.0032862938517838644,0.002373129874661905,0.0050220663698352045,0.009327386526810614,0.01049078072484014,0.014983129105736542,0.0027556979567813695,0.0209043181613114,0.013286400863053032,0.0021642728874994334
103,121,121,3,0.888086809584847,0.0022655443673604467,0.004235182444670546,0.0031010297623879444,0.006231217157071125,0.012447430749830457,0.013666714351873124,0.01829887580774249,0.0035703055522122843,0.028943988128950954,0.016329621952936354,0.0028232801401174602
104,132,130,3,0.9992213547478381,1.5042425767173658e-05,3.007808562287956e-05,1.9304850352284417e-05,4.918049739515463e-05,6.842838196493695e-05,8.801865456607696e-05,0.00016407326593270488,2.3696719291217125e-05,0.0001637350295292467,0.00013898564692433861,1.810169481597088e-05
105,134,131,2,0.9971498533124156,5.438298892968368e-05,0.00010969835707893552,6.925990855708252e-05,0.00018404975131661744,0.0002413995277018821,0.00031472966934512894,0.000627165720466587,8.554110321700447e-05,0.0005706084076503444,0.0005282045233485725,6.51067299725488e-05
106,145,144,3,0.8139195193867663,0.0031277539777576817,0.0067649740032211265,0.0036672640256405105,0.013197581405212362,0.011245662947964705,0.017524712436406974,0.05547672124833566,0.004938573696671441,0.026695601454722037,0.039864464754935346,0.003577170662366092
107,144,142,1,0.8503891830512786,0.002558170871326999,0.005459367583596201,0.003037143566162564,0.010601744366344184,0.009469339427787833,0.014363524197026812,0.043147624617063216,0.004032982436189107,0.022068998318826707,0.03193013443518583,0.0029417871292116374
108,156,154,6,0.517965133849333,0.006580264250119505,0.015343036980271823,0.0072489705370345535,0.03450267996356471,0.02011785506387277,0.034208570810971735,0.1878449041455697,0.0103361781950982,0.047554657201324665,0.1110250502804506,0.007272698722388861
109,161,156,0,0.4307278360745085,0.006901561516952591,0.016099444260819613,0.007539717955840219,0.04078130926186945,0.02048015660065481,0.03468283625462881,0.24421937120766452,0.010772734824709506,0.045574041265845404,0.13466833024505281,0.0075526605314537145
110,173,168,9,0.17969179193709403,0.006198150947083738,0.01603229361587972,0.006300454981016952,0.04802454522852004,0.015418694420475988,0.027983053645830352,0.48840510394619774,0.009588321688747431,0.03484400013084297,0.1609776072446854,0.006535982213625578
111,207,214,0,0.03288640491650814,0.004032770049422199,0.01096676506758847,0.0034140268867082716,0.15314924354353354,0.006747724341807932,0.01387760135669559,0.6744005026657269,0.006094048535128763,0.01270709255892735,0.07796688762216254,0.003756932455790355
112,166,159,4,0.3306886364093796,0.007052953541375717,0.017187746658332108,0.007552718362818884,0.04539996066524743,0.019776678067703085,0.03379790777658089,0.3161115568858518,0.010941221908252242,0.04463845103004889,0.1592037291944943,0.007648439499915065
113,137,126,6,0.9633937233698237,0.000688278634266358,0.0014272563630446807,0.0009010988696348312,0.002285467327366195,0.0031747393105091017,0.0037207632705475216,0.0076581271486337735,0.001065693632028741,0.007802214695057785,0.007043491400524844,0.000839145978562199
114,142,148,0,0.7922592128568616,0.0035592732609818108,0.007490872027898493,0.0040913805372264946,0.01510691592513272,0.012485817439740043,0.021092194267510387,0.06357868284999188,0.005694850185611487,0.028860308176744873,0.04176451719956866,0.0040159752727316695
115,120,119,0,0.8595490927802572,0.0028717626894954893,0.00529459941796138,0.003976146459527165,0.00785723227779358,0.016252493388125185,0.017222396696246044,0.022659810878683993,0.00451487042991723,0.03578627186701388,0.02042475966566223,0.00359056344931657
