,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
79,87,84,69,,,,,,,,,,
80,87,84,69,,,,,,,,,,
81,87,84,69,,,,,,,,,,
82,87,84,69,,,,,,,,,,
83,87,84,69,,,,,,,,,,
84,87,84,69,,,,,,,,,,
85,87,84,69,,,,,,,,,,
86,87,84,69,,,,,,,,,,
87,87,84,69,,,,,,,,,,
88,87,84,69,,,,,,,,,,
89,87,84,69,,,,,,,,,,
90,87,84,69,,,,,,,,,,
91,87,84,69,,,,,,,,,,
92,87,84,69,,,,,,,,,,
93,87,84,69,,,,,,,,,,
94,87,84,69,,,,,,,,,,
95,87,84,69,,,,,,,,,,
96,87,84,69,,,,,,,,,,
97,87,84,69,,,,,,,,,,
98,87,84,69,,,,,,,,,,
99,87,84,69,,,,,,,,,,
100,87,84,69,,,,,,,,,,
101,87,84,69,,,,,,,,,,
102,87,84,69,,,,,,,,,,
103,87,84,69,,,,,,,,,,
104,87,84,69,,,,,,,,,,
105,87,84,69,,,,,,,,,,
106,87,84,69,,,,,,,,,,
107,86,83,68,,,,,,,,,,
108,87,84,69,,,,,,,,,,
109,87,84,69,,,,,,,,,,
110,87,84,69,,,,,,,,,,
111,87,84,69,,,,,,,,,,
112,87,84,69,,,,,,,,,,
113,87,84,69,,,,,,,,,,
114,86,83,68,,,,,,,,,,
115,86,83,68,,,,,,,,,,
116,87,84,69,,,,,,,,,,
117,87,84,69,,,,,,,,,,
118,86,83,68,,,,,,,,,,
119,87,84,69,,,,,,,,,,
120,87,84,69,,,,,,,,,,
121,87,84,69,,,,,,,,,,
122,87,84,69,,,,,,,,,,
123,87,84,69,,,,,,,,,,
124,87,84,69,,,,,,,,,,
125,87,84,69,,,,,,,,,,
126,87,84,69,,,,,,,,,,
127,87,84,69,,,,,,,,,,
128,87,84,69,,,,,,,,,,
129,87,84,69,,,,,,,,,,
130,87,84,69,,,,,,,,,,
131,87,84,69,,,,,,,,,,
132,87,84,69,,,,,,,,,,
133,87,84,69,,,,,,,,,,
134,87,84,69,,,,,,,,,,
135,87,84,69,,,,,,,,,,
136,87,84,69,,,,,,,,,,
137,87,84,69,,,,,,,,,,
138,87,84,69,,,,,,,,,,
139,87,84,69,,,,,,,,,,
140,87,84,69,,,,,,,,,,
141,87,84,69,,,,,,,,,,
142,87,84,69,,,,,,,,,,
143,87,84,69,,,,,,,,,,
144,87,84,69,,,,,,,,,,
145,87,84,69,,,,,,,,,,
146,87,84,69,,,,,,,,,,
147,87,84,69,,,,,,,,,,
148,87,84,69,,,,,,,,,,
149,87,84,69,,,,,,,,,,
150,87,84,69,,,,,,,,,,
151,87,84,69,,,,,,,,,,
152,87,84,69,,,,,,,,,,
153,84,100,116,,,,,,,,,,
154,90,110,125,,,,,,,,,,
155,90,109,124,,,,,,,,,,
156,94,111,127,,,,,,,,,,
157,87,106,121,,,,,,,,,,
158,92,109,122,,,,,,,,,,
159,95,111,124,,,,,,,,,,
160,84,100,113,,,,,,,,,,
161,95,114,129,,,,,,,,,,
162,94,112,126,,,,,,,,,,
163,79,93,105,,,,,,,,,,
164,84,96,107,,,,,,,,,,
165,80,92,101,,,,,,,,,,
166,85,96,104,,,,,,,,,,
167,87,99,110,,,,,,,,,,
168,86,100,112,,,,,,,,,,
169,77,91,103,,,,,,,,,,
170,90,102,114,,,,,,,,,,
171,79,91,103,,,,,,,,,,
172,85,101,113,,,,,,,,,,
173,82,96,108,,,,,,,,,,
174,88,102,114,,,,,,,,,,
175,77,91,103,,,,,,,,,,
176,80,95,108,,,,,,,,,,
177,83,95,107,,,,,,,,,,
178,83,95,107,,,,,,,,,,
179,81,93,105,,,,,,,,,,
180,82,93,107,,,,,,,,,,
181,85,96,110,,,,,,,,,,
182,82,94,106,,,,,,,,,,
183,83,95,105,,,,,,,,,,
184,83,95,105,,,,,,,,,,
185,80,92,104,,,,,,,,,,
186,80,93,105,,,,,,,,,,
187,82,96,108,,,,,,,,,,
188,83,99,112,,,,,,,,,,
189,83,99,112,,,,,,,,,,
190,79,93,105,,,,,,,,,,
191,82,96,108,,,,,,,,,,
192,81,95,107,,,,,,,,,,
193,83,97,109,,,,,,,,,,
194,81,95,107,,,,,,,,,,
195,80,94,107,,,,,,,,,,
196,86,102,115,,,,,,,,,,
197,85,98,112,,,,,,,,,,
198,79,92,108,,,,,,,,,,
199,70,85,101,,,,,,,,,,
200,84,100,118,,,,,,,,,,
201,92,109,130,,,,,,,,,,
202,80,96,113,,,,,,,,,,
203,74,87,103,,,,,,,,,,
204,77,90,104,,,,,,,,,,
205,78,91,105,,,,,,,,,,
206,79,92,106,,,,,,,,,,
207,77,92,108,,,,,,,,,,
208,82,98,115,,,,,,,,,,
209,80,96,114,,,,,,,,,,
210,85,102,121,,,,,,,,,,
211,84,101,121,,,,,,,,,,
212,87,107,128,,,,,,,,,,
213,87,108,130,,,,,,,,,,
214,91,112,134,,,,,,,,,,
215,86,105,126,,,,,,,,,,
216,79,95,112,,,,,,,,,,
217,86,103,120,,,,,,,,,,
218,84,102,119,,,,,,,,,,
219,85,101,120,,,,,,,,,,
220,86,104,122,,,,,,,,,,
221,85,100,116,,,,,,,,,,
222,77,92,108,,,,,,,,,,
223,80,95,109,,,,,,,,,,
224,84,94,102,,,,,,,,,,
225,87,85,69,,,,,,,,,,
226,88,85,69,,,,,,,,,,
227,87,84,69,,,,,,,,,,
228,88,85,66,,,,,,,,,,
229,86,84,70,,,,,,,,,,
230,87,84,69,,,,,,,,,,
231,87,84,69,,,,,,,,,,
232,87,84,69,,,,,,,,,,
233,87,84,69,,,,,,,,,,
234,87,84,69,,,,,,,,,,
235,87,84,69,,,,,,,,,,
236,87,84,69,,,,,,,,,,
237,87,84,69,,,,,,,,,,
238,86,83,68,,,,,,,,,,
239,87,84,69,,,,,,,,,,
240,87,84,69,,,,,,,,,,
241,87,84,69,,,,,,,,,,
242,87,84,69,,,,,,,,,,
243,86,83,68,,,,,,,,,,
244,87,84,69,,,,,,,,,,
245,87,84,69,,,,,,,,,,
246,87,84,69,,,,,,,,,,
247,87,84,69,,,,,,,,,,
248,87,84,69,,,,,,,,,,
249,87,84,69,,,,,,,,,,
250,87,84,69,,,,,,,,,,
251,87,84,69,,,,,,,,,,
252,87,84,69,,,,,,,,,,
253,87,84,69,,,,,,,,,,
254,87,84,69,,,,,,,,,,
255,87,84,69,,,,,,,,,,
256,87,84,69,,,,,,,,,,
257,87,84,69,,,,,,,,,,
258,87,84,69,,,,,,,,,,
259,87,84,69,,,,,,,,,,
260,87,84,69,,,,,,,,,,
261,87,84,69,,,,,,,,,,
262,87,84,69,,,,,,,,,,
263,87,84,69,,,,,,,,,,
264,87,84,69,,,,,,,,,,
265,87,84,69,,,,,,,,,,
266,87,84,69,,,,,,,,,,
267,86,83,68,,,,,,,,,,
268,87,84,69,,,,,,,,,,
269,87,84,69,,,,,,,,,,
270,87,84,69,,,,,,,,,,
271,87,84,69,,,,,,,,,,
272,87,84,69,,,,,,,,,,
273,87,84,69,,,,,,,,,,
274,87,84,69,,,,,,,,,,
275,87,84,69,,,,,,,,,,
276,87,84,69,,,,,,,,,,
277,87,84,69,,,,,,,,,,
278,87,84,69,,,,,,,,,,
279,87,84,69,,,,,,,,,,
280,87,84,69,,,,,,,,,,
281,87,84,69,,,,,,,,,,
282,87,84,69,,,,,,,,,,
283,87,84,69,,,,,,,,,,
284,87,84,69,,,,,,,,,,
285,87,84,69,,,,,,,,,,
286,87,84,69,,,,,,,,,,
287,87,84,69,,,,,,,,,,
288,87,84,69,,,,,,,,,,
289,87,84,69,,,,,,,,,,
290,87,84,69,,,,,,,,,,
291,87,84,69,,,,,,,,,,
292,87,84,69,,,,,,,,,,
293,87,84,69,,,,,,,,,,
294,87,84,69,,,,,,,,,,
295,87,84,69,,,,,,,,,,
296,87,84,69,,,,,,,,,,
297,87,84,69,,,,,,,,,,
298,87,84,69,,,,,,,,,,
299,87,84,69,,,,,,,,,,
300,87,84,69,,,,,,,,,,
301,87,84,69,,,,,,,,,,
302,87,84,69,,,,,,,,,,
303,87,84,69,,,,,,,,,,
304,87,84,69,,,,,,,,,,
305,87,84,69,,,,,,,,,,
306,98,114,130,,,,,,,,,,
307,81,100,115,,,,,,,,,,
308,94,114,129,,,,,,,,,,
309,95,114,128,,,,,,,,,,
310,94,111,124,,,,,,,,,,
311,79,96,108,,,,,,,,,,
312,97,114,127,,,,,,,,,,
313,81,98,111,,,,,,,,,,
314,94,111,124,,,,,,,,,,
315,87,104,118,,,,,,,,,,
316,89,105,120,,,,,,,,,,
317,95,111,127,,,,,,,,,,
318,94,110,123,,,,,,,,,,
319,82,95,108,,,,,,,,,,
320,78,90,100,,,,,,,,,,
321,79,91,103,,,,,,,,,,
322,81,93,105,,,,,,,,,,
323,86,98,110,,,,,,,,,,
324,80,91,102,,,,,,,,,,
325,81,95,107,,,,,,,,,,
326,80,92,102,,,,,,,,,,
327,86,97,107,,,,,,,,,,
328,81,95,107,,,,,,,,,,
329,94,110,127,,,,,,,,,,
330,83,97,108,,,,,,,,,,
331,82,96,108,,,,,,,,,,
332,82,94,108,,,,,,,,,,
333,83,96,110,,,,,,,,,,
334,82,95,109,,,,,,,,,,
335,80,92,104,,,,,,,,,,
336,76,88,98,,,,,,,,,,
337,84,96,106,,,,,,,,,,
338,83,95,107,,,,,,,,,,
339,80,92,104,,,,,,,,,,
340,79,93,105,,,,,,,,,,
341,83,99,112,,,,,,,,,,
342,82,98,111,,,,,,,,,,
343,84,100,113,,,,,,,,,,
344,82,97,110,,,,,,,,,,
345,83,99,112,,,,,,,,,,
346,85,101,114,,,,,,,,,,
347,78,94,107,,,,,,,,,,
348,80,96,109,,,,,,,,,,
349,85,101,114,,,,,,,,,,
350,84,99,112,,,,,,,,,,
351,76,91,106,,,,,,,,,,
352,82,97,114,,,,,,,,,,
353,89,107,124,,,,,,,,,,
354,91,108,128,,,,,,,,,,
355,77,95,112,,,,,,,,,,
356,76,91,107,,,,,,,,,,
357,74,85,99,,,,,,,,,,
358,77,89,103,,,,,,,,,,
359,76,89,103,,,,,,,,,,
360,83,96,112,,,,,,,,,,
361,83,98,115,,,,,,,,,,
362,85,102,121,,,,,,,,,,
363,88,106,125,,,,,,,,,,
364,85,102,121,,,,,,,,,,
365,83,102,123,,,,,,,,,,
366,89,110,132,,,,,,,,,,
367,89,112,134,,,,,,,,,,
368,86,106,125,,,,,,,,,,
369,76,92,109,,,,,,,,,,
370,82,99,116,,,,,,,,,,
371,83,101,118,,,,,,,,,,
372,85,102,121,,,,,,,,,,
373,83,100,118,,,,,,,,,,
374,79,94,110,,,,,,,,,,
375,77,93,109,,,,,,,,,,
376,81,95,110,,,,,,,,,,
377,72,84,96,,,,,,,,,,
378,83,85,69,,,,,,,,,,
379,86,84,71,,,,,,,,,,
380,89,85,67,,,,,,,,,,
381,87,86,66,,,,,,,,,,
382,88,83,70,,,,,,,,,,
383,87,84,69,,,,,,,,,,
384,87,84,69,,,,,,,,,,
385,87,84,69,,,,,,,,,,
386,87,84,69,,,,,,,,,,
387,87,84,69,,,,,,,,,,
388,87,84,69,,,,,,,,,,
389,86,83,68,,,,,,,,,,
390,87,84,69,,,,,,,,,,
391,87,83,68,,,,,,,,,,
392,87,84,69,,,,,,,,,,
393,87,84,69,,,,,,,,,,
394,87,84,69,,,,,,,,,,
395,87,84,69,,,,,,,,,,
396,87,84,69,,,,,,,,,,
397,87,83,69,,,,,,,,,,
398,87,84,69,,,,,,,,,,
399,87,84,69,,,,,,,,,,
400,87,84,69,,,,,,,,,,
401,87,84,69,,,,,,,,,,
402,87,84,69,,,,,,,,,,
403,87,84,69,,,,,,,,,,
404,87,84,69,,,,,,,,,,
405,87,84,69,,,,,,,,,,
406,87,84,69,,,,,,,,,,
407,87,84,69,,,,,,,,,,
408,87,84,69,,,,,,,,,,
409,87,84,69,,,,,,,,,,
410,86,83,68,,,,,,,,,,
411,88,85,70,,,,,,,,,,
412,87,84,69,,,,,,,,,,
413,87,84,69,,,,,,,,,,
414,87,84,69,,,,,,,,,,
415,87,84,69,,,,,,,,,,
416,87,84,69,,,,,,,,,,
417,87,84,69,,,,,,,,,,
418,87,84,69,,,,,,,,,,
419,86,83,68,,,,,,,,,,
420,86,83,68,,,,,,,,,,
421,87,84,69,,,,,,,,,,
422,87,84,69,,,,,,,,,,
423,87,84,69,,,,,,,,,,
424,87,84,69,,,,,,,,,,
425,87,84,69,,,,,,,,,,
426,87,84,69,,,,,,,,,,
427,87,84,69,,,,,,,,,,
428,87,84,69,,,,,,,,,,
429,87,84,69,,,,,,,,,,
430,87,84,69,,,,,,,,,,
431,87,84,69,,,,,,,,,,
432,87,84,69,,,,,,,,,,
433,87,84,69,,,,,,,,,,
434,87,84,69,,,,,,,,,,
435,87,84,69,,,,,,,,,,
436,87,84,69,,,,,,,,,,
437,87,84,69,,,,,,,,,,
438,87,84,69,,,,,,,,,,
439,87,84,69,,,,,,,,,,
440,87,84,69,,,,,,,,,,
441,87,84,69,,,,,,,,,,
442,87,84,69,,,,,,,,,,
443,87,84,69,,,,,,,,,,
444,87,84,69,,,,,,,,,,
445,87,84,69,,,,,,,,,,
446,87,84,69,,,,,,,,,,
447,87,84,69,,,,,,,,,,
448,87,84,69,,,,,,,,,,
449,87,84,69,,,,,,,,,,
450,87,84,69,,,,,,,,,,
451,87,84,69,,,,,,,,,,
452,87,84,69,,,,,,,,,,
453,87,84,69,,,,,,,,,,
454,87,84,69,,,,,,,,,,
455,87,84,69,,,,,,,,,,
456,87,84,69,,,,,,,,,,
457,87,84,69,,,,,,,,,,
458,87,84,69,,,,,,,,,,
459,77,94,107,,,,,,,,,,
460,86,102,117,,,,,,,,,,
461,95,114,129,,,,,,,,,,
462,95,116,131,,,,,,,,,,
463,93,109,123,,,,,,,,,,
464,79,95,107,,,,,,,,,,
465,90,107,120,,,,,,,,,,
466,94,113,126,,,,,,,,,,
467,95,112,125,,,,,,,,,,
468,88,106,119,,,,,,,,,,
469,91,111,127,,,,,,,,,,
470,97,117,134,,,,,,,,,,
471,96,116,132,,,,,,,,,,
472,86,103,116,,,,,,,,,,
473,83,97,109,,,,,,,,,,
474,79,93,105,,,,,,,,,,
475,90,103,117,,,,,,,,,,
476,81,94,106,,,,,,,,,,
477,81,93,104,,,,,,,,,,
478,79,91,102,,,,,,,,,,
479,85,97,109,,,,,,,,,,
480,80,95,107,,,,,,,,,,
481,83,99,112,,,,,,,,,,
482,85,102,115,,,,,,,,,,
483,74,90,102,,,,,,,,,,
484,78,93,105,,,,,,,,,,
485,88,103,115,,,,,,,,,,
486,82,98,111,,,,,,,,,,
487,78,94,107,,,,,,,,,,
488,83,95,107,,,,,,,,,,
489,81,93,103,,,,,,,,,,
490,80,92,102,,,,,,,,,,
491,80,92,104,,,,,,,,,,
492,82,97,109,,,,,,,,,,
493,82,96,108,,,,,,,,,,
494,84,97,111,,,,,,,,,,
495,82,97,110,,,,,,,,,,
496,86,102,115,,,,,,,,,,
497,83,99,112,,,,,,,,,,
498,81,96,109,,,,,,,,,,
499,84,100,113,,,,,,,,,,
500,77,92,105,,,,,,,,,,
501,85,100,113,,,,,,,,,,
502,83,99,113,,,,,,,,,,
503,81,97,111,,,,,,,,,,
504,82,97,113,,,,,,,,,,
505,82,99,116,,,,,,,,,,
506,87,105,124,,,,,,,,,,
507,87,106,125,,,,,,,,,,
508,88,106,124,,,,,,,,,,
509,77,92,108,,,,,,,,,,
510,71,82,96,,,,,,,,,,
511,78,89,103,,,,,,,,,,
512,79,92,106,,,,,,,,,,
513,80,94,110,,,,,,,,,,
514,80,95,112,,,,,,,,,,
515,85,101,120,,,,,,,,,,
516,87,104,123,,,,,,,,,,
517,87,104,123,,,,,,,,,,
518,85,104,124,,,,,,,,,,
519,89,110,132,,,,,,,,,,
520,91,112,134,,,,,,,,,,
521,84,102,121,,,,,,,,,,
522,89,103,121,,,,,,,,,,
523,72,87,104,,,,,,,,,,
524,83,101,118,,,,,,,,,,
525,84,101,120,,,,,,,,,,
526,89,107,124,,,,,,,,,,
527,80,95,110,,,,,,,,,,
528,82,97,113,,,,,,,,,,
529,88,102,117,,,,,,,,,,
530,70,82,94,,,,,,,,,,
531,82,87,86,,,,,,,,,,
532,88,83,68,,,,,,,,,,
533,87,84,69,,,,,,,,,,
534,88,85,67,,,,,,,,,,
535,88,84,69,,,,,,,,,,
536,87,84,69,,,,,,,,,,
537,87,84,69,,,,,,,,,,
538,87,84,69,,,,,,,,,,
539,87,84,69,,,,,,,,,,
540,87,84,69,,,,,,,,,,
541,87,84,69,,,,,,,,,,
542,87,84,69,,,,,,,,,,
543,87,84,69,,,,,,,,,,
544,87,84,69,,,,,,,,,,
545,87,84,69,,,,,,,,,,
546,87,84,69,,,,,,,,,,
547,86,83,68,,,,,,,,,,
548,86,83,68,,,,,,,,,,
549,86,84,69,,,,,,,,,,
550,87,84,69,,,,,,,,,,
551,87,84,69,,,,,,,,,,
552,87,84,69,,,,,,,,,,
553,87,84,69,,,,,,,,,,
554,87,84,69,,,,,,,,,,
555,87,84,69,,,,,,,,,,
556,87,84,69,,,,,,,,,,
557,87,84,69,,,,,,,,,,
558,87,84,69,,,,,,,,,,
559,87,84,69,,,,,,,,,,
560,87,84,69,,,,,,,,,,
561,87,84,69,,,,,,,,,,
562,87,84,69,,,,,,,,,,
563,87,84,69,,,,,,,,,,
564,86,83,68,,,,,,,,,,
565,87,84,69,,,,,,,,,,
566,86,83,68,,,,,,,,,,
567,87,84,69,,,,,,,,,,
568,87,84,69,,,,,,,,,,
569,87,84,69,,,,,,,,,,
570,86,83,68,,,,,,,,,,
571,86,83,68,,,,,,,,,,
572,86,83,68,,,,,,,,,,
573,87,84,69,,,,,,,,,,
574,86,83,68,,,,,,,,,,
575,87,84,69,,,,,,,,,,
576,87,84,69,,,,,,,,,,
577,87,84,69,,,,,,,,,,
578,87,84,69,,,,,,,,,,
579,87,84,69,,,,,,,,,,
580,87,84,69,,,,,,,,,,
581,87,84,69,,,,,,,,,,
582,87,84,69,,,,,,,,,,
583,87,84,69,,,,,,,,,,
584,87,84,69,,,,,,,,,,
585,87,84,69,,,,,,,,,,
586,87,84,69,,,,,,,,,,
587,87,84,69,,,,,,,,,,
588,87,84,69,,,,,,,,,,
589,87,84,69,,,,,,,,,,
590,87,84,69,,,,,,,,,,
591,87,84,69,,,,,,,,,,
592,87,84,69,,,,,,,,,,
593,87,84,69,,,,,,,,,,
594,87,84,69,,,,,,,,,,
595,87,84,69,,,,,,,,,,
596,87,84,69,,,,,,,,,,
597,87,84,69,,,,,,,,,,
598,87,84,69,,,,,,,,,,
599,87,84,69,,,,,,,,,,
600,87,84,69,,,,,,,,,,
601,87,84,69,,,,,,,,,,
602,87,84,69,,,,,,,,,,
603,87,84,69,,,,,,,,,,
604,87,84,69,,,,,,,,,,
605,87,84,69,,,,,,,,,,
606,87,84,69,,,,,,,,,,
607,87,84,69,,,,,,,,,,
608,87,84,69,,,,,,,,,,
609,87,84,69,,,,,,,,,,
610,87,84,69,,,,,,,,,,
611,87,84,69,,,,,,,,,,
612,79,94,105,,,,,,,,,,
613,86,99,113,,,,,,,,,,
614,88,107,122,,,,,,,,,,
615,101,122,137,,,,,,,,,,
616,83,99,114,,,,,,,,,,
617,91,107,120,,,,,,,,,,
618,99,116,130,,,,,,,,,,
619,95,114,129,,,,,,,,,,
620,97,115,128,,,,,,,,,,
621,95,112,125,,,,,,,,,,
622,91,110,123,,,,,,,,,,
623,95,115,131,,,,,,,,,,
624,93,112,126,,,,,,,,,,
625,96,113,126,,,,,,,,,,
626,89,105,115,,,,,,,,,,
627,86,102,114,,,,,,,,,,
628,85,101,114,,,,,,,,,,
629,82,95,109,,,,,,,,,,
630,82,96,107,,,,,,,,,,
631,82,94,104,,,,,,,,,,
632,95,108,122,,,,,,,,,,
633,81,98,112,,,,,,,,,,
634,86,103,116,,,,,,,,,,
635,77,92,103,,,,,,,,,,
636,81,93,105,,,,,,,,,,
637,84,96,108,,,,,,,,,,
638,83,95,107,,,,,,,,,,
639,85,97,109,,,,,,,,,,
640,80,92,104,,,,,,,,,,
641,85,97,109,,,,,,,,,,
642,79,91,101,,,,,,,,,,
643,80,92,102,,,,,,,,,,
644,83,95,107,,,,,,,,,,
645,81,96,107,,,,,,,,,,
646,78,94,106,,,,,,,,,,
647,84,98,110,,,,,,,,,,
648,84,100,113,,,,,,,,,,
649,85,100,116,,,,,,,,,,
650,86,102,115,,,,,,,,,,
651,91,107,120,,,,,,,,,,
652,81,97,110,,,,,,,,,,
653,80,93,107,,,,,,,,,,
654,80,94,106,,,,,,,,,,
655,80,96,112,,,,,,,,,,
656,84,100,116,,,,,,,,,,
657,88,104,121,,,,,,,,,,
658,86,104,123,,,,,,,,,,
659,84,103,124,,,,,,,,,,
660,88,108,129,,,,,,,,,,
661,83,101,120,,,,,,,,,,
662,75,91,108,,,,,,,,,,
663,75,88,103,,,,,,,,,,
664,78,89,105,,,,,,,,,,
665,75,90,106,,,,,,,,,,
666,81,97,112,,,,,,,,,,
667,81,97,113,,,,,,,,,,
668,83,98,116,,,,,,,,,,
669,83,101,118,,,,,,,,,,
670,84,101,119,,,,,,,,,,
671,85,102,121,,,,,,,,,,
672,82,101,122,,,,,,,,,,
673,85,105,124,,,,,,,,,,
674,84,102,119,,,,,,,,,,
675,77,92,108,,,,,,,,,,
676,88,104,120,,,,,,,,,,
677,84,101,118,,,,,,,,,,
678,90,105,124,,,,,,,,,,
679,84,100,117,,,,,,,,,,
680,78,90,105,,,,,,,,,,
681,82,97,113,,,,,,,,,,
682,82,97,112,,,,,,,,,,
683,75,88,101,,,,,,,,,,
684,91,101,112,,,,,,,,,,
685,89,85,67,,,,,,,,,,
686,84,84,70,,,,,,,,,,
687,91,83,69,,,,,,,,,,
688,86,84,69,,,,,,,,,,
689,87,84,69,,,,,,,,,,
690,87,84,69,,,,,,,,,,
691,87,84,69,,,,,,,,,,
692,87,84,69,,,,,,,,,,
693,87,84,69,,,,,,,,,,
694,87,84,69,,,,,,,,,,
695,87,84,69,,,,,,,,,,
696,86,83,68,,,,,,,,,,
697,87,84,69,,,,,,,,,,
698,87,84,69,,,,,,,,,,
699,86,83,68,,,,,,,,,,
700,87,84,69,,,,,,,,,,
701,86,83,68,,,,,,,,,,
702,87,84,69,,,,,,,,,,
703,87,84,69,,,,,,,,,,
704,87,84,69,,,,,,,,,,
705,87,84,69,,,,,,,,,,
706,87,84,69,,,,,,,,,,
707,87,84,69,,,,,,,,,,
708,87,84,69,,,,,,,,,,
709,87,84,69,,,,,,,,,,
710,87,84,69,,,,,,,,,,
711,87,84,69,,,,,,,,,,
712,87,84,69,,,,,,,,,,
713,87,84,69,,,,,,,,,,
714,87,84,69,,,,,,,,,,
715,87,84,69,,,,,,,,,,
716,86,83,68,,,,,,,,,,
717,87,84,69,,,,,,,,,,
718,87,84,69,,,,,,,,,,
719,86,83,68,,,,,,,,,,
720,87,84,69,,,,,,,,,,
721,87,84,69,,,,,,,,,,
722,87,84,69,,,,,,,,,,
723,87,84,69,,,,,,,,,,
724,87,84,69,,,,,,,,,,
725,86,83,69,,,,,,,,,,
726,87,84,69,,,,,,,,,,
727,86,83,68,,,,,,,,,,
728,87,84,69,,,,,,,,,,
729,87,84,69,,,,,,,,,,
730,87,84,69,,,,,,,,,,
731,86,83,69,,,,,,,,,,
732,87,84,69,,,,,,,,,,
733,86,83,68,,,,,,,,,,
734,87,84,69,,,,,,,,,,
735,87,84,69,,,,,,,,,,
736,87,84,69,,,,,,,,,,
737,87,84,69,,,,,,,,,,
738,87,84,69,,,,,,,,,,
739,87,84,69,,,,,,,,,,
740,87,84,69,,,,,,,,,,
741,87,84,69,,,,,,,,,,
742,87,84,69,,,,,,,,,,
743,87,84,69,,,,,,,,,,
744,87,84,69,,,,,,,,,,
745,87,84,69,,,,,,,,,,
746,87,84,69,,,,,,,,,,
747,87,84,69,,,,,,,,,,
748,87,84,69,,,,,,,,,,
749,87,84,69,,,,,,,,,,
750,87,84,69,,,,,,,,,,
751,87,84,69,,,,,,,,,,
752,87,84,69,,,,,,,,,,
753,87,84,69,,,,,,,,,,
754,87,84,69,,,,,,,,,,
755,87,84,69,,,,,,,,,,
756,87,84,69,,,,,,,,,,
757,87,84,69,,,,,,,,,,
758,87,84,69,,,,,,,,,,
759,87,84,69,,,,,,,,,,
760,87,84,69,,,,,,,,,,
761,87,84,69,,,,,,,,,,
762,87,84,69,,,,,,,,,,
763,87,84,69,,,,,,,,,,
764,87,84,69,,,,,,,,,,
765,79,91,103,,,,,,,,,,
766,85,98,112,,,,,,,,,,
767,86,102,116,,,,,,,,,,
768,96,115,130,,,,,,,,,,
769,103,123,135,,,,,,,,,,
770,84,100,112,,,,,,,,,,
771,79,94,108,,,,,,,,,,
772,85,101,117,,,,,,,,,,
