,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8
22,234,123,13,0.000848991887343803,0.0005888411314257768,0.002777896682977919,0.9485141290634425,0.0014424835211993578,0.0004033760338931599,0.0071079729077770035,0.0008609306898207358,0.037455378082119684
23,233,122,12,0.0010783222505748784,0.0007637595191583403,0.0036566520259801233,0.9282984840270286,0.0018846237400734211,0.0005184034245452963,0.00951124889732664,0.0011175477065025012,0.053170958408810066
24,232,121,11,0.0013975669192718494,0.0010109247438663427,0.004912849489707624,0.8976814174599353,0.0025128891784768604,0.0006798172153498618,0.012995204693754283,0.0014803208946405411,0.07732900940499714
25,230,119,11,0.0018182255717030071,0.0013485284276661905,0.006745479524878328,0.8413990084433862,0.003399596213676141,0.0008980774225698081,0.018429679217241476,0.001982873824719938,0.12397853135415889
26,229,117,11,0.002299973349709357,0.0017402927645524093,0.008910757143909459,0.7657454145539111,0.004437384246484971,0.0011504820397845587,0.02500674876437356,0.0025655283579407656,0.18814341877933394
27,228,115,11,0.002722095834669714,0.0021018127332875338,0.011022218448016406,0.6709783363321256,0.005421589339097099,0.0013791437402310845,0.0318137503555115,0.0031064849128018012,0.2714545683042592
28,227,114,9,0.0030099638397323185,0.0023950991245343238,0.012781041427991167,0.5731073429777531,0.006230230082546475,0.0015490520353883823,0.037710574345262496,0.0035374267799299993,0.35967926938686173
29,226,113,10,0.0030046394043591234,0.002402204737002397,0.013015887022752954,0.5229498556292734,0.006294088763134898,0.0015527721955196027,0.039117390719983214,0.003560589299522102,0.40810257222845214
30,224,110,10,0.0027997879680038322,0.0023165661781994417,0.013093865548603256,0.34109764185211194,0.006192846259863506,0.0014778681705453602,0.041519122788608816,0.0034500224230204473,0.5880522788110434
31,223,109,10,0.0025622637437860774,0.0021491971134415364,0.012358244161666298,0.2767299808553366,0.005791954613440451,0.0013636698192025206,0.04008237088760107,0.0032077657332852537,0.6557545530722402
32,220,105,8,0.0012387321081235134,0.0011098649530235578,0.006813010479595733,0.08736596179996037,0.00308374871270637,0.0006840952202757222,0.02420890328105047,0.0016629697210554174,0.8738327137242089
33,219,103,8,0.0007197923278338661,0.0006591362547354534,0.004165039575601864,0.04370546628161066,0.0018560738059012927,0.0004028682209043273,0.015435102658077699,0.0009901709420074639,0.9320663499333274
34,217,101,8,0.00022110915429282853,0.0002084079886911092,0.0013697788528834428,0.01133323365815354,0.0005974584488383594,0.00012588267516347126,0.005391317850726258,0.00031447775542586966,0.980438333615825
35,216,99,8,4.800192900841338e-05,4.626735634902265e-05,0.0003136488688264362,0.0021641672131563873,0.0001345139538293121,2.7703654439841927e-05,0.0012961662096081137,6.999643052046137e-05,0.9958995343842619
36,217,100,9,0.00020233023750615664,0.00019063086905777294,0.0012648939020451163,0.009945935480733777,0.0005488823929886486,0.00011540221146836753,0.005046256040694042,0.00028823474279457726,0.9823974341227116
37,216,98,8,5.9000152314942835e-05,5.730861377037177e-05,0.00039262231823402704,0.0025372556461088058,0.00016742532098668161,3.4222384010406066e-05,0.001649261945841186,8.672752587123333e-05,0.9950161760928623
38,214,95,9,0.00035111422975957646,0.00035130024781664424,0.0025369422578753785,0.012590518058209484,0.0010507369010591722,0.0002076772563856285,0.011628928527244817,0.0005351526979486221,0.9707476298237006
39,213,94,9,0.0005552261764193417,0.0005639999608679147,0.004164867008961231,0.018615631413998322,0.001703567536737189,0.0003313298873211406,0.019866238149230036,0.0008611589393617056,0.9533379809271031
40,207,89,5,0.0023504114155604547,0.002682403440018685,0.022704116250925933,0.056351906116722625,0.00859374585449124,0.0014885005534407878,0.14315275316324164,0.004120843406789647,0.7585553197988091
41,206,88,6,0.002674835232854063,0.003078222860395721,0.026738786792524942,0.06094318304881716,0.00996860081587054,0.001705006399022297,0.17905052471159247,0.004749618545829754,0.7110912215930931
42,204,86,6,0.0032372882617925664,0.0038477171627463425,0.035298225578320144,0.06652654121465142,0.012746634677732148,0.0021014664871034532,0.2701112847732945,0.00596527303506172,0.6001655688092977
43,203,83,6,0.003583791447457193,0.004399258475258999,0.04264401886878682,0.06641080979213668,0.014912879005548512,0.0023714349443610208,0.3738980596474253,0.006838383480887363,0.4849413643381382
44,198,82,5,0.003306325663558015,0.004304563697037456,0.046004474590015866,0.053934506239212414,0.01516308522748932,0.002251158541680464,0.558804696052886,0.006755332858627153,0.30947585712949344
45,197,80,5,0.002981127625503417,0.003979870725331253,0.044641089415331854,0.045526051445144926,0.014289913283719851,0.002059004209526754,0.6431233867428938,0.006261811729635132,0.23713774482291303
46,195,77,6,0.0022394081133364947,0.003097128611195518,0.03781538570759029,0.030792936006498503,0.011489743009811208,0.0015809350602098546,0.7689740851903966,0.004909115388692863,0.1391012629122687
47,195,77,6,0.0022394081133364947,0.003097128611195518,0.03781538570759029,0.030792936006498503,0.011489743009811208,0.0015809350602098546,0.7689740851903966,0.004909115388692863,0.1391012629122687
48,191,76,2,0.00132886980325368,0.001979735000573181,0.026682741288561275,0.016716378026798148,0.0076243738055173545,0.0009667093829190916,0.8750569482025851,0.003137930443849226,0.06650631404594297
49,189,74,2,0.000753978841826032,0.001164086247310373,0.017025351822784234,0.008824434666533201,0.004618338418836613,0.0005588977805712457,0.9328041911609724,0.0018542693622182456,0.032396451698947795
50,188,72,2,0.0005013477661785294,0.0007945564965995223,0.012365501969448656,0.005569968574511108,0.0032236088659773755,0.0003769616225585685,0.956484246436017,0.0012686460243432347,0.019415162244366097
51,187,70,2,0.0004061396616850504,0.0006607985014180977,0.010965515606169122,0.004290765306353258,0.002742770805159473,0.00030975192438406336,0.9653148269904994,0.0010574918634792267,0.014251939340852195
52,183,67,3,0.0004412359866668143,0.0007616121470707427,0.015126964372730102,0.004162548738925706,0.003354678686281679,0.0003474634509749092,0.9621195380872962,0.0012348924421282867,0.012451066087925683
53,182,66,4,0.0005799384720215907,0.0010132164752882805,0.021273214963706374,0.005292899728143269,0.004541382704441129,0.00046057987259981215,0.949777260100443,0.0016519938825979576,0.01540951380075843
54,180,63,3,0.0013726134379379862,0.002528226031079024,0.06079539569786796,0.011678388652429735,0.01184056669500878,0.0011177647802765754,0.8744629340125917,0.004128958569813255,0.032075152122995144
55,179,61,3,0.0019140646434838567,0.00362302957518611,0.09469307251223852,0.015618164064536227,0.0174220278177225,0.001581144243512308,0.8176725648807441,0.005928837730869118,0.04154709453170723
56,173,60,3,0.0028609787122419223,0.005846725629830574,0.20572933370263916,0.021194546368053888,0.030462900144526166,0.0024465301896024975,0.669542655573162,0.009740230622342456,0.05217609905760138
57,171,58,2,0.003322308659546817,0.007112398712585414,0.2939960151231485,0.02346961241531393,0.03870509663294426,0.002898308987907006,0.5628054748080321,0.011867773220745531,0.055823011439776485
58,170,55,3,0.0035754153209492444,0.007890178475323388,0.38159308299510863,0.024016697958957268,0.04472812442887256,0.0031769530627687357,0.46635264850527564,0.013228760954453994,0.055438138298290585
59,169,54,3,0.0035968458965028654,0.008100704011896921,0.43123026082209764,0.023594176679597956,0.047010063216320945,0.0032270827187286803,0.4159967122954581,0.013615579214892785,0.053628575144504136
60,163,53,1,0.0029553505069666104,0.007324928191517139,0.6376267413601516,0.017929049885076206,0.047102846895162934,0.0027485837321271265,0.23333410965189716,0.012452473619630202,0.03852591615747115
61,162,51,0,0.002689133462750982,0.006903791601495511,0.6953381322613343,0.015865152104465142,0.04604281026046938,0.0025363816832687076,0.18540924649719145,0.01170277229895215,0.03351257983007242
62,160,49,1,0.002078771827459996,0.005537196671889365,0.7839459516304635,0.011719774708097482,0.03915723847696145,0.001998636099953961,0.12193526349854296,0.009471790754531072,0.024155376332100145
63,159,47,1,0.001773449554406428,0.004865734888773183,0.8251085051383878,0.00970942762410026,0.035817984722631,0.0017289121705457153,0.09296538893932138,0.008331573622745577,0.01969902333908856
64,157,46,1,0.001315340243716227,0.003738510014749181,0.8755936280298208,0.00698145419987545,0.028977722293157867,0.001301426487651007,0.0617381328005372,0.006438664543357252,0.013915121387135075
65,156,44,2,0.0010807764264545558,0.003147164434249536,0.9013762296186182,0.005558587391553044,0.0254932261701671,0.0010845567136337309,0.04589518026722156,0.005449786112993654,0.010914492865108812
66,154,42,1,0.0009510893574882236,0.0029103458152590286,0.9154935723128594,0.0047291533435764,0.02517787732068604,0.0009723008428831838,0.03562099164101773,0.005035566039179009,0.009109103327051024
67,154,40,2,0.0011208971000368083,0.003464931150674741,0.9021595729984626,0.005464592887250008,0.030602406750657476,0.0011560284086993998,0.039586514179225096,0.006003088697258181,0.010441967827735835
68,148,41,4,0.00039420414383115147,0.001305340173625504,0.9651873731960826,0.001806347233163265,0.013425372411883914,0.00041876729825239995,0.01177548949192318,0.0023452727934215214,0.003341833257816661
69,147,40,3,0.0005905993650245454,0.002012693771398874,0.9471953081300537,0.002671124962980329,0.02158485501542812,0.0006329616861126386,0.016803690459376807,0.0036041777794527242,0.004904588830172301
70,145,38,1,0.0011614752864101178,0.004191338193189967,0.8925875034861739,0.00511996424374839,0.048890745075823326,0.0012664233371007636,0.03007162050176375,0.007448055253881928,0.009262874621907767
71,144,37,0,0.00150761075455701,0.005597608262334856,0.8576082348794494,0.006562663074246555,0.06808236859307915,0.0016577182672755399,0.03729322538658953,0.009903440368210042,0.01178713041425812
72,140,37,0,0.0019417930589082674,0.0076806444575675155,0.8008315923242518,0.008135042872050201,0.1079551607781755,0.002181652195346323,0.04314056266328939,0.01380910539830363,0.014324446252107421
73,137,36,0,0.0024984896120366787,0.010460881414927122,0.7183048292351745,0.010114292804484917,0.1687425434608121,0.002864190789519902,0.05050307297638891,0.018993465333313347,0.017518234373342455
74,133,34,0,0.0031526850335195995,0.014346453268494964,0.5739187907376683,0.012164694229554062,0.28967917912704977,0.003721742354962516,0.05606469945550811,0.026339923353716283,0.020611832439526377
75,132,34,0,0.0032196361326711463,0.014905534767683033,0.5443110314237122,0.01231170676828727,0.3172589656691401,0.003821539365898324,0.055915879249068254,0.02748549095602402,0.020770215667515638
76,131,32,0,0.0033725335611722775,0.016141720237982764,0.47964133543562665,0.012647916313590959,0.3775645568983269,0.0040548085929289265,0.055711411676171406,0.02969306438942146,0.02117265289477851
77,131,31,2,0.0033880168613202705,0.016188890980269613,0.4659492739664829,0.012539568595693997,0.39193943721021496,0.004101113827631021,0.05482243679597145,0.03013983359536745,0.020931428167048446
78,130,30,2,0.0034155381990644443,0.016741160808422445,0.41962775880972414,0.01246818120522192,0.43833992128140653,0.004172484601372956,0.05334992033053604,0.031193279283511687,0.020691755480739957
79,129,28,3,0.0034262222141741147,0.017276103874600067,0.3614262502273101,0.012226168905375956,0.49811770127470345,0.004246337502252885,0.050816858284704336,0.032336441524473986,0.020127916192405147
80,125,27,3,0.0029163141641372872,0.01594748081142524,0.2399755620498714,0.010019661350323674,0.6415366740563755,0.003708202956037434,0.03939028042252185,0.030282978689106434,0.016222845500201255
81,124,26,2,0.0027449943073202497,0.015483154204068822,0.20748997016387385,0.009349905775634855,0.6811124899136201,0.0035152047638647827,0.03609480742312608,0.029139564942659582,0.015069908505831786
82,124,26,2,0.0027449943073202497,0.015483154204068822,0.20748997016387385,0.009349905775634855,0.6811124899136201,0.0035152047638647827,0.03609480742312608,0.029139564942659582,0.015069908505831786
83,123,25,1,0.002580580053160518,0.015011755366086349,0.17970497382419862,0.008714973231293168,0.7156479354982377,0.00332771538093927,0.033046445158371365,0.0279821589024529,0.013983462585260167
84,120,27,2,0.001929807548268818,0.011666759354986416,0.12492991559459495,0.006393842456396797,0.7961653453592984,0.002517396763967812,0.023741680719092932,0.02248167715566234,0.01017357504773137
85,119,26,1,0.0017314649032991165,0.010805136259167188,0.10413468810523634,0.005690007865139714,0.8249666155533092,0.002274121869708365,0.020778374212652516,0.020604031620239424,0.009015559611248223
86,118,25,0,0.0015755095251107536,0.010147243239467632,0.08822910584711847,0.005135756716315272,0.8471445505075453,0.002083163360685556,0.018448340992601127,0.019132945497419503,0.008103384313736485
87,118,25,0,0.0015755095251107536,0.010147243239467632,0.08822910584711847,0.005135756716315272,0.8471445505075453,0.002083163360685556,0.018448340992601127,0.019132945497419503,0.008103384313736485
88,119,24,1,0.0017407054632066292,0.01102639447957017,0.09898570449140519,0.005672271667368009,0.830035068442601,0.0023016710885085615,0.020476554462794443,0.020797139607864955,0.008964490296680982
89,116,23,0,0.0012264205184844448,0.008346374411685613,0.06020143912112264,0.0039048257054211093,0.8892891933750886,0.001649982308398563,0.013593181112417559,0.015682986311182603,0.006105597136198965
90,114,23,0,0.0008800063531271327,0.006240700873146984,0.04001970750059274,0.0027598992518569486,0.9233758412780234,0.0011967216512107602,0.009419220751980043,0.01182020003146894,0.004287702308593109
91,112,23,0,0.0006007639694711596,0.004443029460503055,0.025354391354717076,0.0018561343412492124,0.9493589500825699,0.0008258034101813166,0.006212751228236862,0.008482741793990256,0.0028654343590810223
92,111,22,2,0.00041151852819520875,0.0031076106927125043,0.01637231554643835,0.0012475047875144469,0.9661960231002567,0.0005733017987564663,0.004116467497898014,0.006059188909634008,0.0019160691385942438
93,111,22,2,0.00041151852819520875,0.0031076106927125043,0.01637231554643835,0.0012475047875144469,0.9661960231002567,0.0005733017987564663,0.004116467497898014,0.006059188909634008,0.0019160691385942438
94,111,22,2,0.00041151852819520875,0.0031076106927125043,0.01637231554643835,0.0012475047875144469,0.9661960231002567,0.0005733017987564663,0.004116467497898014,0.006059188909634008,0.0019160691385942438
95,111,22,2,0.00041151852819520875,0.0031076106927125043,0.01637231554643835,0.0012475047875144469,0.9661960231002567,0.0005733017987564663,0.004116467497898014,0.006059188909634008,0.0019160691385942438
96,107,21,1,0.00035312209497136686,0.0029441508921725407,0.012037126426518857,0.0010403065032263197,0.9725267214732911,0.0005029865221771143,0.003295833617829112,0.005721747478880754,0.0015780049909328436
97,107,21,1,0.00035312209497136686,0.0029441508921725407,0.012037126426518857,0.0010403065032263197,0.9725267214732911,0.0005029865221771143,0.003295833617829112,0.005721747478880754,0.0015780049909328436
98,107,21,1,0.00035312209497136686,0.0029441508921725407,0.012037126426518857,0.0010403065032263197,0.9725267214732911,0.0005029865221771143,0.003295833617829112,0.005721747478880754,0.0015780049909328436
99,107,21,1,0.00035312209497136686,0.0029441508921725407,0.012037126426518857,0.0010403065032263197,0.9725267214732911,0.0005029865221771143,0.003295833617829112,0.005721747478880754,0.0015780049909328436
100,107,21,3,0.00025205769694658966,0.0020850164469159715,0.008546551362436334,0.0007366368801927197,0.980410516164607,0.0003609110834467697,0.002332421101276271,0.004159640548288153,0.001116248715890398
101,107,21,3,0.00025205769694658966,0.0020850164469159715,0.008546551362436334,0.0007366368801927197,0.980410516164607,0.0003609110834467697,0.002332421101276271,0.004159640548288153,0.001116248715890398
102,107,21,3,0.00025205769694658966,0.0020850164469159715,0.008546551362436334,0.0007366368801927197,0.980410516164607,0.0003609110834467697,0.002332421101276271,0.004159640548288153,0.001116248715890398
103,107,21,3,0.00025205769694658966,0.0020850164469159715,0.008546551362436334,0.0007366368801927197,0.980410516164607,0.0003609110834467697,0.002332421101276271,0.004159640548288153,0.001116248715890398
104,105,21,3,0.0002918420159661811,0.0025260847044218924,0.009264503893924067,0.0008408269210321597,0.9776862772070266,0.00042244007064667303,0.00261567592121839,0.005085610811693941,0.0012667384540700946
105,105,21,3,0.0002918420159661811,0.0025260847044218924,0.009264503893924067,0.0008408269210321597,0.9776862772070266,0.00042244007064667303,0.00261567592121839,0.005085610811693941,0.0012667384540700946
106,105,21,3,0.0002918420159661811,0.0025260847044218924,0.009264503893924067,0.0008408269210321597,0.9776862772070266,0.00042244007064667303,0.00261567592121839,0.005085610811693941,0.0012667384540700946
107,105,21,3,0.0002918420159661811,0.0025260847044218924,0.009264503893924067,0.0008408269210321597,0.9776862772070266,0.00042244007064667303,0.00261567592121839,0.005085610811693941,0.0012667384540700946
108,105,21,3,0.0002918420159661811,0.0025260847044218924,0.009264503893924067,0.0008408269210321597,0.9776862772070266,0.00042244007064667303,0.00261567592121839,0.005085610811693941,0.0012667384540700946
109,105,21,3,0.0002918420159661811,0.0025260847044218924,0.009264503893924067,0.0008408269210321597,0.9776862772070266,0.00042244007064667303,0.00261567592121839,0.005085610811693941,0.0012667384540700946
110,105,21,3,0.0002918420159661811,0.0025260847044218924,0.009264503893924067,0.0008408269210321597,0.9776862772070266,0.00042244007064667303,0.00261567592121839,0.005085610811693941,0.0012667384540700946
111,105,21,3,0.0002918420159661811,0.0025260847044218924,0.009264503893924067,0.0008408269210321597,0.9776862772070266,0.00042244007064667303,0.00261567592121839,0.005085610811693941,0.0012667384540700946
112,103,21,3,0.00042673784540073613,0.003868602327287517,0.012703940323068262,0.0012122223838925083,0.9677829243637072,0.0006244339993531078,0.00370619653107928,0.007859100639447432,0.0018158415867641211
113,103,21,3,0.00042673784540073613,0.003868602327287517,0.012703940323068262,0.0012122223838925083,0.9677829243637072,0.0006244339993531078,0.00370619653107928,0.007859100639447432,0.0018158415867641211
114,103,21,3,0.00042673784540073613,0.003868602327287517,0.012703940323068262,0.0012122223838925083,0.9677829243637072,0.0006244339993531078,0.00370619653107928,0.007859100639447432,0.0018158415867641211
115,103,21,3,0.00042673784540073613,0.003868602327287517,0.012703940323068262,0.0012122223838925083,0.9677829243637072,0.0006244339993531078,0.00370619653107928,0.007859100639447432,0.0018158415867641211
116,103,21,3,0.00042673784540073613,0.003868602327287517,0.012703940323068262,0.0012122223838925083,0.9677829243637072,0.0006244339993531078,0.00370619653107928,0.007859100639447432,0.0018158415867641211
117,103,21,3,0.00042673784540073613,0.003868602327287517,0.012703940323068262,0.0012122223838925083,0.9677829243637072,0.0006244339993531078,0.00370619653107928,0.007859100639447432,0.0018158415867641211
118,103,21,3,0.00042673784540073613,0.003868602327287517,0.012703940323068262,0.0012122223838925083,0.9677829243637072,0.0006244339993531078,0.00370619653107928,0.007859100639447432,0.0018158415867641211
119,103,21,3,0.00042673784540073613,0.003868602327287517,0.012703940323068262,0.0012122223838925083,0.9677829243637072,0.0006244339993531078,0.00370619653107928,0.007859100639447432,0.0018158415867641211
120,103,21,4,0.0004134187844675915,0.003732363205827736,0.01225759410719546,0.0011695663362607245,0.9688024282832951,0.0006066365401342203,0.0035738940019759136,0.007693115589173554,0.0017509831516695318
121,103,21,4,0.0004134187844675915,0.003732363205827736,0.01225759410719546,0.0011695663362607245,0.9688024282832951,0.0006066365401342203,0.0035738940019759136,0.007693115589173554,0.0017509831516695318
122,103,21,4,0.0004134187844675915,0.003732363205827736,0.01225759410719546,0.0011695663362607245,0.9688024282832951,0.0006066365401342203,0.0035738940019759136,0.007693115589173554,0.0017509831516695318
123,103,21,4,0.0004134187844675915,0.003732363205827736,0.01225759410719546,0.0011695663362607245,0.9688024282832951,0.0006066365401342203,0.0035738940019759136,0.007693115589173554,0.0017509831516695318
124,105,21,3,0.0002918420159661811,0.0025260847044218924,0.009264503893924067,0.0008408269210321597,0.9776862772070266,0.00042244007064667303,0.00261567592121839,0.005085610811693941,0.0012667384540700946
125,105,21,3,0.0002918420159661811,0.0025260847044218924,0.009264503893924067,0.0008408269210321597,0.9776862772070266,0.00042244007064667303,0.00261567592121839,0.005085610811693941,0.0012667384540700946
126,105,21,3,0.0002918420159661811,0.0025260847044218924,0.009264503893924067,0.0008408269210321597,0.9776862772070266,0.00042244007064667303,0.00261567592121839,0.005085610811693941,0.0012667384540700946
127,105,21,3,0.0002918420159661811,0.0025260847044218924,0.009264503893924067,0.0008408269210321597,0.9776862772070266,0.00042244007064667303,0.00261567592121839,0.005085610811693941,0.0012667384540700946
128,104,22,4,0.00024122325121042187,0.002111407541458371,0.007495097177675288,0.0006894308211224196,0.9815754081282551,0.0003509504166829285,0.0021325564666120557,0.004368019741516376,0.0010359064554670732
129,104,22,4,0.00024122325121042187,0.002111407541458371,0.007495097177675288,0.0006894308211224196,0.9815754081282551,0.0003509504166829285,0.0021325564666120557,0.004368019741516376,0.0010359064554670732
130,104,22,4,0.00024122325121042187,0.002111407541458371,0.007495097177675288,0.0006894308211224196,0.9815754081282551,0.0003509504166829285,0.0021325564666120557,0.004368019741516376,0.0010359064554670732
131,104,22,4,0.00024122325121042187,0.002111407541458371,0.007495097177675288,0.0006894308211224196,0.9815754081282551,0.0003509504166829285,0.0021325564666120557,0.004368019741516376,0.0010359064554670732
132,103,21,3,0.00042673784540073613,0.003868602327287517,0.012703940323068262,0.0012122223838925083,0.9677829243637072,0.0006244339993531078,0.00370619653107928,0.007859100639447432,0.0018158415867641211
133,103,21,3,0.00042673784540073613,0.003868602327287517,0.012703940323068262,0.0012122223838925083,0.9677829243637072,0.0006244339993531078,0.00370619653107928,0.007859100639447432,0.0018158415867641211
134,103,21,3,0.00042673784540073613,0.003868602327287517,0.012703940323068262,0.0012122223838925083,0.9677829243637072,0.0006244339993531078,0.00370619653107928,0.007859100639447432,0.0018158415867641211
135,103,21,3,0.00042673784540073613,0.003868602327287517,0.012703940323068262,0.0012122223838925083,0.9677829243637072,0.0006244339993531078,0.00370619653107928,0.007859100639447432,0.0018158415867641211
136,102,23,4,0.0003597674743994162,0.003273223664806749,0.010617332759654,0.0010168413222365758,0.9726833240220891,0.0005275365929056772,0.003100934507181994,0.006900855031809359,0.0015201846249170952
137,102,23,4,0.0003597674743994162,0.003273223664806749,0.010617332759654,0.0010168413222365758,0.9726833240220891,0.0005275365929056772,0.003100934507181994,0.006900855031809359,0.0015201846249170952
138,102,23,4,0.0003597674743994162,0.003273223664806749,0.010617332759654,0.0010168413222365758,0.9726833240220891,0.0005275365929056772,0.003100934507181994,0.006900855031809359,0.0015201846249170952
139,102,23,4,0.0003597674743994162,0.003273223664806749,0.010617332759654,0.0010168413222365758,0.9726833240220891,0.0005275365929056772,0.003100934507181994,0.006900855031809359,0.0015201846249170952
140,103,24,5,0.00021961874905416004,0.0019274810074594356,0.006754420603716247,0.0006244559372311839,0.9831550604847706,0.0003201594958839269,0.0019260761608974441,0.004136377409611317,0.0009363501513756288
141,103,24,5,0.00021961874905416004,0.0019274810074594356,0.006754420603716247,0.0006244559372311839,0.9831550604847706,0.0003201594958839269,0.0019260761608974441,0.004136377409611317,0.0009363501513756288
142,246,141,20,0.008621468421569538,0.004710235268489075,0.01830485949478075,0.7909420148526427,0.01046042686621997,0.0035431927887867604,0.03870956750881136,0.00675517848852278,0.11795305631017707
143,246,141,20,0.008621468421569538,0.004710235268489075,0.01830485949478075,0.7909420148526427,0.01046042686621997,0.0035431927887867604,0.03870956750881136,0.00675517848852278,0.11795305631017707
144,246,141,20,0.008621468421569538,0.004710235268489075,0.01830485949478075,0.7909420148526427,0.01046042686621997,0.0035431927887867604,0.03870956750881136,0.00675517848852278,0.11795305631017707
145,246,141,20,0.008621468421569538,0.004710235268489075,0.01830485949478075,0.7909420148526427,0.01046042686621997,0.0035431927887867604,0.03870956750881136,0.00675517848852278,0.11795305631017707
146,244,139,18,0.006456433822299529,0.003668815222137147,0.014598728638952809,0.8259483236556259,0.008247108924965111,0.0027155018907751745,0.03155723013828793,0.005271266123541014,0.10153659158341564
147,244,139,18,0.006456433822299529,0.003668815222137147,0.014598728638952809,0.8259483236556259,0.008247108924965111,0.0027155018907751745,0.03155723013828793,0.005271266123541014,0.10153659158341564
148,243,138,17,0.0055090089938556125,0.0031930040978375104,0.01285923490437373,0.8430618678738814,0.007221872708094247,0.0023439921821766974,0.028113946536276746,0.004591717607267346,0.09310535509623698
149,242,137,16,0.0046581416177638914,0.002754025039308619,0.011227233730901391,0.8595517728519879,0.006267861166122022,0.0020050314725344703,0.02483183204777721,0.003963897885774233,0.08474020418783029
150,244,137,16,0.0054988667947199815,0.0032253813519779895,0.013034910343168579,0.8395448229114593,0.0073087162266913894,0.002357036750289914,0.028597815236892327,0.004629717282305947,0.09580273310249478
